customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106960,Isabella,Jackson,isabella.jackson106960@sample.org,2025-07-25,IN,3376.27
106961,Lucas,Davis,lucas.davis106961@mail.test,2025-10-21,DE,2110.13
106962,Liam,Patel,liam.patel106962@mail.test,2025-07-13,UK,3017.5
106963,Charlotte,Kim,charlotte.kim106963@example.com,2025-08-18,IN,2590.35
106964,Ethan,Harris,ethan.harris106964@demo.co,2025-10-05,AU,3743.74
106965,Aria,White,aria.white106965@sample.org,2025-08-04,UK,3040.15
106966,Isabella,Lopez,isabella.lopez106966@sample.org,2025-09-26,IN,3808.22
106967,Logan,Taylor,logan.taylor106967@example.com,2025-09-05,DE,3126.84
106968,Amelia,Thomas,amelia.thomas106968@example.com,2025-07-30,AU,1533.49
106969,Noah,Martin,noah.martin106969@sample.org,2025-09-28,AU,1214.91
106970,Liam,Martin,liam.martin106970@sample.org,2025-09-08,US,650.46
106971,Evelyn,Johnson,evelyn.johnson106971@mail.test,2025-08-30,DE,2948.8
106972,Mia,Johnson,mia.johnson106972@demo.co,2025-09-02,FR,4848.75
106973,Lucas,Martin,lucas.martin106973@example.com,2025-07-12,IN,3383.57
106974,Ethan,Smith,ethan.smith106974@example.com,2025-07-10,DE,1114.55
106975,Aria,Taylor,aria.taylor106975@sample.org,2025-07-04,US,3154.56
106976,Lucas,Singh,lucas.singh106976@mail.test,2025-07-20,CA,412.32
106977,Sophia,Brown,sophia.brown106977@demo.co,2025-09-20,IN,3444.38
106978,Olivia,Miller,olivia.miller106978@example.com,2025-09-14,FR,928.29
106979,Ethan,White,ethan.white106979@example.com,2025-07-24,CA,654.86
106980,Logan,Thomas,logan.thomas106980@demo.co,2025-07-24,US,4177.03
106981,Ethan,Taylor,ethan.taylor106981@example.com,2025-10-23,IN,4745.47
106982,Liam,Jackson,liam.jackson106982@demo.co,2025-09-20,UK,2024.32
106983,Evelyn,Lopez,evelyn.lopez106983@example.com,2025-09-28,US,3466.79
106984,Evelyn,Kim,evelyn.kim106984@demo.co,2025-08-18,IN,1746.63
106985,Sophia,Smith,sophia.smith106985@mail.test,2025-10-17,UK,2671.52
106986,Isabella,Johnson,isabella.johnson106986@demo.co,2025-07-15,UK,4570.07
106987,Amelia,Miller,amelia.miller106987@demo.co,2025-08-08,DE,3113.09
106988,Liam,Jackson,liam.jackson106988@example.com,2025-10-23,AU,3465.25
106989,Harper,Lopez,harper.lopez106989@sample.org,2025-08-31,CA,2688.54
106990,Ethan,Patel,ethan.patel106990@mail.test,2025-07-07,US,3135.06
106991,Aria,Lopez,aria.lopez106991@sample.org,2025-08-06,AU,3581.31
106992,Liam,Smith,liam.smith106992@sample.org,2025-07-22,US,1933.18
106993,Ava,Lopez,ava.lopez106993@mail.test,2025-10-19,FR,4358.65
106994,Sophia,Smith,sophia.smith106994@mail.test,2025-09-28,US,2754.6
106995,Mia,Taylor,mia.taylor106995@sample.org,2025-09-30,DE,1952.68
106996,Mason,Garcia,mason.garcia106996@example.com,2025-10-22,CA,486.88
106997,Liam,Singh,liam.singh106997@demo.co,2025-08-29,FR,1764.3
106998,Aiden,Smith,aiden.smith106998@sample.org,2025-07-22,DE,2495.83
106999,Ava,Singh,ava.singh106999@example.com,2025-08-21,DE,2552.41
107000,Liam,Thomas,liam.thomas107000@demo.co,2025-10-10,IN,3722.75
107001,James,Garcia,james.garcia107001@example.com,2025-07-23,UK,524.46
107002,Sophia,Harris,sophia.harris107002@demo.co,2025-10-20,UK,3782.36
107003,James,Jackson,james.jackson107003@sample.org,2025-10-08,US,894.63
107004,Noah,Miller,noah.miller107004@example.com,2025-08-31,AU,4044.25
107005,Amelia,Johnson,amelia.johnson107005@example.com,2025-08-06,AU,109.03
107006,Sophia,Kim,sophia.kim107006@mail.test,2025-10-08,US,350.21
107007,Amelia,Lopez,amelia.lopez107007@demo.co,2025-08-11,IN,1632.66
107008,Aria,Davis,aria.davis107008@mail.test,2025-07-21,FR,1491.51
107009,Elijah,Jackson,elijah.jackson107009@example.com,2025-07-30,IN,2508.04
107010,Isabella,Thomas,isabella.thomas107010@demo.co,2025-09-17,DE,295.08
107011,Ava,Martin,ava.martin107011@sample.org,2025-07-04,AU,2275.06
107012,Isabella,Miller,isabella.miller107012@example.com,2025-08-13,FR,1199.85
107013,Amelia,Lopez,amelia.lopez107013@example.com,2025-09-02,CA,2237.24
107014,Harper,Jackson,harper.jackson107014@sample.org,2025-10-01,CA,2765.06
107015,Evelyn,Lopez,evelyn.lopez107015@example.com,2025-10-17,AU,2758.36
107016,Lucas,Garcia,lucas.garcia107016@example.com,2025-08-16,US,495.45
107017,Ethan,Kim,ethan.kim107017@sample.org,2025-08-02,US,2164.53
107018,Sophia,Anderson,sophia.anderson107018@example.com,2025-07-10,FR,3002.86
107019,Mason,Lopez,mason.lopez107019@sample.org,2025-08-08,US,2036.09
107020,Olivia,Kim,olivia.kim107020@demo.co,2025-09-20,AU,4168.01
107021,Elijah,Kim,elijah.kim107021@example.com,2025-08-28,US,3358.05
107022,Isabella,Martin,isabella.martin107022@mail.test,2025-10-12,IN,2227.67
107023,James,Harris,james.harris107023@demo.co,2025-07-25,AU,3303.95
107024,Ethan,Davis,ethan.davis107024@example.com,2025-08-27,AU,3318.21
107025,Ava,Miller,ava.miller107025@mail.test,2025-09-08,AU,447.24
107026,Lucas,Martin,lucas.martin107026@example.com,2025-09-12,US,4573.87
107027,Liam,Davis,liam.davis107027@mail.test,2025-09-28,DE,2524.25
107028,Charlotte,Jackson,charlotte.jackson107028@demo.co,2025-08-23,US,2943.13
107029,Amelia,Garcia,amelia.garcia107029@mail.test,2025-09-11,DE,3702.08
107030,Liam,White,liam.white107030@example.com,2025-09-11,CA,3961.23
107031,Harper,Thomas,harper.thomas107031@mail.test,2025-08-12,US,4663.33
107032,Elijah,Jackson,elijah.jackson107032@example.com,2025-07-17,CA,3344.13
107033,Benjamin,Lopez,benjamin.lopez107033@mail.test,2025-09-29,UK,4788.4
107034,Aiden,Jackson,aiden.jackson107034@sample.org,2025-08-26,DE,3302.74
107035,Amelia,Johnson,amelia.johnson107035@sample.org,2025-07-08,FR,4591.16
107036,Evelyn,Smith,evelyn.smith107036@mail.test,2025-09-06,FR,2800.36
107037,Lucas,Taylor,lucas.taylor107037@demo.co,2025-07-23,DE,4788.72
107038,Logan,Johnson,logan.johnson107038@sample.org,2025-09-19,AU,1730.28
107039,Elijah,Lopez,elijah.lopez107039@sample.org,2025-09-28,UK,198.56
107040,Logan,Brown,logan.brown107040@demo.co,2025-09-24,DE,1017.47
107041,Logan,Harris,logan.harris107041@mail.test,2025-10-07,DE,1466.6
107042,Aiden,Davis,aiden.davis107042@sample.org,2025-09-25,DE,1279.89
107043,Benjamin,Brown,benjamin.brown107043@mail.test,2025-10-01,IN,1994.85
