customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107177,James,Lopez,james.lopez107177@mail.test,2025-09-11,UK,1602.24
107178,James,Singh,james.singh107178@example.com,2025-07-29,CA,2955.71
107179,James,Johnson,james.johnson107179@sample.org,2025-07-17,UK,4536.18
107180,Olivia,Harris,olivia.harris107180@sample.org,2025-08-17,DE,3054.61
107181,Olivia,Garcia,olivia.garcia107181@example.com,2025-07-19,AU,3559.66
107182,Evelyn,Jackson,evelyn.jackson107182@mail.test,2025-09-10,IN,3811.07
107183,Charlotte,White,charlotte.white107183@mail.test,2025-09-06,DE,2876.79
107184,Aria,Thomas,aria.thomas107184@sample.org,2025-07-11,FR,2153.04
107185,Lucas,Patel,lucas.patel107185@mail.test,2025-07-21,DE,3153.52
107186,Isabella,Johnson,isabella.johnson107186@demo.co,2025-09-12,IN,4946.68
107187,Ethan,Taylor,ethan.taylor107187@example.com,2025-08-24,UK,709.08
107188,Ava,Singh,ava.singh107188@sample.org,2025-08-31,UK,2056.56
107189,Ava,Singh,ava.singh107189@demo.co,2025-08-19,CA,4866.48
107190,Logan,Kim,logan.kim107190@demo.co,2025-08-01,DE,4981.17
107191,Ava,Harris,ava.harris107191@mail.test,2025-09-24,UK,1169.8
107192,Charlotte,Lopez,charlotte.lopez107192@demo.co,2025-10-09,CA,910.19
107193,Ava,Thomas,ava.thomas107193@sample.org,2025-08-14,DE,2378.73
107194,Mason,White,mason.white107194@demo.co,2025-08-17,DE,3120.69
107195,Aiden,Smith,aiden.smith107195@mail.test,2025-10-11,US,59.24
107196,Aiden,Lopez,aiden.lopez107196@example.com,2025-07-28,IN,3735.24
107197,Elijah,Johnson,elijah.johnson107197@example.com,2025-07-28,IN,680.93
107198,Aria,Smith,aria.smith107198@demo.co,2025-08-08,IN,3489.08
107199,Charlotte,Johnson,charlotte.johnson107199@mail.test,2025-07-17,AU,3636.91
107200,Amelia,Thomas,amelia.thomas107200@example.com,2025-07-15,FR,2598.52
107201,Mia,Lopez,mia.lopez107201@sample.org,2025-10-15,FR,66.36
107202,James,Wilson,james.wilson107202@demo.co,2025-07-18,AU,382.18
107203,Amelia,Johnson,amelia.johnson107203@example.com,2025-09-29,US,514.74
107204,Ethan,Harris,ethan.harris107204@example.com,2025-08-29,DE,3986.09
107205,Ava,Johnson,ava.johnson107205@demo.co,2025-08-24,DE,1996.56
107206,Charlotte,Miller,charlotte.miller107206@demo.co,2025-07-23,FR,414.51
107207,Lucas,Smith,lucas.smith107207@demo.co,2025-10-17,UK,2928.49
107208,Isabella,Wilson,isabella.wilson107208@example.com,2025-07-25,CA,4887.03
107209,Elijah,Patel,elijah.patel107209@sample.org,2025-09-24,AU,3026.03
107210,Ava,Brown,ava.brown107210@demo.co,2025-08-16,CA,1757.93
107211,Sophia,Singh,sophia.singh107211@sample.org,2025-07-20,AU,1292.12
107212,Amelia,Garcia,amelia.garcia107212@demo.co,2025-09-27,UK,2102.03
107213,Liam,Wilson,liam.wilson107213@example.com,2025-10-13,IN,4150.25
107214,Lucas,Patel,lucas.patel107214@mail.test,2025-08-21,FR,2301.14
107215,Noah,Jackson,noah.jackson107215@example.com,2025-07-17,AU,4297.71
107216,Charlotte,Wilson,charlotte.wilson107216@sample.org,2025-08-06,IN,4278.87
107217,Aiden,Martin,aiden.martin107217@example.com,2025-09-03,UK,841.87
107218,Logan,Harris,logan.harris107218@sample.org,2025-09-03,FR,4502.33
107219,Ava,Kim,ava.kim107219@mail.test,2025-07-16,UK,2956.15
107220,Harper,White,harper.white107220@demo.co,2025-08-04,FR,491.81
107221,Charlotte,Kim,charlotte.kim107221@demo.co,2025-10-18,UK,2230.29
107222,Mason,Garcia,mason.garcia107222@sample.org,2025-07-18,AU,4736.07
107223,Charlotte,Singh,charlotte.singh107223@mail.test,2025-09-23,UK,3556.75
107224,Evelyn,Lopez,evelyn.lopez107224@sample.org,2025-09-11,UK,2831.4
107225,Isabella,Miller,isabella.miller107225@sample.org,2025-09-24,IN,3736.17
107226,Isabella,Wilson,isabella.wilson107226@demo.co,2025-08-31,IN,4053.5
107227,James,Anderson,james.anderson107227@example.com,2025-10-01,CA,4596.86
107228,Benjamin,Thomas,benjamin.thomas107228@mail.test,2025-09-19,UK,131.46
107229,Noah,Kim,noah.kim107229@mail.test,2025-09-15,UK,3615.3
107230,Harper,Harris,harper.harris107230@sample.org,2025-07-19,CA,2843.39
107231,Mason,Johnson,mason.johnson107231@demo.co,2025-10-12,US,4622.23
107232,Evelyn,Miller,evelyn.miller107232@example.com,2025-07-20,AU,2325.39
107233,James,Anderson,james.anderson107233@example.com,2025-09-10,IN,1669.54
107234,Lucas,Thomas,lucas.thomas107234@example.com,2025-09-29,FR,2488.98
107235,Noah,Jackson,noah.jackson107235@sample.org,2025-07-01,AU,742.28
107236,Lucas,Johnson,lucas.johnson107236@example.com,2025-07-09,CA,106.46
107237,Evelyn,Thomas,evelyn.thomas107237@demo.co,2025-10-18,DE,2171.62
107238,Lucas,Jackson,lucas.jackson107238@sample.org,2025-07-03,CA,3252.0
107239,Lucas,Miller,lucas.miller107239@mail.test,2025-09-03,CA,4935.29
107240,Charlotte,Taylor,charlotte.taylor107240@demo.co,2025-08-31,US,2327.0
107241,Liam,Lopez,liam.lopez107241@mail.test,2025-08-21,AU,4292.72
107242,Elijah,Miller,elijah.miller107242@sample.org,2025-09-14,DE,2471.14
107243,Noah,Wilson,noah.wilson107243@mail.test,2025-08-20,IN,2280.43
107244,Logan,Brown,logan.brown107244@example.com,2025-08-20,UK,3642.73
107245,Ava,Wilson,ava.wilson107245@mail.test,2025-08-24,FR,3286.32
107246,Elijah,Brown,elijah.brown107246@example.com,2025-10-05,UK,2611.55
107247,Aria,Thomas,aria.thomas107247@example.com,2025-07-08,IN,846.1
107248,Sophia,Singh,sophia.singh107248@sample.org,2025-09-14,IN,921.68
107249,James,Garcia,james.garcia107249@mail.test,2025-08-04,DE,3897.91
107250,Noah,Patel,noah.patel107250@mail.test,2025-09-05,US,1563.98
107251,Olivia,Miller,olivia.miller107251@demo.co,2025-07-16,IN,1611.64
107252,Harper,Lopez,harper.lopez107252@example.com,2025-07-04,US,4586.01
107253,Noah,Patel,noah.patel107253@demo.co,2025-07-27,FR,2557.02
107254,Amelia,Davis,amelia.davis107254@demo.co,2025-08-26,IN,3560.02
107255,Aiden,White,aiden.white107255@mail.test,2025-08-01,IN,2039.33
107256,Evelyn,Brown,evelyn.brown107256@example.com,2025-09-09,FR,1417.66
107257,Sophia,Singh,sophia.singh107257@mail.test,2025-09-12,DE,2514.16
107258,Aria,Brown,aria.brown107258@sample.org,2025-07-14,CA,4797.33
