customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112615,Mia,Anderson,mia.anderson112615@example.com,2025-10-04,UK,4421.76
112616,Ethan,Garcia,ethan.garcia112616@demo.co,2025-08-19,FR,853.73
112617,Lucas,Anderson,lucas.anderson112617@sample.org,2025-07-07,US,4959.38
112618,Lucas,Miller,lucas.miller112618@sample.org,2025-10-20,US,1294.79
112619,Aria,White,aria.white112619@demo.co,2025-07-30,US,778.8
112620,Evelyn,Harris,evelyn.harris112620@demo.co,2025-07-17,FR,592.37
112621,Benjamin,Lopez,benjamin.lopez112621@sample.org,2025-07-16,FR,1983.6
112622,Aria,Martin,aria.martin112622@mail.test,2025-07-25,UK,2969.92
112623,Sophia,Taylor,sophia.taylor112623@sample.org,2025-09-25,DE,1285.65
112624,Aiden,Jackson,aiden.jackson112624@sample.org,2025-08-08,UK,3443.42
112625,Liam,Harris,liam.harris112625@demo.co,2025-09-07,US,3632.69
112626,Sophia,Singh,sophia.singh112626@demo.co,2025-07-20,CA,3820.69
112627,Benjamin,Harris,benjamin.harris112627@sample.org,2025-09-21,IN,1164.01
112628,Ethan,Jackson,ethan.jackson112628@mail.test,2025-08-09,US,3893.76
112629,Aria,White,aria.white112629@example.com,2025-08-17,UK,1463.79
112630,Aiden,Lopez,aiden.lopez112630@mail.test,2025-09-27,UK,2457.14
112631,Mason,Johnson,mason.johnson112631@sample.org,2025-08-07,US,4608.78
112632,James,Patel,james.patel112632@demo.co,2025-07-05,IN,4256.28
112633,Aiden,Singh,aiden.singh112633@mail.test,2025-09-25,US,112.36
112634,Elijah,Singh,elijah.singh112634@demo.co,2025-10-13,FR,2322.66
112635,Evelyn,Thomas,evelyn.thomas112635@demo.co,2025-10-05,UK,3711.24
112636,Charlotte,Lopez,charlotte.lopez112636@example.com,2025-08-05,IN,3889.99
112637,Amelia,Miller,amelia.miller112637@mail.test,2025-09-02,FR,1445.72
112638,Elijah,Taylor,elijah.taylor112638@sample.org,2025-08-29,CA,2301.0
112639,Ethan,Anderson,ethan.anderson112639@mail.test,2025-07-26,DE,778.79
112640,Aiden,Davis,aiden.davis112640@demo.co,2025-10-01,US,858.96
112641,Ethan,Anderson,ethan.anderson112641@mail.test,2025-07-10,UK,3263.62
112642,Lucas,Thomas,lucas.thomas112642@sample.org,2025-10-21,US,347.65
112643,Liam,Garcia,liam.garcia112643@mail.test,2025-09-30,IN,2579.19
112644,Lucas,Miller,lucas.miller112644@example.com,2025-07-18,FR,2448.11
112645,Ava,Harris,ava.harris112645@mail.test,2025-07-31,FR,4977.24
112646,Logan,White,logan.white112646@example.com,2025-08-25,AU,1336.89
112647,Olivia,Johnson,olivia.johnson112647@demo.co,2025-08-04,FR,2894.93
112648,Elijah,Martin,elijah.martin112648@sample.org,2025-08-24,IN,1152.0
112649,Elijah,Anderson,elijah.anderson112649@sample.org,2025-08-03,DE,392.76
112650,Amelia,Brown,amelia.brown112650@example.com,2025-09-08,US,1507.91
112651,Aiden,White,aiden.white112651@mail.test,2025-07-04,UK,238.47
112652,Amelia,Singh,amelia.singh112652@mail.test,2025-09-13,UK,3045.06
112653,James,Patel,james.patel112653@sample.org,2025-08-12,DE,3185.97
112654,Ethan,Jackson,ethan.jackson112654@example.com,2025-10-23,DE,423.36
112655,Mason,Patel,mason.patel112655@example.com,2025-10-07,FR,540.34
112656,Liam,Taylor,liam.taylor112656@sample.org,2025-08-26,CA,2802.55
