customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112832,Harper,Wilson,harper.wilson112832@demo.co,2025-07-13,DE,3269.65
112833,Mason,Harris,mason.harris112833@sample.org,2025-08-09,AU,1396.9
112834,Olivia,Jackson,olivia.jackson112834@sample.org,2025-07-04,FR,4073.08
112835,Aria,Kim,aria.kim112835@example.com,2025-09-30,AU,2892.82
112836,Mia,Miller,mia.miller112836@sample.org,2025-08-05,US,4071.85
112837,Ethan,Thomas,ethan.thomas112837@sample.org,2025-08-15,IN,3032.35
112838,Mason,Smith,mason.smith112838@sample.org,2025-09-04,AU,2565.99
112839,Mia,Lopez,mia.lopez112839@sample.org,2025-09-14,DE,3853.25
112840,Logan,Martin,logan.martin112840@example.com,2025-10-13,US,4115.47
112841,Logan,Smith,logan.smith112841@sample.org,2025-08-22,DE,2222.2
112842,Mason,Kim,mason.kim112842@mail.test,2025-08-14,UK,1384.69
112843,Logan,Miller,logan.miller112843@mail.test,2025-08-04,AU,1564.28
112844,Logan,Jackson,logan.jackson112844@sample.org,2025-09-01,CA,2170.39
112845,Sophia,Smith,sophia.smith112845@sample.org,2025-07-27,IN,1305.98
112846,Sophia,Johnson,sophia.johnson112846@demo.co,2025-09-25,UK,1890.98
112847,Harper,Brown,harper.brown112847@demo.co,2025-09-08,UK,507.24
112848,Logan,Johnson,logan.johnson112848@example.com,2025-07-14,IN,4547.29
112849,Charlotte,Wilson,charlotte.wilson112849@sample.org,2025-07-15,CA,4307.08
112850,James,Davis,james.davis112850@mail.test,2025-08-18,AU,3725.02
112851,Charlotte,Jackson,charlotte.jackson112851@mail.test,2025-10-16,DE,222.86
112852,Elijah,Singh,elijah.singh112852@demo.co,2025-07-12,UK,3129.29
112853,Olivia,Martin,olivia.martin112853@sample.org,2025-07-30,IN,4519.69
112854,Lucas,Taylor,lucas.taylor112854@demo.co,2025-07-22,IN,3179.86
112855,Mason,Wilson,mason.wilson112855@example.com,2025-07-16,CA,1709.38
112856,Benjamin,Miller,benjamin.miller112856@example.com,2025-10-06,IN,322.42
112857,Lucas,Davis,lucas.davis112857@example.com,2025-07-10,CA,2233.51
112858,Mia,Lopez,mia.lopez112858@sample.org,2025-07-17,US,460.96
112859,Harper,Brown,harper.brown112859@sample.org,2025-10-17,CA,3172.13
112860,Noah,Anderson,noah.anderson112860@demo.co,2025-09-19,IN,4946.12
112861,James,Thomas,james.thomas112861@sample.org,2025-07-01,IN,2429.03
112862,Logan,Thomas,logan.thomas112862@mail.test,2025-09-08,FR,2067.36
112863,Lucas,Harris,lucas.harris112863@demo.co,2025-08-10,DE,2825.51
112864,Liam,Smith,liam.smith112864@mail.test,2025-09-12,IN,4809.75
112865,Olivia,Lopez,olivia.lopez112865@sample.org,2025-09-18,FR,1560.71
112866,Sophia,Harris,sophia.harris112866@sample.org,2025-08-10,US,4086.87
112867,Lucas,Garcia,lucas.garcia112867@demo.co,2025-08-17,CA,686.08
112868,Charlotte,Miller,charlotte.miller112868@demo.co,2025-07-25,IN,3451.9
112869,Mia,Patel,mia.patel112869@example.com,2025-10-17,CA,3642.38
112870,Ava,Anderson,ava.anderson112870@mail.test,2025-10-08,CA,1047.73
112871,Lucas,Anderson,lucas.anderson112871@example.com,2025-10-14,US,3323.76
112872,Charlotte,Anderson,charlotte.anderson112872@mail.test,2025-10-22,AU,3834.28
112873,Olivia,Wilson,olivia.wilson112873@example.com,2025-10-04,DE,1502.47
