customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115877,Ava,Kim,ava.kim115877@example.com,2025-07-02,CA,4017.4
115878,James,Thomas,james.thomas115878@demo.co,2025-10-10,UK,4748.62
115879,Noah,Martin,noah.martin115879@sample.org,2025-08-31,CA,1137.9
115880,Harper,Jackson,harper.jackson115880@sample.org,2025-07-10,AU,1766.03
115881,Aria,Johnson,aria.johnson115881@demo.co,2025-08-11,DE,1459.63
115882,Aria,Wilson,aria.wilson115882@demo.co,2025-09-05,UK,2726.85
115883,Elijah,Brown,elijah.brown115883@sample.org,2025-08-16,DE,1511.33
115884,Aiden,Brown,aiden.brown115884@sample.org,2025-09-07,IN,2366.0
115885,Mia,Johnson,mia.johnson115885@mail.test,2025-10-05,US,3804.39
115886,Mia,Johnson,mia.johnson115886@example.com,2025-07-11,FR,3586.15
115887,Aria,Thomas,aria.thomas115887@sample.org,2025-10-21,US,527.49
115888,Lucas,White,lucas.white115888@mail.test,2025-09-16,DE,1445.66
115889,Benjamin,Jackson,benjamin.jackson115889@sample.org,2025-07-05,DE,2507.15
115890,Harper,Smith,harper.smith115890@sample.org,2025-09-10,UK,804.32
115891,Olivia,Harris,olivia.harris115891@sample.org,2025-08-20,AU,2968.13
115892,Mason,Miller,mason.miller115892@example.com,2025-07-08,US,4931.07
115893,Ava,Brown,ava.brown115893@example.com,2025-07-13,CA,521.81
115894,Evelyn,Garcia,evelyn.garcia115894@mail.test,2025-09-19,UK,2047.01
115895,Sophia,Johnson,sophia.johnson115895@example.com,2025-07-22,FR,2257.0
115896,Evelyn,Wilson,evelyn.wilson115896@sample.org,2025-10-10,DE,3757.46
115897,Noah,Johnson,noah.johnson115897@sample.org,2025-10-11,FR,837.34
115898,Olivia,Brown,olivia.brown115898@sample.org,2025-09-06,CA,4187.21
115899,Noah,Thomas,noah.thomas115899@mail.test,2025-10-13,US,4893.27
115900,Amelia,Kim,amelia.kim115900@mail.test,2025-08-19,CA,2877.01
115901,Mason,Singh,mason.singh115901@sample.org,2025-07-01,CA,3061.42
115902,Aiden,Garcia,aiden.garcia115902@example.com,2025-09-28,US,987.81
115903,Sophia,Patel,sophia.patel115903@sample.org,2025-10-10,UK,790.03
115904,Benjamin,Wilson,benjamin.wilson115904@example.com,2025-09-09,AU,3746.17
115905,Aiden,Brown,aiden.brown115905@sample.org,2025-08-17,IN,4824.07
115906,Amelia,Lopez,amelia.lopez115906@mail.test,2025-09-28,FR,1505.2
115907,Aiden,Taylor,aiden.taylor115907@mail.test,2025-08-23,FR,2976.32
115908,Ava,Johnson,ava.johnson115908@sample.org,2025-08-21,IN,1787.8
115909,Amelia,Brown,amelia.brown115909@example.com,2025-09-20,UK,2416.19
115910,Lucas,Miller,lucas.miller115910@demo.co,2025-09-14,DE,1884.18
115911,Aiden,Brown,aiden.brown115911@sample.org,2025-08-30,CA,1026.27
115912,Evelyn,Anderson,evelyn.anderson115912@example.com,2025-08-05,IN,1240.16
115913,Noah,Thomas,noah.thomas115913@example.com,2025-10-10,US,810.78
115914,Harper,Lopez,harper.lopez115914@mail.test,2025-10-06,CA,2395.43
115915,James,Taylor,james.taylor115915@example.com,2025-09-10,UK,1040.9
115916,Harper,Garcia,harper.garcia115916@mail.test,2025-07-14,AU,4040.76
115917,Aiden,Patel,aiden.patel115917@demo.co,2025-09-09,CA,2447.25
115918,Logan,Martin,logan.martin115918@example.com,2025-08-31,AU,4863.13
115919,James,Miller,james.miller115919@sample.org,2025-07-07,AU,3628.96
115920,Elijah,Davis,elijah.davis115920@sample.org,2025-08-29,UK,3424.24
115921,Harper,White,harper.white115921@demo.co,2025-09-04,UK,4744.02
115922,Mia,Taylor,mia.taylor115922@example.com,2025-07-06,AU,2817.81
115923,James,Wilson,james.wilson115923@demo.co,2025-09-10,DE,429.47
115924,Evelyn,Anderson,evelyn.anderson115924@demo.co,2025-08-03,AU,2485.07
115925,Harper,Wilson,harper.wilson115925@sample.org,2025-10-22,US,1945.27
