customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115660,Mason,Davis,mason.davis115660@sample.org,2025-07-23,CA,1099.31
115661,James,Lopez,james.lopez115661@demo.co,2025-10-07,AU,2982.67
115662,Sophia,Miller,sophia.miller115662@demo.co,2025-07-18,FR,3398.53
115663,Evelyn,Brown,evelyn.brown115663@sample.org,2025-07-14,IN,1683.88
115664,Evelyn,Taylor,evelyn.taylor115664@demo.co,2025-07-11,AU,4014.4
115665,Noah,Harris,noah.harris115665@mail.test,2025-10-13,UK,2739.86
115666,Liam,Martin,liam.martin115666@sample.org,2025-08-25,UK,3038.42
115667,Ava,Davis,ava.davis115667@example.com,2025-09-28,CA,1886.71
115668,Aiden,White,aiden.white115668@sample.org,2025-08-08,DE,1060.09
115669,Noah,Johnson,noah.johnson115669@mail.test,2025-08-13,FR,3480.95
115670,Aiden,Lopez,aiden.lopez115670@mail.test,2025-07-25,US,2556.45
115671,Aiden,Brown,aiden.brown115671@demo.co,2025-10-19,DE,2129.94
115672,Aiden,White,aiden.white115672@example.com,2025-08-12,UK,3445.14
115673,Liam,Anderson,liam.anderson115673@example.com,2025-07-29,IN,3471.19
115674,Noah,Thomas,noah.thomas115674@mail.test,2025-08-31,AU,302.32
115675,Liam,Brown,liam.brown115675@example.com,2025-10-04,FR,194.77
115676,Mia,Harris,mia.harris115676@demo.co,2025-09-06,UK,839.98
115677,Mia,Davis,mia.davis115677@mail.test,2025-07-04,IN,2111.65
115678,Amelia,Johnson,amelia.johnson115678@mail.test,2025-09-29,US,2515.95
115679,Harper,Singh,harper.singh115679@example.com,2025-09-09,FR,681.6
115680,Olivia,Brown,olivia.brown115680@example.com,2025-08-26,CA,1195.97
115681,Olivia,Johnson,olivia.johnson115681@sample.org,2025-10-22,IN,3255.36
115682,Benjamin,Patel,benjamin.patel115682@example.com,2025-07-06,IN,569.19
115683,Amelia,Miller,amelia.miller115683@example.com,2025-09-05,AU,3471.14
115684,Elijah,Davis,elijah.davis115684@mail.test,2025-07-04,CA,1057.09
115685,James,Jackson,james.jackson115685@example.com,2025-08-17,DE,4445.5
115686,Sophia,Anderson,sophia.anderson115686@mail.test,2025-07-15,UK,347.88
115687,Ethan,Smith,ethan.smith115687@demo.co,2025-09-16,UK,2150.54
115688,Ethan,Lopez,ethan.lopez115688@mail.test,2025-09-04,IN,1458.48
115689,Charlotte,Kim,charlotte.kim115689@example.com,2025-07-20,FR,2576.19
115690,Sophia,Harris,sophia.harris115690@mail.test,2025-07-25,DE,2373.63
115691,Mia,Singh,mia.singh115691@example.com,2025-09-04,CA,3178.32
115692,Olivia,Martin,olivia.martin115692@mail.test,2025-10-22,US,3529.6
115693,Amelia,Brown,amelia.brown115693@example.com,2025-09-18,AU,2420.23
115694,Ava,Davis,ava.davis115694@demo.co,2025-10-09,IN,4077.51
115695,Liam,Martin,liam.martin115695@sample.org,2025-07-07,IN,1441.68
115696,Olivia,Garcia,olivia.garcia115696@sample.org,2025-08-12,US,4824.91
115697,Evelyn,Martin,evelyn.martin115697@sample.org,2025-07-23,US,4620.49
115698,Isabella,Davis,isabella.davis115698@mail.test,2025-09-23,AU,2127.19
115699,Benjamin,Thomas,benjamin.thomas115699@sample.org,2025-07-11,UK,2077.15
115700,Benjamin,White,benjamin.white115700@example.com,2025-08-05,AU,4367.39
115701,Olivia,Singh,olivia.singh115701@mail.test,2025-07-16,DE,3544.57
115702,Evelyn,Wilson,evelyn.wilson115702@mail.test,2025-07-26,FR,722.46
115703,Olivia,Martin,olivia.martin115703@example.com,2025-10-17,AU,584.5
115704,Mia,Miller,mia.miller115704@demo.co,2025-08-02,AU,2638.06
115705,Benjamin,Patel,benjamin.patel115705@demo.co,2025-09-07,IN,2710.0
115706,Logan,Patel,logan.patel115706@demo.co,2025-07-07,IN,2348.74
115707,Lucas,Lopez,lucas.lopez115707@sample.org,2025-09-18,CA,4643.76
115708,Ethan,Smith,ethan.smith115708@sample.org,2025-07-16,AU,4787.2
115709,Ava,Garcia,ava.garcia115709@example.com,2025-10-19,UK,4651.31
115710,Sophia,Davis,sophia.davis115710@mail.test,2025-10-21,US,2315.78
115711,Liam,Brown,liam.brown115711@sample.org,2025-10-21,IN,856.48
115712,Harper,Kim,harper.kim115712@demo.co,2025-08-27,FR,509.46
115713,Mason,Patel,mason.patel115713@demo.co,2025-08-09,US,2990.96
115714,Harper,White,harper.white115714@sample.org,2025-07-17,US,1124.29
115715,Ava,White,ava.white115715@example.com,2025-10-15,UK,2912.22
115716,Aria,Jackson,aria.jackson115716@example.com,2025-10-15,CA,2289.51
115717,Aria,Davis,aria.davis115717@mail.test,2025-08-17,DE,3201.49
115718,James,Jackson,james.jackson115718@demo.co,2025-09-25,CA,637.06
