order_id,customer_id,order_date,amount,payment_method,channel
1fba22ce-999d-4cdb-8884-27a2ae31c3a8,106483,2025-07-20,346.86,paypal,android
ee0bf336-68db-4699-a5de-d32b5d1bfbe6,112499,2025-07-20,412.11,card,ios
27b47365-d4d5-4b65-9fb5-f7bd29e7746b,103930,2025-07-20,87.73,card,ios
9f08bbd8-f41d-4cd7-8426-604e68bb6786,113129,2025-07-20,247.46,cash,store
748d0517-434b-4a9d-94dc-72d85ecc7406,149461,2025-07-20,183.4,applepay,ios
14c8517e-21a0-40b3-bf3a-ba418d81e315,100235,2025-07-20,38.8,card,ios
5682b42f-489b-42f1-bb1a-03422352ce0e,117661,2025-07-20,193.41,cash,android
1c3bb99d-9d56-42a3-b2ff-b59e3217e7a9,105156,2025-07-20,260.17,cash,web
d7e760a4-e9fe-448d-803e-ee7ad7c1d639,142937,2025-07-20,453.97,applepay,store
6454c348-5033-435a-ad73-f65fe0f8261a,149238,2025-07-20,60.58,card,store
0a674748-14f5-4702-b6df-00a86540f724,102088,2025-07-20,428.2,card,web
87b63ac3-c995-48fe-8b3c-a6564f7f18fa,130950,2025-07-20,267.64,cash,android
5a19c33c-8eee-4f3a-8db8-30a177ab5e5d,103664,2025-07-20,334.57,applepay,ios
bedda0ec-cf79-438b-bd0d-60d9eb189a29,130583,2025-07-20,253.73,applepay,store
39fab20c-79c7-44d1-aa6a-9e69b59f12c6,127843,2025-07-20,380.32,cash,ios
75e43e9c-0f75-4464-a534-52f4563c61d1,138653,2025-07-20,17.05,card,web
e8e25a11-414f-4f36-bf9d-38b286c1704a,131999,2025-07-20,210.17,paypal,android
8969ef73-fddd-49d5-8dea-998740d2927b,109709,2025-07-20,33.97,card,store
f60a1ce9-a8ab-4783-8a13-9a0961a9d155,113695,2025-07-20,318.27,paypal,store
fdfec95e-2389-431f-b59b-426c29dfb747,110195,2025-07-20,273.89,cash,ios
02258d7c-9b15-4b37-8294-9993bcc56e93,124682,2025-07-20,278.96,cash,android
feb6953a-718f-4337-b40e-63ba2368c200,103445,2025-07-20,166.72,paypal,android
aa0326ba-42a5-4fcd-853c-d6fddcb6d0f2,115019,2025-07-20,182.31,paypal,store
32b26257-73c5-4260-82ea-f1ef0cdbdff4,145808,2025-07-20,208.21,applepay,web
966b4c78-75c4-4aae-b0d6-742c908594f9,124158,2025-07-20,409.68,applepay,android
90d977f5-75c7-4d13-bcd3-e96f738bdc86,125260,2025-07-20,45.15,applepay,web
d88c2433-7602-47a3-aec9-c2b94a785595,137945,2025-07-20,187.6,card,store
2cf7be11-1ce1-41cf-b48b-2f5b3651e731,146960,2025-07-20,379.68,cash,web
231d0b83-391c-4203-b1e0-4f0c1c7d5654,124988,2025-07-20,361.77,card,store
39b2c15e-d9ee-4ae7-99fc-35a2cc148726,112773,2025-07-20,264.35,applepay,android
cc831719-46b2-49da-81b2-bf14e7c62393,146049,2025-07-20,59.03,card,web
241859c4-3332-4654-bc9f-7a89adcea96a,108075,2025-07-20,167.43,paypal,ios
e81d279a-e38b-4b5c-a751-196c13e1cb3e,137373,2025-07-20,112.58,card,android
1a22f718-6262-4a6b-8336-ee4e8020e43e,109604,2025-07-20,215.32,paypal,ios
2ab3f57f-80fd-4900-9bff-38b7a5b0fd56,103983,2025-07-20,102.16,applepay,android
a0add5cf-ea96-448c-bd32-95d41bba61e3,110931,2025-07-20,372.97,card,web
a17ef692-b557-4739-ab40-4281a3cc849c,144844,2025-07-20,263.2,cash,web
cb9da068-d441-44b4-9b98-85d263a0a9ca,141677,2025-07-20,44.42,applepay,store
5c51cbb5-652b-4aa9-b104-73205f84da1a,119535,2025-07-20,226.73,paypal,ios
76c4fc1f-a227-43b2-b60b-8bf37b4c2451,104131,2025-07-20,138.56,card,ios
1f3bea40-83ed-45f4-ba3f-983e47d6ce96,143522,2025-07-20,318.85,paypal,android
6c1e7686-a2fc-4245-b4d2-7d0f83ec0116,115537,2025-07-20,275.9,paypal,store
86f867db-62a3-4430-a38f-35e4dee11dc9,129907,2025-07-20,419.26,applepay,store
ea3da66b-0f30-4885-9c22-967cb7faa573,128624,2025-07-20,140.21,paypal,ios
