order_id,customer_id,order_date,amount,payment_method,channel
177ba828-8edb-4ada-90a2-f9a10f059632,118236,2025-07-20,122.37,card,web
a0cf9ef3-20f9-46cd-b231-39fade9499e4,140552,2025-07-20,88.6,cash,web
d3a7233d-5b2e-4cb9-9080-4b05769f2f54,140564,2025-07-20,388.68,applepay,web
8b4f6321-b6f6-4ebd-bbf1-6973e1f8f098,116502,2025-07-20,98.87,applepay,android
db2acd26-099a-4b3a-a192-7e4bc9c3df3f,111550,2025-07-20,265.76,applepay,android
91c2cad0-3d57-414b-bc46-29ebefa677bd,117511,2025-07-20,415.36,paypal,ios
34398987-39ac-440c-b6ed-f8e8fac69b34,119385,2025-07-20,179.64,card,android
2c5a3c28-8b85-4961-96a9-fc471882bc25,131932,2025-07-20,301.46,cash,store
e743014f-e60e-4630-9cae-8060e8315464,108105,2025-07-20,310.95,cash,android
8fbb316b-3d3d-499c-a379-5af713639daa,121554,2025-07-20,195.39,applepay,web
b8663b11-81a9-4114-aa98-73cbe36cbf37,114719,2025-07-20,71.17,applepay,web
208f71f2-8779-4241-9e00-c38eb0545ae5,120009,2025-07-20,185.47,applepay,store
9137f942-447c-4d57-a04e-eb2f02fbe031,102355,2025-07-20,112.79,cash,store
63042497-d743-4724-9dde-a831a1a60f61,128240,2025-07-20,330.02,paypal,web
4205823e-c812-4683-9f62-be6bffa91164,102153,2025-07-20,339.06,applepay,ios
58e38a4f-a23e-463a-bf82-8852cbfb0d0b,148226,2025-07-20,56.98,cash,android
695c209d-f2c6-4485-899c-af3efc7cf04f,118073,2025-07-20,381.2,paypal,store
39813794-a436-4fed-8825-d30beed8eb1d,115078,2025-07-20,156.81,cash,android
9500e886-9747-48b9-b66b-267ee73f7992,145642,2025-07-20,478.61,card,android
62839f89-8898-4cc8-8ee6-c88b3ca8aa87,123026,2025-07-20,335.08,cash,ios
4d27ce27-4fef-4676-b18b-e24876d40668,104468,2025-07-20,169.94,card,web
09a5f224-81d4-4a6b-99d3-45f65e42a55b,116000,2025-07-20,444.93,paypal,android
30dd8159-ea05-46ab-be70-dfea75c1682a,125768,2025-07-20,23.39,card,ios
2a15a9ed-6e3e-4ecd-b6bf-4e9f31b27ce7,129198,2025-07-20,301.2,paypal,android
c3a43350-58ba-4c20-b83a-955582c13f9b,105584,2025-07-20,374.02,cash,web
3fd3e371-4aed-4cb6-afbb-67f151600a56,136474,2025-07-20,312.62,card,android
2a05a3f0-1b74-45dd-adcc-147e3fd4502c,148028,2025-07-20,195.4,applepay,ios
12be3029-ecd9-4b60-b7dd-8b9ad9679088,102549,2025-07-20,327.6,cash,web
7642d849-0736-4f6b-87c4-dedfc365b58c,140387,2025-07-20,74.42,paypal,ios
24b7a818-d5c7-4ff9-8e8c-238712168c4f,134387,2025-07-20,7.28,paypal,ios
d69b2f6a-a18a-44d1-84cc-ce3a1b9075d9,109541,2025-07-20,461.86,applepay,android
7bd90af0-0773-4cbe-ac18-fb9e33570fd1,103063,2025-07-20,69.83,card,web
99f09e4f-c34e-46f1-8be0-724fa59a5b2a,132039,2025-07-20,223.9,card,ios
a28c9fa5-ed75-48e4-8eaf-963d535571a4,127896,2025-07-20,493.01,cash,web
13021f39-f2b2-492b-9a77-d3f71fd2805e,138771,2025-07-20,372.81,cash,web
1a9f3a36-8910-4d16-8c66-20e778bec49a,147085,2025-07-20,280.55,applepay,store
395dc78d-b630-4bd7-9473-af0ccb0f16e9,123164,2025-07-20,240.97,applepay,web
ca40f970-0210-4660-9f8c-f813bf3792a0,133945,2025-07-20,314.79,card,web
d71d3d8d-4e48-4723-8258-e4331bae3a97,120054,2025-07-20,328.85,card,store
4f7bb505-17f7-4254-ad1f-07d64377817d,149009,2025-07-20,328.32,paypal,android
e2498a8f-bb71-43a2-a23b-ce7cc88b4e4b,138866,2025-07-20,106.53,paypal,store
eb82a6fb-1ae5-4233-8dbf-6925d40e0d96,134378,2025-07-20,467.28,cash,store
70f885f3-c1fc-4406-9fd6-598f49faba06,105575,2025-07-20,286.64,card,web
e4170bbb-0b7f-4326-b20f-37b12eda22ea,113401,2025-07-20,34.34,cash,web
354f15cf-b073-46f3-b39d-cadbb036345d,135905,2025-07-20,80.15,paypal,android
bfd1455d-297e-4449-a329-f28311a3c849,122657,2025-07-20,143.75,paypal,ios
841d3076-2e82-44c9-b14d-24911130098f,127613,2025-07-20,87.48,applepay,web
6e2c9ac8-5a40-4f20-942d-f44a41e3ac41,146377,2025-07-20,252.29,cash,ios
b7667af4-99a6-4be5-937f-9970389e1c23,101625,2025-07-20,335.92,cash,web
b89eb17a-f7f7-4820-8b25-317201eeb74b,112476,2025-07-20,435.52,applepay,ios
08140a66-aaf4-4013-b150-7b3deab1c239,120378,2025-07-20,484.26,paypal,web
90e2e8c5-95ef-4882-bd51-f8f4c048ccc5,102984,2025-07-20,139.47,cash,android
4c5f74a6-45ec-47b0-af70-c0e17ae9d556,122037,2025-07-20,321.93,cash,web
3b43dd6c-e63a-4bd9-b2fe-202d77f130b4,114392,2025-07-20,318.5,paypal,web
9667c5af-470f-4c89-aa05-10f17acb4f3d,139621,2025-07-20,122.49,paypal,web
4d3d280c-0efc-4919-b168-f65371d2f7bc,110016,2025-07-20,86.26,cash,android
329d19b0-ae5e-4b8b-afdf-37fba9c6a4af,124469,2025-07-20,403.08,card,web
cdfcb395-796f-4a2d-8e12-c6036a02c070,129147,2025-07-20,336.9,card,web
5401007d-2436-4a71-95e7-31408cddc780,117714,2025-07-20,342.8,cash,ios
90ef488a-859a-4d9a-b44a-58d0ce85b5b2,141499,2025-07-20,151.81,card,store
d25da9dd-ca1c-42b7-8415-5af94b5340b7,135824,2025-07-20,168.94,cash,ios
5564fe58-bcae-4eaa-af84-936c834f8069,105854,2025-07-20,323.47,card,ios
111bea8f-0500-4c86-9c7d-5b890f0d0a3c,101706,2025-07-20,165.96,card,store
f79207bf-a208-4288-8ccf-885a2c57e323,142793,2025-07-20,164.27,applepay,android
0d51ab95-876c-4799-a3dd-b93eb07ce2e1,111005,2025-07-20,14.91,card,android
6cf80ad8-fff8-45ad-9c5b-700e9c5670c7,105691,2025-07-20,105.56,paypal,web
