order_id,customer_id,order_date,amount,payment_method,channel
195a56b8-9228-47de-a803-7e6b4bc3b6d7,140112,2025-07-20,491.3,cash,web
01d3a60e-9e81-4e0a-9f45-b937d5b958b7,110825,2025-07-20,463.03,paypal,store
d71d3424-30d0-4bb9-ade6-382ef1761b34,147774,2025-07-20,310.3,card,web
425a57f9-71c3-4678-b88b-ba2e106b99f2,112257,2025-07-20,320.23,paypal,ios
6e76dfe8-60ef-40ed-a851-c0b2360a493b,109467,2025-07-20,154.6,card,store
de478580-f606-42ab-8b1b-3db00b81df48,116337,2025-07-20,323.69,cash,ios
d4a3a10b-94ca-4c6d-b720-23b9fcfc4302,149659,2025-07-20,434.03,applepay,android
418d3302-2b11-413f-b009-39645b90e00c,146545,2025-07-20,40.87,cash,ios
05c98a45-e04f-4ee3-8305-fb56aed0f048,110183,2025-07-20,171.44,applepay,android
1dffff63-330a-4028-87c3-eccabac89141,135734,2025-07-20,339.13,applepay,store
ad681b17-53de-4546-af31-648f7e7b1c16,146442,2025-07-20,268.84,applepay,android
502f1a28-09d6-4379-9e33-9600f673a9a3,122489,2025-07-20,97.1,card,web
5e5b6626-877d-4646-9d3f-764f3a5efca5,124697,2025-07-20,111.3,applepay,web
9c9ca6e3-609a-464b-bb8a-72e28a1ee7b3,133978,2025-07-20,467.77,cash,store
e8add5db-bfd5-4910-bc5d-b9925ddacad6,135342,2025-07-20,240.41,applepay,android
eae8fefc-346c-4591-a6bb-d2f7372f3bd7,114446,2025-07-20,147.64,applepay,ios
0f640290-c962-4004-b0ff-04b701cf7489,122443,2025-07-20,219.49,cash,ios
c50d0665-ecb3-4a32-8fb8-fcf57b3e8dc6,141478,2025-07-20,200.81,paypal,store
794fe86e-6ff7-44be-bf66-be1b520d086d,146972,2025-07-20,118.66,paypal,ios
f9b5c013-b3f7-42c8-af59-60736bc35a28,142684,2025-07-20,394.62,applepay,web
29aa4fdd-7f93-4c25-8032-c0e38e11a555,111805,2025-07-20,282.57,cash,ios
371a8c94-5024-4e65-a8c2-59a9215190f2,127686,2025-07-20,108.01,cash,web
72fc38c3-8e8e-4d30-9348-cda1ea7b5a88,102659,2025-07-20,141.2,paypal,web
ae9707dd-6496-42a0-888d-0b817eadad13,108769,2025-07-20,347.98,card,store
1905aea2-4996-4f86-9aac-5f08a1853cb8,127725,2025-07-20,396.76,card,store
7321670b-baa8-4e8e-9434-210c7a16c0aa,109727,2025-07-20,66.1,cash,ios
e96f63e2-30dc-4b69-bef7-3df44e7cebec,125507,2025-07-20,303.26,cash,android
07322378-1b89-4a32-a61d-54d001387164,113135,2025-07-20,434.85,paypal,ios
3690019e-dc00-4338-8a90-0926d4e2a38d,116711,2025-07-20,135.76,paypal,web
c696ad51-795d-4b5c-9e79-de4b77fc8dfb,148107,2025-07-20,455.28,cash,web
7eecf94b-69dd-4968-b1d0-8fb9be61cadf,144657,2025-07-20,401.71,paypal,web
e7054d16-9185-4824-a1cc-099e4de85552,122980,2025-07-20,134.12,cash,web
ce09d82c-85f4-4d0f-9964-a5036a9d447c,124958,2025-07-20,195.97,applepay,android
8f517c81-d1e0-4d61-b4ea-6e95c3bc3c15,134568,2025-07-20,271.21,cash,ios
0151a44f-d30c-448d-a745-d189b6edde68,113990,2025-07-20,211.21,paypal,android
86bfb787-66e5-4a04-ad5b-87f25c204e3a,146739,2025-07-20,346.21,cash,ios
30b21ddb-91ae-4aad-8a8e-9cd1833d3494,133794,2025-07-20,312.69,applepay,store
548bd26e-ae0b-46b0-bd29-b8678b5211f2,107596,2025-07-20,121.83,applepay,store
b784fa46-9e96-404f-824f-7686971e5a56,114761,2025-07-20,299.06,paypal,ios
043d756c-fbf1-4ca4-86e2-b6d7e0a01b08,102655,2025-07-20,275.79,paypal,ios
