order_id,customer_id,order_date,amount,payment_method,channel
bd24dd87-b311-4fdc-910a-94efca87a50c,141917,2025-07-13,345.6,cash,ios
8de5a8a5-d184-45cc-99b3-51ce16ae78fa,130834,2025-07-13,177.86,card,ios
66416024-eb45-40f7-8a4f-5bdf4833a9d7,110911,2025-07-13,299.9,applepay,store
7c586a6f-8176-4e31-8220-2042a77bb2d4,143511,2025-07-13,30.46,paypal,web
605a8983-cc9c-4661-a836-092f7f1e1b91,129397,2025-07-13,281.14,cash,android
2d017eb8-55ad-4f07-92eb-3d847cf5d28e,111405,2025-07-13,23.29,cash,store
da2b0a7e-ea73-40b0-9e38-b5581446717a,111228,2025-07-13,45.04,applepay,ios
ed333f47-6213-45c7-963a-d91b11928052,145474,2025-07-13,123.59,paypal,android
e3033f21-5d66-4657-8e3a-968e0ac08500,137101,2025-07-13,120.01,cash,ios
e83821de-14b8-489f-b5e7-667701105056,117105,2025-07-13,360.47,card,ios
0bb463e9-e9fd-43a1-a679-1fcb6c54c686,118165,2025-07-13,458.34,applepay,android
1b013fcd-e7f3-42f6-b4f5-39c0e11fdf32,119001,2025-07-13,140.35,card,android
7cbe79f7-7114-4b71-a6d6-083df7c11b99,139645,2025-07-13,289.13,card,android
140cac63-c173-4df7-98b6-8cfd15561c9d,110121,2025-07-13,384.15,paypal,web
07938d7f-0efd-4b47-94fa-e01c180cf9c6,124771,2025-07-13,379.82,paypal,store
62991ea5-dcf4-4769-aa3a-2d1277d41502,100833,2025-07-13,140.33,applepay,store
2841a6fc-903c-477c-80d8-63fc2f037603,139430,2025-07-13,20.47,paypal,android
29f0f640-daff-4ffe-94d1-81344f23d2f3,136338,2025-07-13,208.2,card,web
944b4633-44a2-4fc3-9219-09367be0c68d,142662,2025-07-13,82.48,applepay,android
b659ea89-e587-4eee-9707-a90296b9e180,106340,2025-07-13,258.07,card,web
0b4e1577-0a8d-4cdf-a6dc-1f1db1f7a4b7,135518,2025-07-13,246.65,cash,web
0595c294-16b3-4984-bce4-d3d7eead1ad6,148638,2025-07-13,139.94,applepay,android
ddf255d4-ffe3-4556-a3cb-7a134f3c35d8,117458,2025-07-13,325.34,applepay,web
296bd972-2900-471d-a1f2-afd0d1077e58,125300,2025-07-13,109.66,cash,store
7a303680-2114-435a-91d4-f20a81006cad,140621,2025-07-13,190.86,card,android
bda3ba27-4ac7-4d3c-a74f-7f5002ee0e74,110964,2025-07-13,115.75,cash,store
ce80fe83-6b0c-410c-8028-6250bc6a6e3b,116643,2025-07-13,413.49,card,android
0f939d6a-ea0e-4d37-9e6d-96d24f499a44,102979,2025-07-13,16.37,cash,ios
4976c2fa-f285-42ae-866b-0902bcb24836,122354,2025-07-13,492.9,applepay,store
e24c792d-d7c2-4226-bb6d-4ac972a8c297,121395,2025-07-13,285.25,card,ios
cd6bcdbd-a3dc-425f-9f9f-3312824e3c88,122690,2025-07-13,257.5,cash,store
140c0312-b682-4c1d-88e6-509fd8b2bc33,139239,2025-07-13,303.18,applepay,web
73ba401b-62ae-4438-a087-288e47d68be2,138466,2025-07-13,167.65,applepay,store
185d4443-828a-4671-b3fe-ccf73c721856,142288,2025-07-13,61.25,paypal,android
977dcb66-e0a0-4935-a225-82e84bacda3d,130200,2025-07-13,239.22,card,ios
16766ade-3572-4538-908e-841696c85c51,109425,2025-07-13,102.24,applepay,android
d2d9fc1d-6541-49c2-8f6c-b9efb0fb7c47,112444,2025-07-13,173.64,applepay,store
0ec15598-8248-4027-8e13-5b24e5c2f820,100592,2025-07-13,267.36,card,ios
2b66908d-fd82-435f-9f1a-ff43caad0dc0,104259,2025-07-13,201.64,card,store
8c656857-75a7-4013-9015-3aa4551185da,104353,2025-07-13,396.03,card,store
b696d555-240a-4e54-89b3-3ac917de50ba,143074,2025-07-13,498.09,paypal,store
ebb92599-48cf-47d4-a25b-737a24428529,130160,2025-07-13,315.37,cash,ios
dfe0b08e-f625-41bc-8673-113a54bf7e39,116247,2025-07-13,38.8,applepay,store
3e0229c8-cf48-4da2-83d2-75b838a67b30,112941,2025-07-13,130.68,paypal,ios
b4f46d9e-ee0c-4fad-84cc-d11442fde094,145233,2025-07-13,447.99,applepay,web
bb23ed1b-7c6c-4f3b-84e5-a1f13ed73edc,106909,2025-07-13,441.59,paypal,web
af5d08bb-a90e-42d2-a867-ff01631a72c7,109156,2025-07-13,276.88,card,android
c224816e-06b8-40fc-abce-259d3991cbd4,109463,2025-07-13,474.6,paypal,android
0525f344-97ca-43a9-b66f-04ea4804b222,140862,2025-07-13,272.17,cash,web
453e2a92-8311-400a-a782-d9d3a8106639,138824,2025-07-13,120.4,paypal,ios
a4b298eb-3aa7-4026-bc73-5d3c6e6ecdfe,128336,2025-07-13,417.85,card,web
e215c87d-5d15-4258-a594-68293fe9d1ec,140400,2025-07-13,66.05,card,android
c4b7f52d-3dd5-408f-88ea-3b9181627fff,104695,2025-07-13,380.89,card,ios
9176d8f5-2b21-4bbc-a306-fec98142560c,136846,2025-07-13,448.76,cash,ios
06b413a2-40bd-4361-91a9-7b1ff3110606,102111,2025-07-13,117.53,applepay,web
