order_id,customer_id,order_date,amount,payment_method,channel
9b91b050-3d1e-4451-a422-745be006f6cb,113319,2025-07-13,409.99,cash,android
bd145452-97e3-42eb-a643-b228d433f92d,122045,2025-07-13,495.34,cash,web
9a4d2bbc-abc0-46dc-83f6-232b1b56218b,134886,2025-07-13,47.94,card,android
84600322-f898-4ec9-8e94-78d13d6085c3,145107,2025-07-13,66.3,cash,web
a9753655-4cfe-479d-862b-8bcc09d1a85a,147867,2025-07-13,69.5,paypal,web
49988aa9-32d7-4c88-b5a5-9fcd43648f3e,144510,2025-07-13,333.73,card,store
d988a543-be4a-4fcb-8cb5-a2a6bc7fef43,127358,2025-07-13,69.98,applepay,android
431b1b81-ac86-48af-97bb-bde03d04a84d,116783,2025-07-13,299.77,applepay,store
c755d060-2a01-437a-92c9-c5213e8fa2bb,132027,2025-07-13,221.24,applepay,android
70e6c60a-480b-457f-b723-6659fef75bf2,105362,2025-07-13,181.43,cash,ios
76830c4e-3917-4ce3-89d3-1960bb7ddf55,127072,2025-07-13,26.27,cash,store
04324cf1-3873-4ed8-a03f-b2b712daf85c,140492,2025-07-13,410.1,applepay,store
a91bba2e-6cb5-4cb6-8861-38a8e758e85b,131074,2025-07-13,398.6,paypal,android
baaf4706-cbf8-4a5f-a47d-35e0188990c9,140953,2025-07-13,150.29,cash,store
281112fb-c31b-4ae3-9521-2da5a96e5e31,149325,2025-07-13,230.91,card,web
3dc1e0ef-824b-4a7a-9e14-f4eb2fb02a2f,111644,2025-07-13,379.49,card,web
676406f9-406e-4255-8f91-61168c8d3f0f,114840,2025-07-13,420.38,card,store
e22c0025-30d6-45dc-8cfd-2cd0ce1f5075,149764,2025-07-13,199.78,paypal,web
db66bb97-f343-47ad-b5ce-998d6cc02c97,137557,2025-07-13,458.18,card,store
7a9ade84-2f26-4924-b9c0-e2a5236a954b,113357,2025-07-13,454.47,card,web
804fc6a8-9016-4a89-b0b1-96643af04863,126565,2025-07-13,355.56,applepay,web
640ba244-5b02-4231-9778-b2e464dbc2d8,133075,2025-07-13,405.02,paypal,store
eabf4ec4-aff2-44a9-8da6-561c11fd30f2,141548,2025-07-13,391.72,applepay,web
78417b67-0be8-4060-a55c-12bb18cf8b08,117310,2025-07-13,412.22,card,android
e2b4d6df-25bb-466d-b9cd-b774949377b1,149986,2025-07-13,54.58,applepay,android
bffcdfa1-5111-48b4-9229-6407de697f9a,144202,2025-07-13,458.06,cash,web
25aa23db-1a21-44a0-a99b-d19b668526d1,141597,2025-07-13,126.26,card,web
5753561d-7ae1-48e6-bd94-d5c3a39b0e4c,138395,2025-07-13,136.63,applepay,ios
a0b5825d-7ae7-40cb-9bcf-b19d7129a9b3,147263,2025-07-13,447.1,cash,store
e260a239-3964-481a-88e3-189fbb98d0d7,103110,2025-07-13,499.15,applepay,store
b37a7ae1-8a9c-4141-9b7c-6666b1ebab60,147253,2025-07-13,47.81,card,android
0cb81fe3-95e4-4475-b577-51f40b158b64,102164,2025-07-13,468.48,paypal,store
c6c1e603-a4bd-4476-97db-f0f55aeef449,114346,2025-07-13,400.65,cash,web
6bf049ed-e03f-4ae9-8fb3-a784f4b21f28,111136,2025-07-13,488.02,cash,store
3aee8a66-0f3e-463e-8b51-878e88c48fc7,100404,2025-07-13,261.54,cash,android
bf3ba764-0af1-483f-8224-7d330a86563f,108613,2025-07-13,88.75,applepay,ios
a96218ac-6292-41ef-949d-0478c0aa6972,137911,2025-07-13,344.07,paypal,store
