order_id,customer_id,order_date,amount,payment_method,channel
b5ec0454-16ca-4240-bd32-b4bf175eb131,144938,2025-07-13,370.17,paypal,ios
f6bac852-7d81-4e1b-a6ef-3aa7d1386f4f,148129,2025-07-13,311.84,cash,android
f4b8d5c3-f27d-4d57-8f68-b7182f33c906,134147,2025-07-13,355.12,card,android
892c591c-005b-457c-a0fa-9017728abf74,109830,2025-07-13,158.65,applepay,web
b5c71813-815e-457d-847b-a96cac14153a,139473,2025-07-13,439.86,paypal,ios
7e6d9ba1-0b6e-4cea-a98e-f4da9a51be63,129273,2025-07-13,106.95,paypal,ios
b4a4cbd0-d8b0-4cf4-b6ab-0ad978ea4b07,142495,2025-07-13,370.95,applepay,ios
ae25d101-dd2d-4f52-93be-2c143bb10947,114618,2025-07-13,393.14,cash,ios
f526a76f-bea6-4c34-b96d-938f7bc992c8,118073,2025-07-13,217.52,applepay,store
dbf109fc-df9f-4b28-af7b-61aff5b1b8fe,111555,2025-07-13,342.11,card,android
1d4f1304-6b47-4bec-934c-a9268220c20e,100739,2025-07-13,240.85,applepay,web
998d78cd-c77f-4948-9965-a8fbd5100bb3,129810,2025-07-13,36.41,card,ios
0ed0582c-9e16-48e5-88ba-d560b67e7682,105010,2025-07-13,180.63,applepay,web
3f27dcf2-21e1-4b42-a7a3-f8deea8b69dc,121433,2025-07-13,406.7,paypal,ios
bd2ae3df-1757-4db2-acd7-9b14315a51e1,111118,2025-07-13,221.3,paypal,store
debb22b4-0c47-4527-b55e-e97b7f9aaace,141310,2025-07-13,377.65,card,ios
599b4e07-7770-4227-942e-ce41bb9412a6,114585,2025-07-13,403.25,applepay,store
73aae921-59ef-4596-8569-222eabeb061e,123240,2025-07-13,499.26,cash,store
a9d47287-8f87-459a-8cc0-f34efea730af,131266,2025-07-13,430.47,card,ios
905f7977-c09f-490c-a295-36f4874a1385,134478,2025-07-13,487.69,card,android
f7b053aa-8fcb-4c96-866b-c6ae35680ab9,127480,2025-07-13,235.79,card,android
525d6a36-4c55-4d9d-a212-502a0143c642,130487,2025-07-13,466.55,card,web
