order_id,customer_id,order_date,amount,payment_method,channel
1a3e66b5-e54c-4550-9bf3-fd0ffa83ac58,148067,2025-07-13,363.5,paypal,android
84f0050c-bdc5-4a56-b801-a98964b286cc,145683,2025-07-13,339.29,paypal,ios
9face8d4-1d98-4ca6-973c-54040e0464bd,107246,2025-07-13,483.53,paypal,ios
dcb8f164-2ef1-48c7-84af-01359e9a5f6d,136421,2025-07-13,455.89,cash,store
264bfc7a-3fa6-4eca-9111-2b52201c958c,109296,2025-07-13,380.06,paypal,store
a7281b76-e782-404b-b340-3352a7c5d299,124879,2025-07-13,482.86,applepay,ios
7bedeea1-10b8-4fe8-9491-8078d1793ccb,143920,2025-07-13,385.41,card,web
d300429c-84c6-48c8-ace9-8c088034c61a,118137,2025-07-13,191.58,applepay,android
d091a99f-7936-46fb-ac50-68fda5934836,137875,2025-07-13,363.36,card,web
b83a35fd-b413-4c4d-8a96-d54ebb4337a9,109167,2025-07-13,457.66,cash,ios
b17c3c45-f722-4d68-90a7-927c9d8e932e,146207,2025-07-13,250.45,applepay,android
a0c4661f-30d0-46ae-8da3-f1bf73f8e884,130747,2025-07-13,471.4,paypal,ios
bb15dd78-3e6a-4b94-9b7c-146fe602266d,129822,2025-07-13,495.62,cash,android
33c0ff34-528c-44d8-a701-9fd0d852815e,117251,2025-07-13,375.74,applepay,web
98dba62c-5198-4651-8cb1-8978a422c78d,132135,2025-07-13,462.95,cash,store
67da261d-97a4-4a9d-878c-3ccdf4868d95,129015,2025-07-13,341.71,paypal,android
e7a9b14b-b380-4fbd-b697-0ba7783dd512,110280,2025-07-13,413.7,card,web
811adcad-f608-420c-863d-56a187d528a2,127732,2025-07-13,364.17,card,ios
f904f540-971a-4a64-b717-6fcfdd25e101,103425,2025-07-13,431.42,cash,android
4a384daf-9144-44a9-ba4e-fb49f23ec033,101120,2025-07-13,242.83,paypal,android
c80d9702-c060-4bb3-b68a-0291409c6953,138824,2025-07-13,426.22,cash,store
489c524c-267b-4377-8d91-cb7ca6b55d26,118944,2025-07-13,255.02,card,store
24fb1a16-f897-466c-b068-66b43f5ab9b0,127049,2025-07-13,40.84,cash,android
9f20c19f-f63a-4103-a37e-22b9bf46e404,141846,2025-07-13,303.23,paypal,android
c87b5e69-097b-4884-9fe9-5bf54632e9a0,146882,2025-07-13,41.98,card,web
6c57c4d7-e769-4c1f-80b3-e004c8576f2e,142545,2025-07-13,76.77,card,ios
f91910e0-adad-4cea-b81a-902fc51c9b05,100535,2025-07-13,451.3,card,ios
7249524c-f8a2-45b6-92d1-09bcf9742cc0,103496,2025-07-13,419.39,cash,ios
