customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113702,Isabella,Wilson,isabella.wilson113702@example.com,2025-09-26,AU,3226.23
113703,Benjamin,Johnson,benjamin.johnson113703@example.com,2025-10-15,CA,798.08
113704,Aria,Singh,aria.singh113704@demo.co,2025-10-11,DE,4049.48
113705,Aiden,Singh,aiden.singh113705@mail.test,2025-08-20,IN,586.74
113706,Noah,White,noah.white113706@sample.org,2025-08-25,US,2358.44
113707,Charlotte,Harris,charlotte.harris113707@mail.test,2025-07-10,DE,4392.74
113708,Aiden,Patel,aiden.patel113708@demo.co,2025-08-06,US,4990.14
113709,Noah,Wilson,noah.wilson113709@mail.test,2025-08-07,UK,560.0
113710,Mia,Harris,mia.harris113710@sample.org,2025-08-31,IN,4902.71
113711,Logan,Davis,logan.davis113711@sample.org,2025-10-23,FR,3124.27
113712,Olivia,Singh,olivia.singh113712@demo.co,2025-08-25,IN,3825.18
113713,Logan,White,logan.white113713@sample.org,2025-09-24,UK,2647.69
113714,Lucas,Garcia,lucas.garcia113714@mail.test,2025-10-10,FR,1642.14
113715,Aiden,Martin,aiden.martin113715@mail.test,2025-09-18,US,3778.38
113716,Lucas,Johnson,lucas.johnson113716@demo.co,2025-08-15,FR,2914.08
113717,Sophia,Brown,sophia.brown113717@mail.test,2025-08-16,IN,2782.63
113718,Sophia,Martin,sophia.martin113718@example.com,2025-09-03,DE,603.35
113719,Evelyn,Davis,evelyn.davis113719@demo.co,2025-10-04,DE,3841.93
113720,James,Martin,james.martin113720@sample.org,2025-10-05,FR,3160.0
113721,Ethan,Miller,ethan.miller113721@demo.co,2025-08-22,FR,208.56
113722,Mia,Wilson,mia.wilson113722@demo.co,2025-09-23,FR,2240.43
113723,Olivia,Johnson,olivia.johnson113723@example.com,2025-08-11,AU,1428.87
113724,Sophia,Thomas,sophia.thomas113724@demo.co,2025-09-22,DE,4778.58
113725,Liam,Johnson,liam.johnson113725@demo.co,2025-10-13,US,2194.92
113726,Logan,Miller,logan.miller113726@mail.test,2025-08-04,DE,3156.47
113727,Ethan,White,ethan.white113727@sample.org,2025-08-09,UK,1646.27
113728,Elijah,Anderson,elijah.anderson113728@demo.co,2025-08-10,US,568.19
113729,Aiden,Harris,aiden.harris113729@sample.org,2025-09-25,CA,3601.99
113730,Charlotte,Johnson,charlotte.johnson113730@demo.co,2025-07-04,US,1593.9
113731,Isabella,White,isabella.white113731@example.com,2025-08-16,AU,3713.69
113732,Evelyn,Jackson,evelyn.jackson113732@demo.co,2025-09-23,IN,422.33
113733,Isabella,Davis,isabella.davis113733@mail.test,2025-09-18,UK,4983.28
113734,Logan,Anderson,logan.anderson113734@example.com,2025-08-03,US,4389.99
113735,Harper,Jackson,harper.jackson113735@mail.test,2025-07-11,FR,1443.41
113736,Mia,Anderson,mia.anderson113736@mail.test,2025-10-14,US,1661.73
