customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113485,Mia,Lopez,mia.lopez113485@demo.co,2025-08-25,AU,1740.64
113486,Aria,Johnson,aria.johnson113486@mail.test,2025-09-02,US,3237.44
113487,Elijah,Harris,elijah.harris113487@demo.co,2025-07-18,US,2628.45
113488,Logan,Smith,logan.smith113488@demo.co,2025-09-13,FR,2499.47
113489,Sophia,Davis,sophia.davis113489@sample.org,2025-07-23,FR,1298.64
113490,Ava,White,ava.white113490@mail.test,2025-07-19,DE,2538.81
113491,Ava,Singh,ava.singh113491@demo.co,2025-08-15,US,521.82
113492,Elijah,Taylor,elijah.taylor113492@mail.test,2025-08-27,IN,1771.53
113493,Lucas,Kim,lucas.kim113493@demo.co,2025-10-22,AU,4035.17
113494,Aria,Singh,aria.singh113494@mail.test,2025-08-28,CA,2165.66
113495,Aiden,Lopez,aiden.lopez113495@demo.co,2025-09-10,US,622.92
113496,Ava,Lopez,ava.lopez113496@sample.org,2025-09-11,US,4810.58
113497,Aria,Singh,aria.singh113497@demo.co,2025-10-02,US,3371.44
113498,Harper,Anderson,harper.anderson113498@mail.test,2025-09-18,UK,1519.13
113499,Aiden,Patel,aiden.patel113499@mail.test,2025-10-22,US,1026.0
113500,Elijah,Smith,elijah.smith113500@example.com,2025-10-11,FR,1064.56
113501,Aiden,Kim,aiden.kim113501@example.com,2025-09-05,AU,1527.22
113502,Mia,Thomas,mia.thomas113502@example.com,2025-09-30,AU,1460.76
113503,Ethan,Patel,ethan.patel113503@demo.co,2025-07-30,IN,2774.91
113504,Lucas,Garcia,lucas.garcia113504@sample.org,2025-07-13,UK,3834.94
113505,Lucas,Miller,lucas.miller113505@sample.org,2025-09-16,AU,2456.63
113506,Aria,Garcia,aria.garcia113506@mail.test,2025-07-17,IN,1257.65
113507,Liam,Wilson,liam.wilson113507@mail.test,2025-08-30,UK,4579.43
113508,Ethan,Taylor,ethan.taylor113508@mail.test,2025-10-12,DE,1801.39
113509,Lucas,Harris,lucas.harris113509@sample.org,2025-08-16,US,2206.12
113510,Mason,Davis,mason.davis113510@example.com,2025-07-25,IN,2895.31
113511,Ava,White,ava.white113511@mail.test,2025-10-20,UK,1279.4
113512,Evelyn,White,evelyn.white113512@sample.org,2025-09-27,IN,63.04
113513,Mia,Smith,mia.smith113513@example.com,2025-10-07,CA,1212.98
113514,Harper,Lopez,harper.lopez113514@sample.org,2025-07-20,AU,4083.12
113515,Mia,Harris,mia.harris113515@demo.co,2025-10-10,US,3406.63
113516,James,Lopez,james.lopez113516@example.com,2025-09-20,UK,737.77
113517,James,Singh,james.singh113517@example.com,2025-10-05,IN,2645.02
113518,Liam,Lopez,liam.lopez113518@demo.co,2025-10-06,FR,4553.52
113519,Elijah,White,elijah.white113519@demo.co,2025-08-13,CA,4474.12
113520,Lucas,Martin,lucas.martin113520@demo.co,2025-07-25,AU,3217.26
113521,Elijah,Johnson,elijah.johnson113521@demo.co,2025-10-02,UK,769.68
113522,Harper,Martin,harper.martin113522@mail.test,2025-09-30,IN,4280.31
113523,Elijah,Smith,elijah.smith113523@sample.org,2025-09-04,AU,3340.84
113524,Ava,Davis,ava.davis113524@sample.org,2025-08-20,FR,494.36
113525,Aiden,Smith,aiden.smith113525@sample.org,2025-09-09,US,3804.06
113526,Benjamin,Thomas,benjamin.thomas113526@example.com,2025-09-13,US,2636.38
113527,Evelyn,Martin,evelyn.martin113527@example.com,2025-08-30,UK,1629.62
113528,Mia,Jackson,mia.jackson113528@mail.test,2025-09-20,CA,2504.26
113529,Ava,Lopez,ava.lopez113529@mail.test,2025-07-15,US,907.76
113530,Sophia,Brown,sophia.brown113530@demo.co,2025-10-07,CA,2829.4
113531,Aiden,Kim,aiden.kim113531@example.com,2025-08-20,FR,673.21
113532,Elijah,Patel,elijah.patel113532@sample.org,2025-09-09,FR,1202.7
113533,Olivia,Brown,olivia.brown113533@demo.co,2025-09-22,UK,2930.52
113534,Lucas,Thomas,lucas.thomas113534@mail.test,2025-08-27,US,2146.02
113535,Aria,White,aria.white113535@sample.org,2025-09-14,AU,1146.58
113536,Logan,Lopez,logan.lopez113536@example.com,2025-07-05,US,2733.87
113537,Mason,Davis,mason.davis113537@example.com,2025-08-17,IN,2450.2
113538,Isabella,Miller,isabella.miller113538@demo.co,2025-10-20,US,4409.95
113539,Benjamin,Kim,benjamin.kim113539@demo.co,2025-07-13,DE,4089.7
113540,Elijah,Miller,elijah.miller113540@example.com,2025-10-10,IN,3862.81
113541,Logan,Smith,logan.smith113541@sample.org,2025-07-19,FR,1881.68
113542,Lucas,White,lucas.white113542@sample.org,2025-08-20,CA,1034.05
113543,Amelia,Jackson,amelia.jackson113543@demo.co,2025-07-20,IN,3454.27
113544,Harper,Smith,harper.smith113544@demo.co,2025-08-22,IN,4555.78
113545,Lucas,Singh,lucas.singh113545@mail.test,2025-10-11,FR,3880.77
113546,Ethan,Singh,ethan.singh113546@demo.co,2025-07-19,UK,1147.44
113547,Mason,Anderson,mason.anderson113547@sample.org,2025-09-13,UK,4710.98
113548,Benjamin,White,benjamin.white113548@mail.test,2025-07-24,CA,1308.77
113549,Aiden,Patel,aiden.patel113549@sample.org,2025-10-11,UK,755.62
113550,Evelyn,Smith,evelyn.smith113550@demo.co,2025-07-29,UK,1310.64
113551,Benjamin,Johnson,benjamin.johnson113551@example.com,2025-08-02,US,4539.72
113552,Mason,Miller,mason.miller113552@mail.test,2025-09-22,IN,4778.14
113553,Aria,Anderson,aria.anderson113553@example.com,2025-07-09,FR,1165.98
113554,Harper,White,harper.white113554@sample.org,2025-09-09,DE,4943.32
113555,Amelia,Thomas,amelia.thomas113555@demo.co,2025-10-03,FR,4999.15
113556,Elijah,Johnson,elijah.johnson113556@mail.test,2025-08-13,AU,3457.97
113557,Harper,Singh,harper.singh113557@example.com,2025-08-29,US,2317.19
113558,Ava,Thomas,ava.thomas113558@mail.test,2025-08-11,IN,235.5
113559,James,Miller,james.miller113559@demo.co,2025-07-18,CA,1048.32
113560,Isabella,Thomas,isabella.thomas113560@mail.test,2025-10-10,CA,278.32
113561,Ava,Jackson,ava.jackson113561@demo.co,2025-08-15,DE,2889.37
113562,Charlotte,Jackson,charlotte.jackson113562@mail.test,2025-09-05,US,3469.3
113563,Aiden,Brown,aiden.brown113563@mail.test,2025-09-27,UK,2344.54
113564,Harper,Anderson,harper.anderson113564@sample.org,2025-07-30,DE,3545.29
113565,Evelyn,Anderson,evelyn.anderson113565@demo.co,2025-09-25,CA,2259.97
113566,James,Singh,james.singh113566@sample.org,2025-07-01,IN,1341.71
113567,Mason,White,mason.white113567@demo.co,2025-10-08,DE,2435.52
113568,Isabella,Patel,isabella.patel113568@mail.test,2025-09-18,UK,4579.37
113569,Ava,Anderson,ava.anderson113569@sample.org,2025-08-14,IN,471.13
113570,Logan,Singh,logan.singh113570@example.com,2025-08-14,AU,1896.85
113571,Amelia,Smith,amelia.smith113571@sample.org,2025-08-28,AU,2797.94
113572,Sophia,Anderson,sophia.anderson113572@sample.org,2025-08-03,AU,2767.05
113573,Isabella,Thomas,isabella.thomas113573@demo.co,2025-08-30,FR,1132.89
113574,Sophia,Martin,sophia.martin113574@sample.org,2025-09-13,UK,3948.82
113575,Noah,Garcia,noah.garcia113575@demo.co,2025-09-10,DE,4806.73
113576,Ethan,Anderson,ethan.anderson113576@sample.org,2025-10-17,AU,4349.74
113577,Isabella,Kim,isabella.kim113577@sample.org,2025-08-10,AU,4845.96
113578,Sophia,Jackson,sophia.jackson113578@mail.test,2025-07-11,UK,4099.46
113579,Ethan,Lopez,ethan.lopez113579@example.com,2025-07-10,IN,2930.12
113580,Charlotte,White,charlotte.white113580@demo.co,2025-07-30,IN,2117.99
113581,Amelia,Smith,amelia.smith113581@sample.org,2025-08-28,IN,3228.11
113582,Aiden,Jackson,aiden.jackson113582@demo.co,2025-07-16,US,1704.45
113583,Benjamin,Miller,benjamin.miller113583@demo.co,2025-10-07,CA,2560.9
113584,Aiden,Lopez,aiden.lopez113584@example.com,2025-09-05,US,421.12
113585,Noah,Taylor,noah.taylor113585@sample.org,2025-07-12,CA,1359.39
113586,Elijah,Thomas,elijah.thomas113586@demo.co,2025-08-31,FR,1921.98
113587,Liam,Martin,liam.martin113587@demo.co,2025-10-06,DE,1483.75
113588,Sophia,Brown,sophia.brown113588@sample.org,2025-08-28,CA,1060.13
113589,Noah,Jackson,noah.jackson113589@mail.test,2025-08-26,DE,174.39
113590,Sophia,Kim,sophia.kim113590@example.com,2025-08-30,DE,2316.27
113591,Mason,Brown,mason.brown113591@sample.org,2025-09-12,DE,1355.55
113592,Isabella,Miller,isabella.miller113592@example.com,2025-07-22,DE,3964.52
113593,Mason,White,mason.white113593@example.com,2025-07-23,DE,3780.32
113594,Noah,Johnson,noah.johnson113594@mail.test,2025-07-21,UK,405.59
113595,Ava,Harris,ava.harris113595@demo.co,2025-10-15,UK,1736.1
113596,Charlotte,White,charlotte.white113596@example.com,2025-07-02,UK,2399.44
113597,Benjamin,Jackson,benjamin.jackson113597@example.com,2025-10-13,US,4971.17
113598,Aria,Lopez,aria.lopez113598@demo.co,2025-07-05,CA,1407.65
113599,Liam,Anderson,liam.anderson113599@sample.org,2025-09-07,DE,415.82
113600,Olivia,Lopez,olivia.lopez113600@sample.org,2025-07-07,US,1888.82
113601,Amelia,Garcia,amelia.garcia113601@demo.co,2025-09-10,US,274.18
113602,Amelia,Thomas,amelia.thomas113602@example.com,2025-09-04,FR,2068.83
113603,Benjamin,Miller,benjamin.miller113603@example.com,2025-09-15,DE,744.42
113604,Benjamin,Miller,benjamin.miller113604@example.com,2025-10-12,FR,1344.75
113605,Harper,Miller,harper.miller113605@demo.co,2025-09-18,US,3627.31
113606,Elijah,Smith,elijah.smith113606@sample.org,2025-07-22,AU,3672.42
113607,Benjamin,Johnson,benjamin.johnson113607@mail.test,2025-08-31,DE,3536.24
113608,Mason,Johnson,mason.johnson113608@sample.org,2025-07-25,UK,1907.08
113609,Isabella,Singh,isabella.singh113609@mail.test,2025-07-11,DE,4523.16
113610,Benjamin,Anderson,benjamin.anderson113610@sample.org,2025-07-13,FR,3269.21
