customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100652,Charlotte,Garcia,charlotte.garcia100652@example.com,2025-07-23,CA,4382.14
100653,Sophia,Patel,sophia.patel100653@sample.org,2025-07-05,DE,300.27
100654,Mason,Johnson,mason.johnson100654@mail.test,2025-08-17,IN,2347.88
100655,Charlotte,Singh,charlotte.singh100655@example.com,2025-07-31,UK,2469.49
100656,Harper,Smith,harper.smith100656@demo.co,2025-09-14,FR,1781.31
100657,Ethan,Davis,ethan.davis100657@example.com,2025-08-06,US,1963.5
100658,Ethan,Johnson,ethan.johnson100658@sample.org,2025-09-21,CA,3404.59
100659,Isabella,Thomas,isabella.thomas100659@example.com,2025-10-19,IN,4837.33
100660,Ava,White,ava.white100660@sample.org,2025-09-21,CA,3025.65
100661,Ava,Brown,ava.brown100661@mail.test,2025-09-16,IN,4717.87
100662,Isabella,Thomas,isabella.thomas100662@demo.co,2025-10-18,UK,2322.04
100663,Sophia,Jackson,sophia.jackson100663@mail.test,2025-09-25,FR,4130.34
100664,Charlotte,Singh,charlotte.singh100664@example.com,2025-09-04,AU,4834.1
100665,Mason,Martin,mason.martin100665@mail.test,2025-08-08,AU,585.12
100666,Olivia,Wilson,olivia.wilson100666@mail.test,2025-09-20,UK,4314.38
100667,Isabella,Miller,isabella.miller100667@sample.org,2025-07-20,FR,3839.1
100668,Noah,Anderson,noah.anderson100668@mail.test,2025-09-26,CA,3620.35
100669,Elijah,Miller,elijah.miller100669@mail.test,2025-08-23,DE,1971.96
100670,Noah,Johnson,noah.johnson100670@mail.test,2025-10-01,AU,1150.7
100671,Benjamin,White,benjamin.white100671@mail.test,2025-09-03,UK,4234.83
100672,Benjamin,Smith,benjamin.smith100672@mail.test,2025-07-13,DE,683.32
100673,Isabella,Martin,isabella.martin100673@sample.org,2025-09-26,UK,3289.45
100674,Lucas,Taylor,lucas.taylor100674@sample.org,2025-10-04,IN,1570.07
100675,Amelia,Taylor,amelia.taylor100675@mail.test,2025-09-13,UK,2345.62
100676,Liam,White,liam.white100676@example.com,2025-10-19,AU,2938.69
100677,Logan,Kim,logan.kim100677@demo.co,2025-10-22,CA,2527.36
100678,Charlotte,Harris,charlotte.harris100678@mail.test,2025-08-22,US,4360.7
100679,Mia,Garcia,mia.garcia100679@sample.org,2025-08-13,DE,4936.6
100680,Harper,Garcia,harper.garcia100680@mail.test,2025-10-19,AU,942.77
100681,Olivia,White,olivia.white100681@mail.test,2025-09-19,CA,1601.4
100682,Noah,Lopez,noah.lopez100682@demo.co,2025-08-05,CA,3817.91
100683,Ethan,Smith,ethan.smith100683@demo.co,2025-10-09,IN,3909.77
100684,Mia,Thomas,mia.thomas100684@demo.co,2025-08-21,DE,4828.37
100685,Charlotte,Lopez,charlotte.lopez100685@example.com,2025-09-07,CA,3666.76
100686,Ava,Wilson,ava.wilson100686@sample.org,2025-07-03,AU,70.41
100687,Lucas,Brown,lucas.brown100687@mail.test,2025-08-09,CA,558.41
100688,Aria,Miller,aria.miller100688@sample.org,2025-07-09,IN,276.31
100689,Aiden,Jackson,aiden.jackson100689@mail.test,2025-08-25,AU,4977.59
100690,Amelia,White,amelia.white100690@mail.test,2025-10-05,CA,866.17
100691,Charlotte,Lopez,charlotte.lopez100691@sample.org,2025-07-29,AU,4925.15
100692,Sophia,Lopez,sophia.lopez100692@sample.org,2025-07-16,UK,3569.99
100693,Noah,Anderson,noah.anderson100693@mail.test,2025-10-07,FR,3134.52
100694,Logan,Patel,logan.patel100694@example.com,2025-09-22,IN,147.72
100695,Liam,Thomas,liam.thomas100695@demo.co,2025-08-18,US,2759.05
100696,Elijah,Garcia,elijah.garcia100696@sample.org,2025-09-27,AU,3170.04
100697,Aiden,Thomas,aiden.thomas100697@example.com,2025-09-23,FR,1386.39
100698,Logan,Garcia,logan.garcia100698@demo.co,2025-10-15,US,2582.34
100699,Logan,Singh,logan.singh100699@mail.test,2025-07-15,IN,576.01
100700,Sophia,Johnson,sophia.johnson100700@mail.test,2025-10-15,FR,4866.94
100701,Mason,Thomas,mason.thomas100701@mail.test,2025-07-21,US,2763.29
100702,Sophia,White,sophia.white100702@mail.test,2025-07-31,US,113.11
100703,Olivia,Singh,olivia.singh100703@demo.co,2025-07-20,US,3908.65
100704,Olivia,Singh,olivia.singh100704@mail.test,2025-09-21,CA,2310.92
100705,Aiden,Davis,aiden.davis100705@demo.co,2025-07-07,US,4075.23
100706,Noah,Miller,noah.miller100706@mail.test,2025-10-11,AU,1597.9
100707,Liam,Singh,liam.singh100707@example.com,2025-07-02,IN,735.05
100708,Ethan,Wilson,ethan.wilson100708@mail.test,2025-10-23,DE,4777.69
100709,Isabella,Kim,isabella.kim100709@mail.test,2025-10-13,UK,955.2
100710,Charlotte,Anderson,charlotte.anderson100710@demo.co,2025-08-04,IN,1959.29
100711,Elijah,Thomas,elijah.thomas100711@sample.org,2025-07-15,CA,3496.04
100712,Noah,Smith,noah.smith100712@example.com,2025-08-23,FR,2439.24
100713,Evelyn,Jackson,evelyn.jackson100713@sample.org,2025-09-17,DE,3906.86
100714,Logan,Lopez,logan.lopez100714@sample.org,2025-08-31,DE,609.04
100715,James,Jackson,james.jackson100715@example.com,2025-07-09,UK,3292.12
100716,Ava,Harris,ava.harris100716@sample.org,2025-09-24,IN,1724.59
100717,Aria,Singh,aria.singh100717@demo.co,2025-09-23,AU,1280.46
100718,Mason,Anderson,mason.anderson100718@sample.org,2025-10-16,IN,2813.8
100719,Logan,Patel,logan.patel100719@example.com,2025-09-21,CA,2552.56
100720,Elijah,White,elijah.white100720@sample.org,2025-07-10,IN,2483.66
100721,Lucas,Wilson,lucas.wilson100721@mail.test,2025-07-07,FR,1152.4
100722,Charlotte,Anderson,charlotte.anderson100722@sample.org,2025-07-11,DE,2248.73
100723,Evelyn,Jackson,evelyn.jackson100723@example.com,2025-10-18,DE,2262.99
100724,Liam,White,liam.white100724@example.com,2025-07-14,DE,2091.08
100725,Benjamin,Martin,benjamin.martin100725@example.com,2025-10-14,US,3969.33
100726,Logan,Miller,logan.miller100726@sample.org,2025-09-22,AU,2308.23
100727,Amelia,Taylor,amelia.taylor100727@example.com,2025-10-13,CA,4229.37
100728,Amelia,Martin,amelia.martin100728@demo.co,2025-09-30,AU,1848.31
100729,Harper,Singh,harper.singh100729@example.com,2025-10-06,AU,1147.65
100730,Amelia,Taylor,amelia.taylor100730@mail.test,2025-09-09,FR,1900.76
100731,Liam,Patel,liam.patel100731@sample.org,2025-09-02,CA,4118.1
100732,James,Singh,james.singh100732@mail.test,2025-09-17,CA,978.34
100733,Charlotte,Johnson,charlotte.johnson100733@demo.co,2025-10-14,IN,993.36
100734,Amelia,Singh,amelia.singh100734@demo.co,2025-07-06,AU,4195.46
100735,Evelyn,Singh,evelyn.singh100735@demo.co,2025-08-28,AU,2967.12
100736,Aria,Garcia,aria.garcia100736@demo.co,2025-07-01,FR,3694.26
100737,Benjamin,Thomas,benjamin.thomas100737@demo.co,2025-09-04,IN,4609.75
100738,Ethan,Smith,ethan.smith100738@sample.org,2025-07-14,DE,3304.73
100739,Logan,Wilson,logan.wilson100739@demo.co,2025-08-23,FR,4583.76
100740,Lucas,Davis,lucas.davis100740@demo.co,2025-08-13,UK,2291.59
100741,Mia,Garcia,mia.garcia100741@demo.co,2025-09-16,AU,4437.86
100742,Aria,Miller,aria.miller100742@mail.test,2025-09-30,AU,4680.78
100743,Sophia,Johnson,sophia.johnson100743@sample.org,2025-09-18,AU,1488.37
100744,Mason,Garcia,mason.garcia100744@sample.org,2025-09-03,FR,3486.84
100745,Amelia,Singh,amelia.singh100745@mail.test,2025-09-10,DE,2934.89
100746,James,Martin,james.martin100746@mail.test,2025-10-21,IN,2140.81
100747,Ava,Harris,ava.harris100747@example.com,2025-07-04,DE,769.37
100748,Noah,Johnson,noah.johnson100748@mail.test,2025-10-05,IN,846.63
100749,Aiden,Davis,aiden.davis100749@sample.org,2025-10-16,US,3468.44
100750,Aiden,Johnson,aiden.johnson100750@example.com,2025-08-15,IN,2290.34
100751,Logan,Martin,logan.martin100751@sample.org,2025-10-04,AU,2828.29
100752,Lucas,Harris,lucas.harris100752@mail.test,2025-09-27,AU,282.55
100753,Charlotte,Anderson,charlotte.anderson100753@demo.co,2025-10-09,AU,1597.64
100754,Benjamin,Patel,benjamin.patel100754@example.com,2025-10-04,UK,1055.28
100755,Harper,Brown,harper.brown100755@mail.test,2025-10-05,FR,2755.74
100756,Logan,Johnson,logan.johnson100756@sample.org,2025-08-07,DE,928.26
100757,Olivia,Smith,olivia.smith100757@sample.org,2025-10-03,FR,640.8
100758,Noah,Thomas,noah.thomas100758@mail.test,2025-09-10,UK,693.83
100759,Evelyn,Davis,evelyn.davis100759@example.com,2025-08-12,DE,3562.96
100760,Mia,Patel,mia.patel100760@sample.org,2025-08-11,FR,301.73
100761,Logan,Miller,logan.miller100761@demo.co,2025-10-10,FR,2773.29
100762,Olivia,Wilson,olivia.wilson100762@sample.org,2025-07-24,FR,387.47
100763,Aria,Smith,aria.smith100763@demo.co,2025-09-08,FR,2046.91
