customer_id,first_name,last_name,email,signup_date,country,lifetime_value
100435,Elijah,Smith,elijah.smith100435@example.com,2025-09-06,US,4203.39
100436,Olivia,Patel,olivia.patel100436@example.com,2025-08-22,CA,4220.6
100437,Lucas,Kim,lucas.kim100437@sample.org,2025-07-02,CA,2553.38
100438,Mason,Patel,mason.patel100438@demo.co,2025-09-23,DE,127.87
100439,Benjamin,Martin,benjamin.martin100439@demo.co,2025-07-02,US,2670.62
100440,Isabella,Martin,isabella.martin100440@mail.test,2025-07-03,FR,4075.13
100441,James,Smith,james.smith100441@example.com,2025-07-13,FR,787.04
100442,Sophia,Harris,sophia.harris100442@mail.test,2025-10-13,UK,1373.26
100443,Charlotte,Kim,charlotte.kim100443@mail.test,2025-08-21,DE,2846.76
100444,Lucas,Miller,lucas.miller100444@example.com,2025-09-22,IN,3266.98
100445,Noah,Kim,noah.kim100445@demo.co,2025-08-18,DE,2785.87
100446,Noah,Lopez,noah.lopez100446@sample.org,2025-07-11,DE,4234.38
100447,Amelia,Singh,amelia.singh100447@example.com,2025-07-30,CA,4511.3
100448,Evelyn,White,evelyn.white100448@mail.test,2025-07-06,US,3437.92
100449,Isabella,Martin,isabella.martin100449@example.com,2025-07-23,IN,1606.7
100450,Sophia,Garcia,sophia.garcia100450@demo.co,2025-07-10,UK,854.13
100451,Lucas,Anderson,lucas.anderson100451@mail.test,2025-08-19,IN,3711.74
100452,Olivia,Harris,olivia.harris100452@mail.test,2025-07-07,US,2213.59
100453,Olivia,Wilson,olivia.wilson100453@demo.co,2025-10-08,UK,196.65
100454,Isabella,Jackson,isabella.jackson100454@demo.co,2025-07-30,UK,2787.54
100455,Charlotte,Thomas,charlotte.thomas100455@sample.org,2025-09-26,FR,3320.33
100456,Olivia,Miller,olivia.miller100456@sample.org,2025-09-30,US,456.09
100457,Mia,Anderson,mia.anderson100457@sample.org,2025-10-03,DE,1617.56
100458,Liam,Kim,liam.kim100458@example.com,2025-08-09,DE,1831.59
100459,Isabella,Singh,isabella.singh100459@sample.org,2025-07-12,CA,2183.35
100460,Benjamin,Martin,benjamin.martin100460@demo.co,2025-07-14,US,493.61
100461,Benjamin,Kim,benjamin.kim100461@mail.test,2025-10-19,DE,111.09
100462,James,Anderson,james.anderson100462@example.com,2025-10-01,FR,4530.78
100463,Lucas,Harris,lucas.harris100463@sample.org,2025-09-26,DE,889.03
100464,Isabella,Miller,isabella.miller100464@mail.test,2025-09-02,CA,363.17
100465,James,Davis,james.davis100465@demo.co,2025-08-08,DE,3924.2
100466,Mason,Davis,mason.davis100466@sample.org,2025-10-01,AU,2504.22
100467,Logan,Johnson,logan.johnson100467@demo.co,2025-07-14,CA,1558.06
100468,Charlotte,Wilson,charlotte.wilson100468@demo.co,2025-10-11,IN,1681.23
100469,Amelia,Thomas,amelia.thomas100469@sample.org,2025-08-08,UK,3035.9
100470,Sophia,White,sophia.white100470@mail.test,2025-07-23,DE,4845.19
100471,Aiden,White,aiden.white100471@sample.org,2025-08-11,DE,1437.49
100472,Charlotte,Taylor,charlotte.taylor100472@example.com,2025-09-11,CA,2981.52
100473,Benjamin,Smith,benjamin.smith100473@example.com,2025-10-02,DE,4717.73
100474,Sophia,Jackson,sophia.jackson100474@mail.test,2025-10-15,AU,392.34
100475,James,White,james.white100475@sample.org,2025-09-20,UK,1248.0
100476,Mia,Thomas,mia.thomas100476@demo.co,2025-07-10,DE,4953.97
100477,Elijah,Anderson,elijah.anderson100477@demo.co,2025-09-08,US,3964.07
100478,Mason,Martin,mason.martin100478@example.com,2025-07-14,IN,1278.74
100479,Mason,Smith,mason.smith100479@example.com,2025-09-11,AU,3403.49
100480,Charlotte,Wilson,charlotte.wilson100480@demo.co,2025-07-14,US,538.1
100481,Lucas,Harris,lucas.harris100481@sample.org,2025-08-27,UK,1986.11
100482,Evelyn,Harris,evelyn.harris100482@sample.org,2025-08-14,US,2439.72
100483,Aiden,Thomas,aiden.thomas100483@example.com,2025-07-15,IN,4706.35
100484,Mia,Taylor,mia.taylor100484@mail.test,2025-08-13,DE,3932.14
100485,Aria,White,aria.white100485@mail.test,2025-08-30,US,2218.92
100486,Harper,Wilson,harper.wilson100486@example.com,2025-08-08,US,4060.42
100487,Liam,Lopez,liam.lopez100487@mail.test,2025-09-21,US,3401.84
100488,Ethan,Brown,ethan.brown100488@sample.org,2025-09-09,CA,1688.4
100489,James,Jackson,james.jackson100489@sample.org,2025-10-11,DE,3167.31
100490,Ethan,Thomas,ethan.thomas100490@demo.co,2025-07-04,AU,3089.83
100491,Sophia,Jackson,sophia.jackson100491@demo.co,2025-08-19,US,3538.44
100492,Sophia,Davis,sophia.davis100492@example.com,2025-09-12,US,4007.54
100493,Benjamin,Smith,benjamin.smith100493@mail.test,2025-08-11,CA,2314.87
100494,Isabella,White,isabella.white100494@mail.test,2025-09-15,DE,3075.98
100495,Evelyn,Singh,evelyn.singh100495@mail.test,2025-08-15,IN,2316.41
100496,Ethan,Miller,ethan.miller100496@example.com,2025-09-25,CA,1600.27
100497,Lucas,Miller,lucas.miller100497@example.com,2025-07-24,UK,3482.51
100498,Aria,Anderson,aria.anderson100498@demo.co,2025-09-15,CA,2895.29
100499,James,Smith,james.smith100499@demo.co,2025-09-20,FR,3482.49
100500,Ethan,Martin,ethan.martin100500@sample.org,2025-09-01,UK,744.47
100501,Amelia,Jackson,amelia.jackson100501@example.com,2025-10-19,UK,4761.62
100502,Elijah,Garcia,elijah.garcia100502@sample.org,2025-10-13,DE,4820.95
100503,Aria,White,aria.white100503@demo.co,2025-09-26,DE,2107.37
100504,Harper,White,harper.white100504@sample.org,2025-07-11,FR,202.76
100505,Lucas,Miller,lucas.miller100505@example.com,2025-08-05,CA,2711.16
100506,Ethan,Jackson,ethan.jackson100506@demo.co,2025-09-09,FR,610.39
100507,Liam,Davis,liam.davis100507@mail.test,2025-09-08,IN,3796.09
100508,Harper,Martin,harper.martin100508@sample.org,2025-08-24,US,3693.14
100509,Lucas,Miller,lucas.miller100509@example.com,2025-08-27,UK,1775.46
100510,Olivia,Jackson,olivia.jackson100510@example.com,2025-10-08,IN,1222.88
100511,Evelyn,Taylor,evelyn.taylor100511@demo.co,2025-07-22,FR,739.21
100512,Sophia,Johnson,sophia.johnson100512@example.com,2025-09-11,UK,2684.79
100513,Logan,Martin,logan.martin100513@sample.org,2025-08-11,AU,1498.54
100514,Evelyn,Davis,evelyn.davis100514@example.com,2025-07-18,IN,3939.17
100515,Noah,Davis,noah.davis100515@sample.org,2025-09-28,IN,706.82
100516,Mia,Wilson,mia.wilson100516@sample.org,2025-10-06,IN,3397.36
100517,Elijah,Garcia,elijah.garcia100517@mail.test,2025-09-19,DE,1907.1
100518,Olivia,Kim,olivia.kim100518@demo.co,2025-09-04,AU,1427.22
100519,Mason,Jackson,mason.jackson100519@demo.co,2025-08-11,FR,62.24
100520,Olivia,Jackson,olivia.jackson100520@mail.test,2025-10-17,US,3988.61
100521,Charlotte,Johnson,charlotte.johnson100521@demo.co,2025-10-14,CA,2498.84
100522,Amelia,Miller,amelia.miller100522@mail.test,2025-09-09,FR,696.44
100523,Elijah,Wilson,elijah.wilson100523@example.com,2025-07-06,US,3149.59
100524,Harper,Lopez,harper.lopez100524@example.com,2025-10-18,CA,2234.37
100525,Ava,Thomas,ava.thomas100525@sample.org,2025-09-27,CA,4416.63
100526,Aiden,Smith,aiden.smith100526@mail.test,2025-07-12,AU,1834.16
100527,Olivia,Taylor,olivia.taylor100527@sample.org,2025-07-07,DE,3146.74
100528,Lucas,Thomas,lucas.thomas100528@example.com,2025-09-29,US,55.38
100529,Elijah,Kim,elijah.kim100529@sample.org,2025-09-14,CA,2621.25
100530,Harper,Lopez,harper.lopez100530@example.com,2025-09-28,UK,4094.69
100531,James,Garcia,james.garcia100531@demo.co,2025-07-10,CA,1946.2
100532,Liam,Singh,liam.singh100532@mail.test,2025-08-17,UK,728.79
100533,Mia,Garcia,mia.garcia100533@example.com,2025-09-06,FR,91.95
100534,Ethan,Jackson,ethan.jackson100534@mail.test,2025-10-01,CA,3159.0
100535,Mia,Thomas,mia.thomas100535@demo.co,2025-10-19,CA,479.11
100536,Liam,Garcia,liam.garcia100536@example.com,2025-09-14,AU,1950.96
100537,James,Wilson,james.wilson100537@sample.org,2025-08-01,UK,3240.87
100538,Lucas,Martin,lucas.martin100538@mail.test,2025-10-08,AU,182.78
100539,Aiden,Johnson,aiden.johnson100539@sample.org,2025-10-04,DE,1512.93
100540,Noah,Brown,noah.brown100540@demo.co,2025-08-19,US,1243.35
100541,Logan,Kim,logan.kim100541@example.com,2025-08-16,UK,703.32
100542,Evelyn,Thomas,evelyn.thomas100542@mail.test,2025-09-08,AU,905.21
100543,Elijah,Kim,elijah.kim100543@example.com,2025-09-14,US,118.28
100544,Sophia,Patel,sophia.patel100544@example.com,2025-10-10,DE,2557.72
100545,Aria,Thomas,aria.thomas100545@demo.co,2025-09-28,DE,458.02
100546,Benjamin,Martin,benjamin.martin100546@sample.org,2025-08-05,US,1584.04
100547,Aria,Johnson,aria.johnson100547@sample.org,2025-09-07,UK,1984.12
100548,Olivia,Miller,olivia.miller100548@demo.co,2025-10-02,IN,1231.26
100549,Lucas,Kim,lucas.kim100549@demo.co,2025-07-15,DE,3080.87
100550,Noah,Miller,noah.miller100550@sample.org,2025-07-16,US,3554.11
100551,Ava,Smith,ava.smith100551@demo.co,2025-08-14,FR,2610.25
100552,Isabella,Smith,isabella.smith100552@mail.test,2025-07-17,AU,3916.56
100553,Isabella,Singh,isabella.singh100553@example.com,2025-08-12,IN,2175.16
100554,Aria,Kim,aria.kim100554@mail.test,2025-09-30,FR,3156.29
100555,Elijah,Jackson,elijah.jackson100555@mail.test,2025-07-08,DE,4303.83
100556,Ethan,Taylor,ethan.taylor100556@sample.org,2025-08-02,IN,559.38
100557,Evelyn,Singh,evelyn.singh100557@sample.org,2025-10-03,FR,62.71
100558,Ava,Brown,ava.brown100558@example.com,2025-08-30,UK,1945.75
100559,Mia,Smith,mia.smith100559@example.com,2025-09-09,IN,4574.04
100560,James,Brown,james.brown100560@mail.test,2025-08-01,DE,4583.48
100561,Amelia,Davis,amelia.davis100561@example.com,2025-09-12,UK,641.03
100562,Noah,Smith,noah.smith100562@sample.org,2025-10-11,FR,4908.0
100563,Charlotte,Kim,charlotte.kim100563@demo.co,2025-10-19,UK,3878.96
100564,Aiden,Wilson,aiden.wilson100564@example.com,2025-09-09,DE,89.45
100565,Sophia,Miller,sophia.miller100565@mail.test,2025-10-03,FR,1250.79
100566,Mason,White,mason.white100566@sample.org,2025-10-02,FR,3814.39
100567,Lucas,Garcia,lucas.garcia100567@example.com,2025-08-22,US,1203.34
100568,Mason,Lopez,mason.lopez100568@mail.test,2025-07-01,IN,3303.65
100569,Aiden,Singh,aiden.singh100569@sample.org,2025-09-06,CA,2128.09
