order_id,customer_id,order_date,amount,payment_method,channel
b44c2240-dcbd-4502-9232-98a213ac0ecf,118638,2025-07-08,256.09,paypal,android
4a9deff6-4e37-4737-9a51-152a468bb22d,129741,2025-07-08,490.12,applepay,store
15185090-90c0-437e-8eae-041b1bf4b20a,128893,2025-07-08,297.15,card,web
e5e5d879-5b02-4f84-82ee-98d347e032e9,102405,2025-07-08,226.34,paypal,android
86bdd41f-f142-43fa-b829-8aa064600093,118578,2025-07-08,195.74,applepay,store
3c66f5b5-e14b-4ff7-a8a7-d51a8f69564f,101798,2025-07-08,139.57,card,store
0d994283-da0d-44de-a579-1c28b258b31f,121926,2025-07-08,230.43,paypal,android
13939dd5-ff5c-4b99-a75b-45897e2ef118,128250,2025-07-08,160.37,paypal,ios
0f8f5aeb-8704-478e-ab3a-6e38e46448a8,146393,2025-07-08,163.16,paypal,android
c2e6db46-0c9d-4b5f-8db1-ff73112c9206,130655,2025-07-08,338.15,applepay,web
587862a1-6050-4b2a-81c7-7166526858d7,105356,2025-07-08,96.46,card,store
788d819d-b6fc-459d-aaca-1ee7b13b172d,109003,2025-07-08,34.09,cash,android
3a1f31a4-c85c-4d11-90e5-e0523e7b759a,101602,2025-07-08,333.34,paypal,web
fa10e9db-a0ba-4567-bd84-8663e807b444,149036,2025-07-08,400.58,cash,android
4faed875-d55a-4cea-97d8-160bf83c6534,137457,2025-07-08,323.14,cash,ios
045095d6-420b-47c5-97f3-2d54eae3bca9,124353,2025-07-08,488.41,cash,store
f9f9f2a4-f544-4bb5-b593-ab9ed9b975b2,108748,2025-07-08,400.86,card,web
b0f7200a-c711-4f08-934e-7c70b74c307a,148182,2025-07-08,243.81,paypal,android
59bf8a65-b285-4c23-b7a3-b5c95b44c3c8,149247,2025-07-08,205.12,card,android
af6fb7b2-3f06-4244-80a0-fdd7801e109c,125337,2025-07-08,97.49,applepay,android
eb33c96d-d8a7-4a02-9db8-84a73dde3511,117976,2025-07-08,222.73,cash,android
d9fa54eb-494a-44bf-b14e-9363847d7134,113842,2025-07-08,30.24,cash,android
6b1c697e-5c02-4df8-ba98-f1b628668a2f,118294,2025-07-08,106.27,paypal,web
2f00b897-3fd6-4d74-bea1-044577b53709,124376,2025-07-08,201.47,paypal,store
f794d9e1-e5ef-422d-9995-4aaf239b95ed,146405,2025-07-08,469.91,cash,ios
60f75e4e-cb49-433a-be5e-b86a931bc489,109105,2025-07-08,317.75,paypal,web
c60c1158-75b0-4c71-ac3f-c9d369e750b4,138584,2025-07-08,100.99,card,ios
9f99afc0-8c2d-4d96-bc2e-74a7063a211d,135039,2025-07-08,89.66,paypal,web
3e7f92c9-e464-44a4-98f4-ea7525662ed1,124906,2025-07-08,333.65,applepay,android
57e8a68f-3f13-40b7-a5b3-14eab25c43e1,135468,2025-07-08,89.86,cash,store
7de51d49-6cd5-4c77-a1e8-9b170a12bb3f,107235,2025-07-08,481.79,card,ios
60da800f-ce31-4ac3-94fd-c73954e748fe,147763,2025-07-08,35.69,paypal,store
b9f3d037-0082-421a-ad17-b9ae52508333,146208,2025-07-08,443.45,applepay,web
95be2b5b-dd26-4fad-a1a1-22b47c8c15c7,145925,2025-07-08,83.14,paypal,android
fcd1e4d9-56e3-4afb-8490-8ec92e7da54d,112411,2025-07-08,159.25,paypal,store
ac6c61bd-adac-4937-88b9-1580736a2e09,147295,2025-07-08,350.82,cash,web
a32456ad-0cd8-4db0-ab3c-d8029ff4533e,102153,2025-07-08,97.55,paypal,web
b2eeb8c3-3f6c-40e3-8ad7-1e3bb597e63f,140962,2025-07-08,242.77,applepay,ios
79e90f77-f970-49de-aeff-f57bc31c3e2a,107150,2025-07-08,128.98,cash,android
a435c329-1d48-4a50-b390-2432f2da9320,136795,2025-07-08,20.46,paypal,store
11f1a6bc-1cb1-4048-92fe-467df2c74b72,140994,2025-07-08,200.43,cash,android
62f7c012-16d4-4e36-9dd7-55e38ac11b38,137323,2025-07-08,453.44,paypal,store
e7de9971-45b9-45bd-9d99-700c6af3c7f0,128527,2025-07-08,441.87,card,web
