order_id,customer_id,order_date,amount,payment_method,channel
069c9887-9da5-4c7a-82c5-1822f22a14e9,109601,2025-07-08,259.81,paypal,store
1ab4935a-aa72-43ba-a7f2-567d2ad46a0b,130651,2025-07-08,130.39,paypal,ios
a4a2309f-7f9a-4793-9971-40c9a602e748,143726,2025-07-08,56.96,paypal,android
01ee2d01-a33a-4aa2-bc2d-290d8c609018,144732,2025-07-08,497.27,cash,android
6af74267-25fd-4333-a6ae-a1d380af248d,100071,2025-07-08,451.2,cash,web
f06c8c5d-8b8d-4526-89b4-4a9f32620395,114265,2025-07-08,225.95,paypal,ios
62a8b44b-d995-4673-a07c-53f7da733ff3,139295,2025-07-08,96.98,cash,store
36fe2a92-df8a-472a-8120-3d0d7cfd953b,125169,2025-07-08,208.01,paypal,store
c456274c-8a7b-4e74-b5e7-a725c57dd1ef,129676,2025-07-08,87.23,cash,web
a24b89e9-e7c1-46df-aed0-5b38d202f4f9,119709,2025-07-08,381.68,cash,web
565b6a60-349e-4b75-a9d8-f0bf0ca29759,121128,2025-07-08,459.25,applepay,web
f3c2bc44-8ae8-44cf-8591-6a7690923fd1,111864,2025-07-08,337.65,card,android
a38cdfc7-7de9-4c21-ac08-f9f7380aeee1,105716,2025-07-08,451.86,cash,android
c0841ba2-0fb2-44ff-8d79-88cfac5dc744,146408,2025-07-08,425.85,cash,ios
81cbffb2-9067-4077-898d-6562b40560b8,148387,2025-07-08,137.59,card,ios
7ddb92fd-3a04-4833-82df-1283563c672c,134303,2025-07-08,243.19,applepay,web
00872b99-ef5b-476c-88c3-8d660458aea7,104760,2025-07-08,469.58,paypal,android
daba2bd7-05e1-49af-961b-09a1b1346a62,106291,2025-07-08,151.3,applepay,android
b0000b97-88bd-4806-a3b7-160c45326c97,102387,2025-07-08,93.25,card,ios
02998500-5a45-4f21-9bd9-ab34a2cbdc0c,114684,2025-07-08,177.23,applepay,store
93c48601-42ce-41f7-a6b3-69e31eba1c8e,104472,2025-07-08,300.63,paypal,store
