order_id,customer_id,order_date,amount,payment_method,channel
1bf3fe9f-5ebf-4a41-89a3-7eb65578712d,115651,2025-07-08,187.43,card,ios
c4173e3f-1bdc-40f4-b2e9-a13ddd501513,102281,2025-07-08,150.34,cash,ios
e03953d1-afeb-4313-95b4-b78d4c896f9e,104472,2025-07-08,279.78,applepay,ios
303d9859-a73b-4b44-8b84-8b705d489d1f,134054,2025-07-08,114.86,applepay,web
56314b55-c414-4921-bd66-fc7fb71f3c93,148877,2025-07-08,455.37,card,store
9f549f28-9756-4d0b-8eb4-aa69697f56c4,131662,2025-07-08,381.73,cash,web
29151fd9-6e61-4e37-ba5b-a3011b0cb016,104256,2025-07-08,391.48,cash,android
68cae74e-eb18-4e60-ab64-ffc4516b7780,105308,2025-07-08,196.46,card,ios
6416bd32-3ad7-455d-aa97-b0f55e49574b,140835,2025-07-08,74.24,paypal,store
608b5150-a367-4cfa-90cb-08474510b45c,136276,2025-07-08,436.01,cash,store
03f48151-68c2-4bfb-a1bf-96fc7950c3cd,118586,2025-07-08,491.48,applepay,ios
ef630e82-68b9-42fb-96d9-dfaefdf5bc3a,129961,2025-07-08,117.47,card,android
d9f158a5-cfa1-459e-ba1a-b71f29dba8aa,134284,2025-07-08,39.12,cash,android
1117ca20-4e8b-42d6-b144-4394e1bc06cc,139741,2025-07-08,409.27,paypal,web
38a54c43-6e04-4ef5-8ae9-7b2e79b06a05,108126,2025-07-08,31.77,cash,ios
44a61ce6-1599-4a43-a4a2-1f2e6c5804ce,138371,2025-07-08,270.88,paypal,ios
0266b976-03a7-4155-a5b1-82f92e8012dd,106976,2025-07-08,126.81,applepay,ios
21550237-6da0-491b-83b4-b11a23315f17,101809,2025-07-08,485.99,applepay,store
e5ce4313-c751-4a7e-bb74-cb75ece8fbfb,112200,2025-07-08,242.35,applepay,web
60ea28f2-c2c9-4e56-8efb-9774509fd3c1,138938,2025-07-08,11.83,cash,ios
4edc0827-610c-44b9-9e36-7cc23012bc4d,134765,2025-07-08,117.35,paypal,web
