order_id,customer_id,order_date,amount,payment_method,channel
09902c13-c2b2-4315-8c57-ed033d4ffbbb,115197,2025-07-08,446.35,paypal,web
f9a7e0c8-423d-4406-aef4-64480f362a87,112973,2025-07-08,491.2,cash,store
a41a2aec-ff1a-4d59-9be5-93dd1da82008,141182,2025-07-08,403.53,card,android
903aacfc-c3e2-4e12-8f23-b26d30679545,127863,2025-07-08,15.98,cash,web
3bdcd6f3-858f-4feb-a348-23f5e92195be,106322,2025-07-08,16.95,paypal,web
c229280c-efbd-48d6-8903-c978e90fe135,104453,2025-07-08,365.88,applepay,web
fbe5cd17-cb1e-4507-89e0-b9ab3f7d7ec6,109236,2025-07-08,326.3,applepay,ios
7fae9c72-d77d-421f-9092-3e3d201b2b3d,117565,2025-07-08,244.82,card,android
369060eb-bdac-4288-b90d-908014d4fbaf,138469,2025-07-08,411.29,paypal,store
826cda6b-7ab6-4092-84ec-16016abf583f,120670,2025-07-08,396.76,applepay,ios
6c4daeca-f7ac-4d1b-b0f5-73bb8a31ab81,115991,2025-07-08,313.2,card,ios
5e2bad8e-e069-45c0-a7d7-7a1be76b31e2,119640,2025-07-08,6.84,paypal,web
d64d75db-1674-425f-9394-cd62621c9296,129053,2025-07-08,181.19,cash,web
ca55f5b5-2c63-440b-ae67-271f43dc75f2,144171,2025-07-08,149.36,paypal,web
921e0a39-baf3-4d5c-bbf2-22fdb7fd1091,127654,2025-07-08,356.86,card,android
cdc9c844-5375-44ff-ab31-5d38012e957a,140159,2025-07-08,55.73,paypal,android
40fe463c-ce34-46b4-89a4-5cdd3e3089e5,130618,2025-07-08,447.18,cash,android
85f059b8-2dbe-42e7-af47-9edee55bfbe6,137612,2025-07-08,325.87,paypal,ios
18e39c89-00e4-4c78-be52-d3e98c5cda91,146983,2025-07-08,155.9,paypal,store
b6a6171e-c478-4943-b34f-269454c984fc,108826,2025-07-08,318.52,applepay,store
7248f01c-4360-4bee-8aed-1e9163cca2eb,101131,2025-07-08,328.78,paypal,web
50b834ab-9ff9-4b19-a5ab-124896150894,135086,2025-07-08,28.75,cash,web
c15ddd17-56f0-4615-abbe-2b83f7b7957b,113050,2025-07-08,493.93,paypal,ios
2bbf1d09-9466-405c-b382-1aef7b05ea0d,144789,2025-07-08,178.84,applepay,web
80e8428e-ce7f-4d74-ae94-5444bd4af383,132921,2025-07-08,460.31,paypal,ios
ee97e338-400a-42e1-b976-a1040db54026,148764,2025-07-08,158.47,cash,web
6918dfa0-4e29-4e1c-9116-a3942f1223d7,105494,2025-07-08,155.82,applepay,android
3ef6a761-1a8d-43b8-8506-f7b39e4bb353,143611,2025-07-08,333.66,card,store
2c98d12a-cba8-4d3c-ae37-18d3d5c6b21d,108332,2025-07-08,337.58,paypal,store
a56268a5-5474-42a5-b2b3-3f1a024e32d8,106184,2025-07-08,470.14,cash,web
534deb8c-8748-4800-8c73-79fb11964b39,149526,2025-07-08,309.57,paypal,web
2937cb34-c4b6-443f-aa65-ba72a4532aa5,107712,2025-07-08,70.69,cash,store
2425bda5-1684-4103-8e12-a4ebf7adf717,102047,2025-07-08,25.65,cash,ios
3a0a764a-a292-4ffb-9f24-4fd9ccd3ee11,134391,2025-07-08,50.88,cash,ios
e0632d4b-7cb3-4284-aa79-ddc7026419cf,137187,2025-07-08,254.25,card,store
1707b337-8882-43b3-997f-76fb905d52a7,127103,2025-07-08,383.76,cash,store
bc1d0b9e-8cb7-457b-b591-9ce44655b2b9,125714,2025-07-08,12.04,paypal,ios
b8e4e70d-5ca6-4362-aaf6-9be53246c52c,119470,2025-07-08,115.78,paypal,store
f4c817af-fc8e-40d8-86c3-e9a5bbfdf61c,103097,2025-07-08,431.97,card,store
6085b6f8-a634-4c9d-b49c-eb2b48211f0c,136698,2025-07-08,196.6,applepay,ios
86565411-cdef-4933-80da-d79acb493055,111346,2025-07-08,289.37,applepay,web
0579c10c-2b19-431a-a771-cef38c8c382f,102769,2025-07-08,121.51,applepay,android
e8fd1fda-2d07-4f22-9a0c-68910583fed9,124939,2025-07-08,307.64,cash,store
15869f75-c59b-4681-95cd-f8197823fa0e,114799,2025-07-08,17.94,cash,ios
0ac9a6a4-dd40-48ad-b31e-0315f28bce0c,117026,2025-07-08,266.95,cash,ios
9ee15c8a-1022-486d-b048-74334c3b874a,115160,2025-07-08,411.03,card,web
58fd3b25-6d26-4a95-92fd-54ffbaff23ec,106896,2025-07-08,435.67,card,android
3d8a8e58-56f7-49c6-a5be-8ab22fdc29cf,115318,2025-07-08,390.67,card,android
6c27362e-c671-4ded-b359-640aec82e2b2,125115,2025-07-08,393.31,card,web
edcd30fc-e96a-4a38-9fb3-bddee1a3e51e,104916,2025-07-08,47.66,cash,store
607d1ca0-4160-475d-9229-097e1d9417ef,149407,2025-07-08,490.92,applepay,web
27fb1257-d3f8-4149-aa54-f64c63b1374a,136454,2025-07-08,109.27,cash,android
1ed31e2c-86a1-4dcb-b3b5-649a80ea2809,141457,2025-07-08,57.09,card,web
688a8348-71d1-41b5-b629-1c710f51734e,121115,2025-07-08,60.25,paypal,android
33ccf124-0bc7-4726-b52c-0a0e19731281,138408,2025-07-08,22.02,cash,ios
1a7adab2-e77b-4878-b5eb-1505105b83b4,146604,2025-07-08,251.01,cash,android
debd18cb-a249-430c-86d5-3ad52b9a56a3,101314,2025-07-08,475.64,cash,ios
67897994-0510-4b17-b39f-149d30684dcd,118174,2025-07-08,79.72,card,android
52f78cc1-84b7-462c-950f-e7fa89e1e022,114068,2025-07-08,306.2,applepay,web
18c7c83b-86b1-4b64-9a64-427bf343d7b5,135002,2025-07-08,228.72,cash,android
75cbab3c-52e4-433f-8229-58eba741db67,105226,2025-07-08,199.13,cash,store
ebf389bc-7732-40c3-9f6e-09e88e11815c,133047,2025-07-08,390.73,paypal,ios
226bd326-0395-4b19-8375-d7f820ef0ef9,127068,2025-07-08,372.79,applepay,android
ab2b0b7a-1922-4bb3-93b1-c682f187f2c7,116833,2025-07-08,358.02,applepay,store
f6c2f3c5-1cb0-48d3-8eff-7a7ef46edd5d,111079,2025-07-08,31.4,applepay,store
75693534-1b22-4058-bc3e-1ab9eeac6ebf,127579,2025-07-08,310.58,cash,store
0387a1b7-cc54-419d-8aa5-0479eecdba64,119929,2025-07-08,191.06,paypal,web
245bae44-7825-4ba6-bfbb-a0f3c92838ed,128380,2025-07-08,483.42,paypal,web
15e26cca-d6d8-4d89-96c2-a0f1428b0a65,128347,2025-07-08,80.79,card,android
3ee3ec25-b0ce-4cc3-a560-20f03c3a1141,104923,2025-07-08,323.62,applepay,store
1ab44826-6e6d-40a6-97ee-960d13e90f90,140623,2025-07-08,369.76,card,android
0d04c7d4-e075-45b9-a381-a2812fbb1735,132535,2025-07-08,84.63,card,store
ce125ec0-026d-4deb-b766-b50ad1c4214a,145923,2025-07-08,489.76,cash,android
bcd006d2-ee33-4021-a114-83e56b38df6a,134713,2025-07-08,114.68,paypal,ios
e0d43e3f-103b-4f88-b22e-9254fcd1b9ed,148938,2025-07-08,389.4,card,store
a9148f0d-271e-48ce-af67-4607e9b0398f,144886,2025-07-08,51.98,card,store
d8f8851d-7c42-426d-8fc6-20d045f42349,128276,2025-07-08,73.4,cash,store
6361bf52-aad3-47d6-917e-88a4c9e0c9cc,106351,2025-07-08,468.6,paypal,store
79ebf647-5f75-4474-ba62-032ff6a3c2af,115332,2025-07-08,414.59,card,web
bb7bc2ee-1bb7-4c93-82b2-d78a1cc30b01,141949,2025-07-08,376.76,cash,ios
8b9dd837-1b4e-443e-a27b-14ddd66e5b60,121827,2025-07-08,358.81,applepay,ios
b80691df-8850-4209-96d8-ea0b7483baa6,115655,2025-07-08,33.08,paypal,android
e7d47802-b664-4c56-bbe6-83336920e912,130065,2025-07-08,140.82,paypal,store
ddd095ba-b2fe-40aa-a9dc-cbcc589d7b7e,122487,2025-07-08,292.57,applepay,web
75da84af-07cb-4e09-a82b-52eb01e09471,147362,2025-07-08,91.37,card,ios
fe330a7a-0d97-4237-97db-fdaf6f517bea,129072,2025-07-08,468.42,cash,store
bc855f28-3dae-45b8-90af-748b9ea856f1,114449,2025-07-08,427.22,applepay,android
7e0228d6-9858-46a1-b109-5081849cb044,138424,2025-07-08,145.06,cash,web
841548af-c5a1-4ac0-8e5e-58e3cfc8b475,105992,2025-07-08,453.05,paypal,android
36da783d-2ea9-4a3f-b177-3686fc9e12bd,122237,2025-07-08,245.07,applepay,android
43b65472-296e-47bc-8eae-f91ec99c95dc,101444,2025-07-08,354.03,applepay,store
c25c3801-9b00-4ec5-b7b4-4977cf99abe5,106825,2025-07-08,300.28,cash,store
9675d1de-b664-4655-abcd-6b51dffe908c,145384,2025-07-08,54.9,applepay,store
c2cc9225-4ee8-4740-b80a-d0ab24891c4e,141456,2025-07-08,164.9,paypal,web
503ebc92-d1df-4e38-bae4-394d9ddb1faf,137562,2025-07-08,429.6,cash,android
0c7db166-6788-48b0-92ec-fb05d7f5ef87,135291,2025-07-08,255.1,cash,web
45dc7032-193f-43a2-9914-4040bb0e639e,147525,2025-07-08,258.91,cash,ios
6242f1fe-2cc9-46e1-9f43-bb0b1a2eba96,134201,2025-07-08,106.03,cash,android
6b34c5fb-9819-4ed2-a78a-0c525061afc1,119139,2025-07-08,38.69,applepay,store
ee608b0d-4185-4d63-8a88-bff53242b3b3,149003,2025-07-08,175.18,paypal,ios
