order_id,customer_id,order_date,amount,payment_method,channel
cddebbd5-1a48-49e2-a086-47bb7a660c0a,121277,2025-08-07,51.39,applepay,store
7f659a36-7468-4689-aebc-283ecd9ccf61,106045,2025-08-07,449.54,card,ios
3e0103f6-098e-4849-9965-685b9dd973de,143390,2025-08-07,283.21,applepay,web
6a78aa37-f43e-43be-a39b-be6d05c580d2,124657,2025-08-07,296.81,cash,ios
7597378f-3b61-409e-a15a-ceec0a9d3d96,114718,2025-08-07,10.82,cash,ios
fe554f96-29f7-4105-bd1a-f0959fe64562,133640,2025-08-07,154.98,cash,android
3d60615d-c0d1-47cd-8a39-edf1df007bfa,101871,2025-08-07,348.26,applepay,ios
93ad11a0-d072-41bd-83af-5bc845b924b4,122438,2025-08-07,257.27,applepay,ios
60806c20-0422-4dd3-b05b-41f260e6e974,120911,2025-08-07,433.05,cash,web
a32088fc-126e-458e-8360-11bd9a318308,145469,2025-08-07,310.05,card,ios
c1f58be9-f6c1-4bdc-8298-f4695538e075,149153,2025-08-07,378.58,cash,ios
cf2b6795-4959-4ab6-adc8-f01cc9817ea5,109805,2025-08-07,285.69,card,store
06e7b9da-58c2-4ce5-899d-1a1b69987a01,126549,2025-08-07,200.61,card,store
1362952a-e5e9-47af-a620-e738eba78a0c,112124,2025-08-07,151.64,paypal,ios
98f0cc8e-f23b-4878-a59f-4b77fdcb2448,125644,2025-08-07,458.41,applepay,android
62277ea1-11c3-469b-b1a7-610810c536d4,149335,2025-08-07,418.76,cash,ios
31919f8a-60d2-477b-ab4b-c66ee4ab3bd9,145402,2025-08-07,336.7,applepay,store
b75f7e64-9b1f-4743-aca1-25eebe12b999,115003,2025-08-07,402.84,applepay,web
6babe5a4-6d48-4464-8d1e-653b990f7d7a,102240,2025-08-07,15.68,card,store
3212170b-353b-463e-ac82-ae4ac15556f9,143436,2025-08-07,52.04,card,web
5e9ac169-51c8-4a6c-a9dc-a4d4e7fa2178,106209,2025-08-07,426.88,applepay,ios
d3d7daff-69ec-4ff7-9e1e-a891a9b15f6f,146254,2025-08-07,208.19,applepay,ios
e97362ae-080c-4e11-a88d-23c763ad3ba8,110831,2025-08-07,471.26,paypal,web
78ada9dc-7db4-4ea9-bd6e-3e5bd6bd3d9a,107245,2025-08-07,218.02,paypal,ios
c6d772a7-5dee-4290-89d7-ba78869f8c3b,103924,2025-08-07,208.55,paypal,store
c26541c0-d193-4cc7-8b94-b587587e9d4b,136754,2025-08-07,174.77,cash,ios
55fe060f-6185-4307-b4c0-2c6bcf328292,140168,2025-08-07,217.51,paypal,ios
769e3c7c-b833-47ac-b490-1a28620eaa6b,113757,2025-08-07,205.46,card,android
0220a647-7b87-4d54-9759-99c94cca1be1,125573,2025-08-07,349.4,paypal,ios
2e608d7e-11a3-410b-83ec-18b66156c790,105722,2025-08-07,252.25,applepay,web
f8c797f7-a0fd-4ced-b0fa-7f80b6aedf4b,104266,2025-08-07,13.83,cash,web
bcb0f103-aede-4de7-aeba-d9b594d7f1a2,105756,2025-08-07,66.93,applepay,store
0e9571a9-d238-432d-9868-eaf203a16a2f,139779,2025-08-07,182.6,card,ios
3c60ec45-8d79-4fec-b25a-e5afe9f9a3b7,147684,2025-08-07,35.24,card,store
d2bf0f31-d2f9-4489-8de6-2f3055516535,104761,2025-08-07,51.13,cash,android
c73ffac2-336e-4454-bae2-8155f0b3a513,146039,2025-08-07,303.61,applepay,ios
4bbf618c-3993-4b8e-890e-763c1b538065,120434,2025-08-07,15.6,card,store
159725ee-b216-4031-9df8-fc2381b9e995,147671,2025-08-07,485.51,card,web
7747ce45-88f2-4cc2-be12-1f66aa96763c,115309,2025-08-07,418.02,paypal,store
430a177b-3c04-4f65-8973-14875419c7c5,139914,2025-08-07,187.11,paypal,web
33ddab4a-f54b-4ef0-8fe9-a18884d3c2c0,123986,2025-08-07,252.72,card,android
fea9b788-4560-4c01-be92-33f68212d7dd,117999,2025-08-07,471.52,cash,store
148d376f-2cbd-4ddb-8fc2-e1d64f5c59b9,108082,2025-08-07,272.36,card,store
ab8ac162-4b8f-40b4-8bd6-4c8a5196ff05,100210,2025-08-07,88.8,cash,android
d905dad0-840e-492c-9cea-cdb52d06a4aa,102842,2025-08-07,435.49,paypal,web
87d811fb-3655-4557-b10f-249ab83618cf,123385,2025-08-07,417.03,cash,store
28a22dee-cbea-41a8-8f7e-a811ac48c527,149190,2025-08-07,437.43,paypal,android
f5bd4bcb-9d96-424b-9d83-760a6db47cc9,133636,2025-08-07,161.63,cash,android
8dd79dac-6fb7-4c64-9963-6c1509a783fc,111031,2025-08-07,312.93,card,store
951534c4-7fcf-4452-af5e-10b2603a8885,149635,2025-08-07,494.38,cash,android
af956e24-4881-4da7-98a8-c32623c93bc0,129694,2025-08-07,296.61,card,web
fa9fe484-9ea9-4421-8f44-c04b2933e4b1,115377,2025-08-07,45.58,card,android
7214991a-2870-4a35-9894-1eaf90cec937,124457,2025-08-07,253.08,paypal,ios
700d9081-ba41-437a-8749-782aa86b3bf4,113187,2025-08-07,439.17,applepay,android
c927b548-7b91-4690-a872-3ebbcd66c023,105171,2025-08-07,409.33,paypal,android
10128c7f-a817-454b-8f12-bc07e0c54d68,148414,2025-08-07,300.37,card,android
fb126363-8c5c-419b-8c39-01abfb90c7a9,109476,2025-08-07,436.57,card,web
6e6e4935-b903-4ad8-ab08-ca71a2679c2d,125221,2025-08-07,301.74,cash,store
b5931b3b-2e46-4634-9e57-e49480308cf8,147106,2025-08-07,59.11,applepay,web
9b3708e6-297a-4275-9d76-5d312002028a,146306,2025-08-07,110.91,applepay,web
c3e09a3e-2300-4128-a517-f332eb62f8dc,133595,2025-08-07,236.48,card,ios
5efb0e0b-ac13-4824-8a00-6527b5028327,120277,2025-08-07,122.0,paypal,android
45524e72-2440-45fe-b536-cc1a64ffdf85,138883,2025-08-07,484.47,paypal,store
d7e98c7f-9214-4cae-a582-cf670d09eac5,146823,2025-08-07,323.86,cash,web
a161f036-b62a-4309-9922-f6a08864ad6a,110961,2025-08-07,387.99,card,web
7bfb82a8-a953-4285-8959-8c32e6730054,108069,2025-08-07,428.98,card,android
7707b6db-0106-481e-892d-8c0e9ce819ac,137562,2025-08-07,264.95,cash,store
7a893a2c-d3a9-4832-a6ae-e135d72e47f7,145525,2025-08-07,337.95,paypal,web
6ea4a055-f0d3-49d4-a8d7-7cddcdc808fe,128972,2025-08-07,231.85,paypal,ios
50d678ed-78e0-42a8-8955-a718d9679347,122609,2025-08-07,143.41,card,ios
351361d5-d503-4fd0-90b5-faa5d11815a3,105657,2025-08-07,482.82,cash,web
28a87159-4bfe-478c-a7d4-0191f43c419e,141265,2025-08-07,162.23,card,android
ea66f8d4-560a-4e6b-81ab-3b79f82e883b,148186,2025-08-07,406.32,applepay,ios
dee80328-e719-4e90-91b8-029dd71704cb,122484,2025-08-07,42.76,card,ios
86b33c4a-3760-4a93-a294-bd4018bafaec,105756,2025-08-07,246.97,cash,web
764d17b8-f938-4a86-a3fb-36deddc1a244,127385,2025-08-07,100.68,applepay,ios
a21afc64-99dc-4487-9fe5-14c95940147a,128915,2025-08-07,37.13,applepay,store
7dce0d52-ed9c-49e1-8676-1189a02c8dda,143184,2025-08-07,234.38,card,web
89c7d223-d6e4-4dcf-b778-fcd0c81d0da3,111654,2025-08-07,196.27,cash,web
09e8c392-bf93-4a66-abae-c25e89d142ce,148911,2025-08-07,180.54,applepay,web
65b3b8a8-9ecf-4693-b983-279ba2cabeec,134345,2025-08-07,307.05,applepay,store
9619d460-315c-4971-8223-3ad3a6abd414,108017,2025-08-07,12.78,paypal,ios
348d8eeb-4e78-4845-9404-d953db349d33,111033,2025-08-07,417.66,card,web
8331dee0-ab09-4de2-a223-a17007aeafd2,127150,2025-08-07,284.02,card,web
c822375d-0a20-47fb-a47f-f0314a7c6a02,102983,2025-08-07,305.78,cash,android
e055b505-c0e7-46cf-bc27-f5625948f364,108242,2025-08-07,67.45,paypal,ios
9567fbe6-fbb4-42a9-9b60-d37e7b8021c7,132525,2025-08-07,20.05,applepay,android
a3592519-a4c6-468e-8f82-92fb7b3bf772,112201,2025-08-07,405.41,cash,store
cc05c401-e19c-4d7b-8955-5052e1b618ee,121356,2025-08-07,232.41,card,web
9c96819d-ae5a-4a05-bffb-8c05aa2673ae,122296,2025-08-07,21.26,paypal,web
4f9d06af-075a-4ba2-94b0-5fac7c3fb616,119759,2025-08-07,72.35,cash,store
f2753f6f-d886-4c50-ad56-411f1f7dbc35,133590,2025-08-07,222.54,applepay,store
7b3b44bd-dd74-4f06-817b-c2103eb23da1,149417,2025-08-07,25.17,cash,web
cb00eb70-eba2-4727-9ac5-9759918d7761,148442,2025-08-07,445.0,applepay,store
f274e137-8641-4565-86f8-012c1d7c3c45,120059,2025-08-07,62.89,paypal,android
eece7cdc-bf52-49ad-b027-f0110d8bb39c,117529,2025-08-07,124.73,cash,web
35fd583e-917b-4cd1-8ed4-d97e8bdd2a99,131814,2025-08-07,92.71,applepay,store
c2a35ecb-50fc-4e06-9da9-ee13c7b723bc,104719,2025-08-07,435.09,card,store
24553ad4-916a-491a-9abf-4a26e710af2b,103153,2025-08-07,431.37,card,web
8079eed5-5bb0-432b-9498-2b768732878f,136260,2025-08-07,130.66,card,store
863e7000-fba6-4f27-809e-49c9eb998257,122428,2025-08-07,13.45,applepay,store
5273b531-a192-49b5-b9ff-2e731db1bcc9,138749,2025-08-07,183.69,cash,android
0f4e4819-d198-49c7-ada8-83970335cedf,131552,2025-08-07,488.04,paypal,android
47281f16-4618-4569-bd7d-b7cfd30db565,147936,2025-08-07,29.82,paypal,store
8264a565-0a0e-468b-98ee-ec47dc50a2de,119225,2025-08-07,338.84,applepay,android
54a25ea2-63b4-400b-9a1b-9463c609a638,124621,2025-08-07,236.32,paypal,ios
78d70665-7d1a-4d50-900e-f08deb0ab2d7,106272,2025-08-07,122.33,card,ios
4e315f3d-6581-4520-9e90-0c85bfd7615e,131315,2025-08-07,46.85,paypal,ios
9c0ca761-8597-4088-b4c6-4c71f09abadd,135674,2025-08-07,407.43,card,web
0937bc95-c28a-4d37-b997-5cd14ea14f0b,111923,2025-08-07,199.52,paypal,web
52b7a9be-8d26-468d-addd-4852c3aa43cd,120163,2025-08-07,169.93,paypal,store
