order_id,customer_id,order_date,amount,payment_method,channel
021efc50-d8b9-437c-94de-7a17e403846e,126153,2025-08-07,167.29,applepay,android
e9bc5268-8711-4133-81df-da490099d7c7,108342,2025-08-07,265.78,applepay,android
0bae3ef9-1e70-4166-8790-451027016c33,103751,2025-08-07,35.09,cash,ios
7492154b-119a-403e-8294-346d5bea0f61,111337,2025-08-07,18.79,applepay,store
7e2e30d6-a720-4282-8e79-1d309bd8dc2f,110969,2025-08-07,187.12,card,ios
73769386-e7c7-43d3-9c2f-5743b26e7e5b,110591,2025-08-07,330.65,applepay,store
d2ed24b4-cfc4-4568-ba09-b79cbaeb3861,104997,2025-08-07,331.59,paypal,ios
18add1ed-af9f-4d0e-bb51-b272f0c710b6,121306,2025-08-07,163.0,applepay,ios
cdaa8355-aa6e-4628-976e-cf67ebe3999d,112830,2025-08-07,454.54,applepay,ios
07d2df24-0d9e-4905-abc3-cb5f0b077695,123664,2025-08-07,234.1,paypal,web
de9dbaed-c9fd-4635-8d48-fe136a32ddce,115037,2025-08-07,260.89,card,web
a7ae115f-a8cf-42f9-a12c-e0db65ccd61f,125308,2025-08-07,486.07,cash,store
fe036b3f-913e-4e67-95af-2a73c9d96b2e,138650,2025-08-07,295.03,card,web
01a9de34-ba13-49eb-9daf-47c2fcaa780f,120519,2025-08-07,10.65,applepay,store
12c8c3d2-608e-42e7-8126-03ebfaf4f949,110845,2025-08-07,212.27,paypal,android
e6e4ab92-dfdf-417e-aa56-5ef4345d2e4c,126837,2025-08-07,436.34,card,store
a7f27cd6-927b-46a7-a1b7-f1a937f57ac5,118703,2025-08-07,238.64,cash,store
e6fa3702-98c9-4910-8e35-2f28777e31f9,128283,2025-08-07,430.45,cash,ios
0559c24c-97f6-4586-97e2-eaba6c9c6ac4,120150,2025-08-07,206.29,cash,web
a4eeca39-c148-424e-a648-41a981291189,144696,2025-08-07,439.09,cash,store
d5f93788-94a5-4ec4-9be6-64fc4a65e306,140038,2025-08-07,318.6,card,web
3e824cc3-eb83-4565-a6e6-7b8a26aa9ad4,131756,2025-08-07,47.27,card,android
96c442d2-9707-46da-bcba-9c7b6f93c5a5,126241,2025-08-07,343.72,paypal,android
20136bec-956d-4b01-b90d-76c97f8b69b4,132103,2025-08-07,15.52,cash,store
26b30e34-9d12-4cc1-a998-32ef5840be25,126301,2025-08-07,194.38,paypal,web
d85d353f-4b19-4062-92c3-7e8688116ac1,145277,2025-08-07,483.22,applepay,web
6251a49f-650e-4a45-8328-bd3e5b05ff59,130276,2025-08-07,219.63,applepay,store
b63769a6-695b-47b5-b583-a6a5f9cea3ad,114064,2025-08-07,473.23,card,web
24efdda7-27e5-4878-abf6-f29b9e96941a,147684,2025-08-07,79.19,paypal,web
a22d03cb-4cf7-42fd-baa3-db97bb21edf3,143038,2025-08-07,388.71,card,store
30b9803b-4538-4c6f-bc52-86240e024938,102725,2025-08-07,172.19,paypal,android
cc916413-9945-4d4f-94df-125372cc1317,135522,2025-08-07,230.54,card,ios
79eb4d57-72a1-41c8-9ab1-8ed33a3ac905,144955,2025-08-07,390.6,paypal,web
1cdf3fab-6d17-4639-8569-6cf3066889e4,136643,2025-08-07,479.64,card,android
47e14207-71fc-47f6-80c0-ab127a16f7a8,117375,2025-08-07,322.53,cash,android
82071d67-1e23-4bc7-acdb-ab925ca084b4,141880,2025-08-07,255.26,applepay,ios
b27a66f2-a02c-48ad-a5de-0e2e0fa82306,134453,2025-08-07,28.28,paypal,android
63df4976-3524-4e58-b424-9d6ea14d2059,105243,2025-08-07,129.18,applepay,ios
29fc9ca3-eeab-4446-99db-f09419cc4b48,121422,2025-08-07,132.26,card,web
50b1cf6d-b0d0-419a-b06f-be51ed8e5c78,126310,2025-08-07,429.08,card,store
45e730d4-9701-44b2-8e2d-64ce8e8b55c8,133916,2025-08-07,475.18,cash,android
b26b1a33-6f41-4191-b55c-b0ba717454a5,105977,2025-08-07,114.65,paypal,ios
1a02fa27-233f-4121-b379-3c51bdb5f8d4,116432,2025-08-07,451.3,card,ios
e9b5f8eb-c237-4d8a-a2f4-def167967494,130236,2025-08-07,141.74,card,ios
fb187363-3b41-4f9e-95f3-1171c8763a14,115023,2025-08-07,13.21,cash,web
c2dde3d7-5e81-483f-9df4-13a3210336f0,112537,2025-08-07,414.34,cash,web
57ccd665-e783-49f2-b268-724d5b5033ca,106109,2025-08-07,164.57,card,ios
22dcd371-f745-40c4-bf9b-8fda2073d6f3,125271,2025-08-07,94.29,applepay,web
44b2f22f-551b-4337-b34e-155c6dcee41b,129800,2025-08-07,208.86,applepay,store
bc6363eb-a8aa-42e5-af32-e4d9ec1b1749,127639,2025-08-07,52.19,paypal,android
d8bcd9ba-21a2-40f5-9bbd-d61314b207de,110055,2025-08-07,416.72,cash,android
c65baa4e-e79f-4ce5-aec6-5605fcba65a6,119155,2025-08-07,171.93,paypal,web
ce270d24-7ff9-4429-9e05-f6ef46484976,124316,2025-08-07,490.16,card,store
e07a5e7f-ec5c-49ec-9665-e6839b096120,141885,2025-08-07,339.35,cash,store
