order_id,customer_id,order_date,amount,payment_method,channel
87988f71-73d4-46d6-948a-082929af7e59,129575,2025-07-10,118.87,applepay,web
99c781d3-64fe-48f6-aa7c-e08f8d0800ee,121101,2025-07-10,371.86,cash,ios
7db8b9f5-24a9-4d9a-9f0b-c0ffc12f7c6c,124261,2025-07-10,248.89,paypal,store
143a3b60-e387-4152-9ee5-a2b8c2365dd0,137826,2025-07-10,138.05,card,ios
ca9095ce-64eb-4f78-9e04-ab744985bd10,118015,2025-07-10,409.39,applepay,ios
01107359-7b5f-44c8-9b7f-e16e7e2ae275,103080,2025-07-10,203.26,applepay,store
9e3bd9ab-4a5d-4178-9d4e-e0841eb94193,147005,2025-07-10,407.42,applepay,web
7a237534-7070-4b53-985f-4bd6edd07feb,123493,2025-07-10,307.81,card,android
31b4de86-a8f1-40d1-a8ff-6ff0bfa203ab,138299,2025-07-10,477.49,applepay,web
12d572d5-8069-48e5-bf6e-f41f10bdbf2b,116995,2025-07-10,81.2,paypal,web
b2b07dd5-d03a-4b6e-85be-8bd242a3367d,133729,2025-07-10,477.27,paypal,store
b11cc6b0-9af3-47c5-a880-86b3ce277327,106255,2025-07-10,482.21,cash,web
76ec5a5c-1b73-4857-b587-9b04e2ca551c,115575,2025-07-10,152.84,card,store
b37acfa3-b92e-4209-bd78-2a1d525ec004,123431,2025-07-10,186.21,cash,store
b0587068-0e86-474d-9065-f162fbe3bfc0,133785,2025-07-10,56.59,paypal,android
3b41e7e4-101e-440f-8555-dd546d4a151b,139237,2025-07-10,190.51,paypal,store
a578b340-aa38-40f4-8d15-6b3b3a1ab10c,132105,2025-07-10,274.8,cash,web
17bdd7a4-8017-4e33-a367-d4872305cdd2,126844,2025-07-10,468.55,cash,android
573e54c3-d2bc-4fc8-872d-f57b3114b69f,135303,2025-07-10,367.42,applepay,store
f619f97c-2ffa-4052-b30c-67c6d82e4a0b,133315,2025-07-10,223.28,applepay,android
75154565-466b-4231-9a49-1e533c47abbb,133004,2025-07-10,36.57,paypal,web
89d9f9d0-08bf-4fa6-9de1-73cb5e93ffd5,137368,2025-07-10,466.98,cash,android
c33ff1fa-2aef-49c2-b232-19f507904a24,135552,2025-07-10,38.48,applepay,android
5bfc39e1-c7df-4694-88e1-7fa0d8fd4510,137399,2025-07-10,189.81,paypal,web
ce266852-63cc-416b-ab34-5bec5e83e4f3,132072,2025-07-10,261.85,card,store
b897734a-3bee-4276-b9da-c2613a7a7cb5,137638,2025-07-10,492.94,cash,android
631e89ff-de30-4122-a7f4-6af0925922d3,130176,2025-07-10,141.57,paypal,store
59d29220-89f8-48cc-a766-2ca809870b6b,130636,2025-07-10,359.96,card,store
aad49fda-73e8-4207-b952-d225d9aff4aa,125437,2025-07-10,84.65,card,store
62199ecc-9756-4dd8-acc5-c84039f15a85,120125,2025-07-10,445.34,card,store
06a7aba3-b944-49a6-8baf-5df42c88e039,139320,2025-07-10,226.41,applepay,web
c676595c-0277-4787-b35f-e9d7554efbb7,111712,2025-07-10,115.88,cash,web
29c93ce7-b7da-4e5b-86b2-aee90b0e380b,103664,2025-07-10,163.96,cash,web
aabd89fd-71de-4930-b09d-41312e10c581,147553,2025-07-10,119.23,applepay,ios
d37bbb2e-0112-4228-b76b-36921825077e,144801,2025-07-10,222.66,card,android
01e96fdc-b02d-498d-b53a-de2642c4dedd,116550,2025-07-10,434.89,card,store
6a7a37ca-2bfc-4373-af51-20a7a30cf926,121725,2025-07-10,387.36,card,store
119f7216-605e-49e1-8faa-2f0c86fc6953,111615,2025-07-10,63.53,paypal,android
bb53bed2-1be8-46b5-8ee3-35b6b00dae4f,118668,2025-07-10,298.71,applepay,ios
6d32b8d9-7d88-4b56-bb9e-c6344d0ed60f,119027,2025-07-10,115.09,paypal,ios
59d0912e-16dd-4012-97e3-3eddcd419eb2,108837,2025-07-10,164.67,cash,web
5b6a53aa-49a0-4ddf-9395-9fe3317a12b6,114256,2025-07-10,181.42,card,store
83854af1-4fa0-4798-b8ed-db84044e9904,133386,2025-07-10,250.53,paypal,web
be5af6d5-3bf9-4897-bde7-f0f40980ca55,147603,2025-07-10,115.24,applepay,web
