order_id,customer_id,order_date,amount,payment_method,channel
52286772-7ea1-456e-8ca4-b31689fe6ef5,104474,2025-07-10,487.29,cash,android
c41e68ba-b2b4-4288-9d66-7a1847b85b88,116897,2025-07-10,491.98,applepay,store
e163ccd7-7618-4e03-b17d-860902654a09,133341,2025-07-10,347.98,paypal,store
b8565002-7c4b-4d36-b2ad-2a76bdb761ba,129842,2025-07-10,497.71,applepay,ios
5cc89ca6-ec2f-47c1-a09b-536fd9fa1d37,133219,2025-07-10,76.56,card,ios
30f0a973-525f-4231-b4dd-40ab0c1b9bc6,116646,2025-07-10,141.8,applepay,ios
b3a36f62-f3fd-4066-81df-e4c288ce13fe,105941,2025-07-10,90.11,applepay,store
0f0855e5-7968-4b8c-b8bf-49cd3d05c3b5,110587,2025-07-10,177.75,paypal,store
2dd9e4be-bc0c-4799-b042-311c828b422e,111148,2025-07-10,118.87,card,store
68f5a61f-fa01-4bcd-9aaa-284160d22522,125594,2025-07-10,82.67,applepay,ios
326d3346-dd3a-4667-a521-b794e0cf4ca7,120247,2025-07-10,259.96,card,store
9f44cd31-45e9-428d-9283-0904f8f65d35,146211,2025-07-10,12.66,applepay,android
5f2a23ca-37df-473d-b9b1-a2eec612a19f,110980,2025-07-10,420.98,paypal,ios
65451de0-c146-4f77-b108-3c9ca932e766,123765,2025-07-10,478.41,applepay,web
30541838-5dbf-4bd3-a310-d6bda5582f34,125211,2025-07-10,394.37,applepay,ios
6959228a-d897-4c90-8a71-46ba8eb05e69,100773,2025-07-10,407.58,paypal,web
90a99c1a-8737-4590-9155-58c1545a1b7f,129376,2025-07-10,76.97,paypal,web
a0aa9e06-b274-489e-a727-616b10f2ff70,134180,2025-07-10,102.12,applepay,web
6a87678a-4bd4-43f4-9455-9b55a52f6e16,110501,2025-07-10,15.77,paypal,web
5935f582-91ea-42bf-a1b3-468691f19b4a,149242,2025-07-10,105.83,card,ios
a077d5d9-2d1e-45c6-924e-eca5cf069758,141681,2025-07-10,215.23,applepay,web
6cf36b6b-d66e-4c74-b922-47963b805ce8,141106,2025-07-10,18.33,paypal,android
69b8215b-1302-42a3-bcc9-6cd650cadd0a,144472,2025-07-10,98.59,cash,web
94377acc-8e74-4516-839e-b470ae945202,144891,2025-07-10,62.61,cash,android
a19324c4-6842-4844-8c22-0a69f4ab0b47,118801,2025-07-10,368.74,paypal,web
b54eb8d1-ed0f-4b0b-bdbc-5a0b63c0031f,124141,2025-07-10,499.28,paypal,android
1aa37179-2a1e-4ea2-beb3-298b6de59fd1,125346,2025-07-10,328.56,applepay,web
7224a7bf-ac83-4e09-a98c-a23cc67d7071,100643,2025-07-10,284.67,applepay,web
606b4155-d7f3-4837-9b0c-d9ba6e204439,105212,2025-07-10,321.65,applepay,android
e13fc8d2-b31b-46ac-b679-f5e89a7484c0,117082,2025-07-10,150.93,applepay,android
e29f444a-9bdf-4c1f-bb37-269e391142c5,125604,2025-07-10,168.56,applepay,android
1a5130f7-98cb-4d2a-8de6-29c6a1aa4e85,119701,2025-07-10,166.54,applepay,web
0e763cde-2dd1-4fd5-9a11-26779413b0a0,129967,2025-07-10,447.55,card,web
b210c411-1c3c-4ac3-98fd-237135e66b08,111629,2025-07-10,354.44,paypal,ios
