order_id,customer_id,order_date,amount,payment_method,channel
21f52489-e956-4144-8fa2-aef09b385f46,143437,2025-07-10,391.22,cash,store
498bb1bc-1ad1-49cc-baae-62753cdf0924,100106,2025-07-10,432.59,paypal,web
1f7ec1e5-7a68-4f3b-902f-ce8a944e2193,132276,2025-07-10,301.86,paypal,android
e94b9635-b302-40e6-a5b0-6de3f7233365,109607,2025-07-10,182.76,applepay,android
7517df1a-e7e2-4097-8b61-8c12f7ed8072,145910,2025-07-10,477.21,card,android
444618f4-bbcf-4636-8af4-9bda8a50b676,122163,2025-07-10,260.11,card,web
f7763364-6064-4127-bbdb-6b341a5b4de7,113306,2025-07-10,177.8,applepay,ios
dba375a0-620f-42a9-87e1-aebd0925a56d,130704,2025-07-10,175.63,applepay,store
f5fefb32-390f-4a08-9883-01138828b95e,108998,2025-07-10,108.9,paypal,ios
12e596a1-c853-4e17-8907-59aedf75ba15,140648,2025-07-10,171.39,cash,store
3eeeb956-0153-47f4-a3bc-70263d3164f7,146152,2025-07-10,220.98,applepay,web
de47a7f1-5ec1-4419-93a0-966bac225f98,117245,2025-07-10,250.57,applepay,web
f0052452-2bc4-4c8e-9d8d-6750a0628eb0,139904,2025-07-10,454.16,paypal,store
827d4544-09f0-4869-ab81-99fa13604e2d,118637,2025-07-10,27.42,cash,ios
27f94f7e-4b7d-4705-afe8-219ccb078751,107560,2025-07-10,262.82,paypal,web
61fb2977-5e01-4d4a-b6df-d789f26f83ab,128886,2025-07-10,220.06,card,web
22aca9ce-a283-4d4a-a120-5bace053996f,105038,2025-07-10,214.93,card,store
c25a0261-7d66-4958-88a9-cae93bdaae9c,118821,2025-07-10,167.97,applepay,ios
77fd8069-90f6-4671-a48f-7a0c2402e502,141350,2025-07-10,35.06,paypal,android
1f1b3b42-5ae3-42f5-a8db-de8225fb31df,134898,2025-07-10,175.71,cash,android
b5640710-94c4-4fb9-8e5d-877c94ba969f,133633,2025-07-10,453.35,card,store
60d8c401-b73d-42db-a5dd-0049958c661f,128815,2025-07-10,336.7,cash,store
63a9aaa0-e8ed-48cc-ac98-f768e5acc752,127777,2025-07-10,487.37,paypal,store
6f4912c1-82c4-426d-8f94-750010c76d74,112379,2025-07-10,146.98,cash,ios
5cfa9f93-7b7f-458a-b0f0-0bb7122c69d1,105862,2025-07-10,262.75,paypal,android
ef26b9f6-696d-48d1-a7dd-6f68342e40dc,145915,2025-07-10,191.17,cash,ios
6536a6d2-38a9-447c-bbd1-d880f90f7411,118924,2025-07-10,139.67,card,ios
3608b33d-d29e-4632-b365-8cb5f0d280ba,144357,2025-07-10,202.55,cash,store
50f2e85a-f872-4e01-8915-d8f3caa3e88b,148510,2025-07-10,44.77,paypal,ios
624f577e-93fc-43ba-a032-55b96c2ffea2,107187,2025-07-10,226.23,card,web
58db3a30-f603-490a-941a-7adf75fd0907,148785,2025-07-10,410.24,paypal,ios
8d047aa3-1ad1-4033-b313-a463af8a5258,125017,2025-07-10,118.62,applepay,web
81bf6e06-a270-4a88-9259-f8946dee6ccd,128850,2025-07-10,271.09,applepay,web
eb89f6d6-e3b6-416c-a716-52334fe7ad91,132332,2025-07-10,87.88,applepay,web
2b2d47c3-dc3f-4c2e-b69c-5832ae0430fd,103026,2025-07-10,320.66,card,web
2a1d3307-9ca7-47ca-9373-0a748da748e9,132035,2025-07-10,289.68,applepay,web
b8a9a4a0-bb77-4063-bbb1-12897ef89dd5,127527,2025-07-10,498.81,applepay,ios
cf4d2e61-9ece-4fd0-aafb-62a9efe8864c,136664,2025-07-10,419.91,cash,ios
f075f92d-0f61-44dd-b73e-513a4196aa41,120786,2025-07-10,129.5,paypal,android
00c20da6-ad8b-4fcd-8a1c-0412bd9df3f4,104167,2025-07-10,192.71,paypal,store
56ee3ebd-9258-41c5-b2a3-870bb342082c,113853,2025-07-10,23.79,applepay,ios
b8915893-71cc-4d8c-9dad-65dc59a0c325,110867,2025-07-10,318.57,applepay,android
4b4e4ade-227f-4891-92d9-053179deedab,120569,2025-07-10,119.87,paypal,android
6e623a46-d5a7-4925-9338-78da63a1880b,124915,2025-07-10,60.87,applepay,store
cd7c03d0-b309-436d-a8c2-323fc8facb11,100121,2025-07-10,497.65,paypal,ios
56197a99-1ae7-422f-af63-3fb058d4835f,126930,2025-07-10,359.34,applepay,web
34f0cb06-731d-476f-90a0-1668a63bae2f,108729,2025-07-10,415.48,paypal,android
7f7fedee-eb06-4efc-8fcd-c012e89fbfd1,118428,2025-07-10,423.39,applepay,store
a98019f7-61bc-4a8a-b66f-ae7dcfdd7626,102462,2025-07-10,477.32,card,ios
73a903a7-e04a-48be-bab5-f66c8c66b989,100001,2025-07-10,324.47,cash,store
c643c947-8f2a-487c-be81-2460028772ff,110612,2025-07-10,151.37,paypal,store
33243a51-a3df-4257-a7f9-f76169b2ae5a,111050,2025-07-10,300.41,cash,ios
879087bc-ef90-457d-a563-7a036bd655ed,140096,2025-07-10,93.95,paypal,web
59a1db2e-ce30-4341-93b9-d1369f9886e6,105410,2025-07-10,127.33,card,ios
8b4ed035-95f9-475a-b0d9-b51be5581756,133280,2025-07-10,106.02,cash,android
327ac8c8-6e9e-49f4-97bc-30fc069e0acf,119938,2025-07-10,475.65,applepay,web
4f7469dc-b66b-4301-8601-ed6a384cf9e1,109295,2025-07-10,225.21,card,ios
779f6205-cb29-4f5c-8808-be65fb4bf925,131254,2025-07-10,133.75,applepay,store
511905a7-6ce9-4d3c-929f-4f42962517a9,129269,2025-07-10,52.9,paypal,android
ab414b5e-bada-4c82-b35b-d005273665de,130582,2025-07-10,428.15,card,ios
d2cbba12-5eb5-4637-9389-22a3b3eabe97,146984,2025-07-10,349.29,cash,store
b2cf592d-946d-470a-b562-fd1d215bc10d,143629,2025-07-10,247.31,paypal,android
d40dd1f7-e747-408e-9afc-97606a1031ed,130315,2025-07-10,226.7,card,web
02211a48-416b-4f75-9975-83c5b6111b75,120702,2025-07-10,365.63,paypal,web
fa4b903a-94e2-485d-827d-d9af274c47dc,111579,2025-07-10,317.15,paypal,android
a4aa850b-266d-4565-8c69-8762aaa534a7,144014,2025-07-10,369.69,card,android
8d35370d-9d39-426f-9185-cd4cb05fe814,132228,2025-07-10,373.76,paypal,ios
c5519de7-dabd-427e-a6a7-3acf59f80714,112841,2025-07-10,336.4,card,ios
655d9dff-ccbb-4d83-a0a0-90d112cc664a,135113,2025-07-10,442.5,cash,android
a1c1e952-9a1c-49c7-b71b-aa8aa490992e,124288,2025-07-10,240.71,cash,store
d48b0580-c95d-4290-ad03-1af2e4384337,129435,2025-07-10,115.44,applepay,store
524d6f01-ca26-470b-ad47-db9bcd94b450,142072,2025-07-10,27.15,card,android
8b4b5870-ca17-4695-ba34-f5a778920aaa,101178,2025-07-10,399.2,cash,ios
6d4da4f5-0999-4044-b344-01a5aea45b5e,112844,2025-07-10,82.61,cash,store
abfad085-d9fb-47cb-a63f-f73aefac0111,108888,2025-07-10,417.84,cash,android
9f421253-0096-462b-a6d9-3cf047109cba,146300,2025-07-10,17.37,cash,web
e8935171-be55-4147-a07b-df745e5822d3,136300,2025-07-10,24.06,cash,web
0091ca81-11d3-47dd-91d8-7bbbdaab6013,146924,2025-07-10,302.63,cash,store
00eff86d-7442-4020-96c3-fd3d94a1185e,109281,2025-07-10,425.06,card,web
b39d3b0b-3e58-4e81-a0d1-751475a321fb,146656,2025-07-10,482.43,card,store
0f220991-2861-4a29-90ac-9f2e9720aa43,121012,2025-07-10,234.45,card,web
a11c33ae-56d3-49ae-b7c3-86bdb1ec291b,119072,2025-07-10,213.41,paypal,web
fdb620cf-a18b-495f-b94e-57e8ce266691,131427,2025-07-10,222.69,cash,ios
868b3e2f-b6c2-4040-9dd5-d063cb8fb857,121151,2025-07-10,175.66,applepay,store
5ffbb385-d7a3-4113-bd1b-417223899833,147318,2025-07-10,336.03,card,ios
6fe57bbb-b70d-4f4c-b9fe-b0c8c12c929c,140290,2025-07-10,192.1,card,web
f4d31b88-931f-41ac-a8bf-4153fae2ab8d,102067,2025-07-10,298.92,card,store
af782aca-e49f-4e50-87bc-92ad7dc25de9,102449,2025-07-10,190.62,cash,android
d548ba22-7324-4d5c-b4f9-cd348cefeeec,117388,2025-07-10,300.7,cash,store
b9bf37ba-37ac-4992-9eec-49d0d0ca66f4,118415,2025-07-10,111.67,cash,store
aaee40dd-26cb-4637-abd8-033694d0f4ad,137182,2025-07-10,303.9,cash,web
f8316f63-4ea5-40fa-9b21-43b4333c3ee8,111387,2025-07-10,314.79,cash,android
29463f7c-aba8-46c9-b8e4-fd4734594009,100324,2025-07-10,422.28,applepay,web
ede8d80e-c15d-4fbd-a93f-9905a1c080fc,149530,2025-07-10,226.88,applepay,ios
372f5a61-4770-4739-92ba-085d261531f4,104501,2025-07-10,273.36,paypal,web
b7853600-18ab-4451-abee-efbbdfc59a86,108750,2025-07-10,319.75,cash,android
9bb0115b-f091-4bec-8a3b-d8f2ac92f3ea,127956,2025-07-10,341.95,cash,web
69bdbe6b-22c7-46bc-b7d0-2a876cf43dd6,134992,2025-07-10,184.35,paypal,android
