order_id,customer_id,order_date,amount,payment_method,channel
4512b8b9-b2b4-4e46-81d5-7a97e110dfa3,138260,2025-07-10,88.62,paypal,web
b6f3f9c2-3731-46cb-8359-a78e190be74a,101320,2025-07-10,282.13,applepay,web
7229790a-c7d5-4232-af18-0ed8f9f5db01,143020,2025-07-10,428.04,cash,store
38f578a1-a941-4cff-aefb-326ad15617a6,125625,2025-07-10,82.83,applepay,web
aac6d6f5-5909-4249-8b61-c75b71f353a1,139939,2025-07-10,323.27,card,web
d1520a73-2c93-421f-a776-8a8ea4f41b12,146350,2025-07-10,351.75,card,store
f96c5b1f-23fc-4141-95f5-12e5875aca9d,130077,2025-07-10,156.37,paypal,web
e4cc6672-c661-4f6b-aa59-616c3271d7f9,132406,2025-07-10,241.19,cash,android
d22935a3-d4c1-4f0d-9d2e-9e75ff5c8fb3,141159,2025-07-10,179.39,applepay,android
9e493bdb-098b-434e-9d47-d0d81d8c78ea,123606,2025-07-10,39.74,paypal,android
55cf07fd-c4cb-4a88-af10-6593155a4f7b,143121,2025-07-10,462.84,applepay,ios
b407da7b-a334-4e73-b134-f4493831af43,119070,2025-07-10,441.22,cash,store
57f541e6-f0b2-48cf-a033-be0e4d2f718d,120661,2025-07-10,231.4,card,ios
a3a1e3b0-0148-4404-8fef-82f70bb7938e,117847,2025-07-10,389.18,cash,android
f8422ae2-51b7-4358-ba78-a0ddab830d38,139645,2025-07-10,39.68,card,ios
569657a3-40d2-4f03-bfda-2c68c26c5032,125066,2025-07-10,11.82,cash,android
4724afb7-b62d-48f6-8175-23629b1a06e4,109680,2025-07-10,389.16,applepay,android
921722a5-727d-4bf5-b620-f56b65dd4685,100502,2025-07-10,365.43,card,store
6a01a7b6-da61-4f39-af3e-2044d708f2c6,130762,2025-07-10,277.04,applepay,android
ff5214a5-cb81-4c3c-8e9d-4ad3e1a08b7c,124812,2025-07-10,67.01,cash,store
4b3b0787-ade5-4e31-bba4-152ac6a04a09,131114,2025-07-10,48.05,card,store
a6ab1dae-b28f-45e2-b941-3655e4ab1b61,101578,2025-07-10,223.25,paypal,store
bbd882b8-782b-4b8c-bf7d-c89ca87ffcd4,139859,2025-07-10,363.76,card,web
c8f60a64-5888-4dfa-8eb7-bfa77aef7d02,130504,2025-07-10,395.73,applepay,web
5e18cb08-c700-413b-b02f-f0a37b94fda8,147372,2025-07-10,493.89,paypal,store
2b83b7f0-cc7e-4854-9f47-28eff2e5e4fd,133289,2025-07-10,40.63,cash,android
1fc2d738-f338-4f0e-b2df-2a3c8ad9b552,131758,2025-07-10,347.13,card,web
7abca48a-bdc5-49c1-8992-562920072637,110663,2025-07-10,122.79,applepay,ios
775b9891-2a50-4e72-9130-e08eb7479925,112911,2025-07-10,379.25,cash,ios
af8b276f-cfbc-44dc-a1b5-cad1d9bb394c,131785,2025-07-10,43.37,applepay,ios
70f212ef-0ee5-46ef-80bc-783a06e82ba5,126680,2025-07-10,413.62,cash,android
b782850b-977a-4a81-b00a-bef398054441,111496,2025-07-10,75.3,paypal,android
a8ef44d0-e2f1-4707-a61c-ffece14f77f0,115991,2025-07-10,462.25,cash,ios
9bb63d99-d3fb-4395-9fd8-80a384142b6d,103089,2025-07-10,373.56,paypal,android
a1d775fc-6cd2-41bf-a43c-0ccad6ecef81,138665,2025-07-10,30.36,applepay,web
af8c20be-6d32-4593-b40e-26233f71e9a3,123028,2025-07-10,346.23,applepay,store
f65e11e1-95bf-46c3-80ca-b3638673d0bf,122301,2025-07-10,385.57,applepay,store
fa6ddc34-a0ec-4557-83fb-89676e5f3a8c,134113,2025-07-10,97.91,cash,ios
1c44afa0-ebad-48c0-b80f-11b5b8e854b1,103474,2025-07-10,196.68,applepay,store
1480cc6d-8820-4df9-867a-996a8ce0f536,101246,2025-07-10,270.33,card,web
09dc1739-8be1-4399-8f26-c2f823f65f7d,130174,2025-07-10,227.4,paypal,store
9c53ae34-01ff-4ffb-a242-2c631b7aac23,112926,2025-07-10,56.91,card,store
5874cd6b-29cb-4cf7-ba5d-dbe1ff4463df,101778,2025-07-10,261.72,applepay,ios
86005a08-a8bd-4009-b504-cc004057005b,106127,2025-07-10,431.72,applepay,android
637845d4-df36-4671-abed-2a2d29947ca4,142503,2025-07-10,387.91,card,ios
f5e17cad-a182-4bbe-9b55-ac288bc4d2d4,118452,2025-07-10,427.6,cash,store
768b9ed5-0d75-4ca9-865e-c1d48f26f5fa,144889,2025-07-10,385.97,cash,store
155b7723-0c7d-40cd-98c1-cc3f38580795,117579,2025-07-10,160.79,cash,store
d28649c8-be6b-4ef6-a137-e416aefbc592,119010,2025-07-10,319.02,cash,store
3f6d4dc5-18fd-4904-95d3-090e7fdf5ae2,103587,2025-07-10,5.9,card,store
a1b56dd2-19ac-4e8e-89af-7895e37cacbc,113881,2025-07-10,216.26,paypal,web
6074de29-c2ab-41df-98ab-68c4acf97719,146743,2025-07-10,120.52,applepay,android
9fdb7299-9e2e-4a21-a816-1be4b74b5cae,138048,2025-07-10,134.44,applepay,ios
9bc975bd-78f2-4692-a60a-00844233bd84,123691,2025-07-10,18.56,card,android
6bcb80c3-d870-4bb7-9dde-85735bd84429,149890,2025-07-10,463.6,card,ios
958071f2-17f3-4fe3-a517-77269c700d3e,127877,2025-07-10,95.49,card,store
7f47470d-d1b9-4ea5-9e64-2856aead630e,112074,2025-07-10,177.88,cash,store
59eda350-4d06-4b49-9ce0-b310c22a01a0,131852,2025-07-10,392.98,paypal,web
02082022-4c22-4817-a0b7-d3b40b0f4162,102793,2025-07-10,260.9,card,web
aafca405-2f46-4cb5-92c9-b595cc2e797d,129429,2025-07-10,366.04,card,store
d5b487b6-3e03-447b-8725-dd658494e098,111584,2025-07-10,179.46,card,web
11086b85-fc0c-4b8c-81f1-9d8344542adf,129642,2025-07-10,188.43,cash,ios
97f02de0-dabd-4c27-b998-4a4607a7b55a,116544,2025-07-10,6.03,applepay,store
8cfa202c-711f-4b01-8cab-a67e863f82bc,147154,2025-07-10,50.24,applepay,ios
cd1c0d61-e4a9-445b-9079-a89ccdd2bd53,141328,2025-07-10,119.73,applepay,web
8534b888-c0ef-442e-bbca-de003ed6d4eb,132812,2025-07-10,34.41,paypal,android
cad9e07b-20ca-499c-9a60-a400310646a4,139530,2025-07-10,190.49,card,ios
6242a416-da2f-4064-b909-f18c2c49ed84,104477,2025-07-10,134.86,paypal,web
f19190eb-d62d-4217-bd06-e6b4014f5738,130646,2025-07-10,224.57,card,android
fd2cafee-4914-472a-97e4-c72e061cbecf,142668,2025-07-10,198.6,paypal,android
436581a7-b5a5-4186-a86e-b76e168dc36c,117146,2025-07-10,21.43,card,store
54a171f2-4508-43f0-9b61-b5d8525d5be4,126912,2025-07-10,33.55,card,android
b2b875f2-2b00-4a2b-a593-40595ed5548a,123074,2025-07-10,456.21,applepay,store
87c57f22-db2e-48f3-a4d4-40cff4529f1e,132608,2025-07-10,117.46,cash,web
6a75987f-2052-43c8-8274-f50a5d077a8f,119385,2025-07-10,33.86,card,ios
c3d925fa-4de7-419a-9556-533ab17a9398,110944,2025-07-10,468.93,applepay,android
e4bacb3b-619e-415f-8a33-98282d3dc80c,117023,2025-07-10,437.17,applepay,web
e7f8c069-4656-4d22-8d73-4d73164d4cca,142491,2025-07-10,406.83,paypal,web
24b5fd31-7974-4f57-94b6-6d233daf591a,147078,2025-07-10,61.26,paypal,ios
0332e8fe-6265-49af-a6d7-a4862219d9d9,149716,2025-07-10,383.33,paypal,ios
dfc2ba61-8520-480e-84b6-0edc4ff6840d,100538,2025-07-10,285.78,applepay,web
5b6cfe94-1d29-4bcf-a1ac-821ade56d347,142383,2025-07-10,396.63,applepay,android
329de290-090a-4e4a-b48e-77ed59702576,140197,2025-07-10,90.84,card,ios
3f11ebc7-bfdb-4311-a76b-7190690d1469,138345,2025-07-10,107.06,card,android
