customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111310,Aria,Jackson,aria.jackson111310@demo.co,2025-08-12,CA,1963.36
111311,Ethan,Smith,ethan.smith111311@mail.test,2025-08-07,US,1203.01
111312,Sophia,Wilson,sophia.wilson111312@example.com,2025-10-19,CA,3432.48
111313,Olivia,Patel,olivia.patel111313@sample.org,2025-08-31,AU,2409.2
111314,Ava,Garcia,ava.garcia111314@sample.org,2025-10-14,CA,1622.41
111315,Mia,Johnson,mia.johnson111315@mail.test,2025-10-11,IN,4307.92
111316,James,Smith,james.smith111316@demo.co,2025-08-09,AU,459.27
111317,Mason,White,mason.white111317@example.com,2025-10-23,FR,4696.92
111318,Aria,Johnson,aria.johnson111318@sample.org,2025-09-03,DE,4271.84
111319,Isabella,Singh,isabella.singh111319@demo.co,2025-07-13,UK,1162.52
111320,Isabella,Brown,isabella.brown111320@mail.test,2025-09-13,US,3590.13
111321,Aria,Garcia,aria.garcia111321@mail.test,2025-10-14,UK,3338.38
111322,Harper,Miller,harper.miller111322@demo.co,2025-09-19,UK,3630.83
111323,Sophia,Brown,sophia.brown111323@example.com,2025-08-04,IN,129.55
111324,Noah,Wilson,noah.wilson111324@example.com,2025-09-03,US,1833.59
111325,Aria,Taylor,aria.taylor111325@sample.org,2025-08-13,US,4280.43
111326,James,Garcia,james.garcia111326@sample.org,2025-08-16,IN,2700.12
111327,Noah,Davis,noah.davis111327@example.com,2025-09-11,AU,4269.87
111328,Isabella,Brown,isabella.brown111328@demo.co,2025-07-26,CA,1108.02
111329,Ethan,Johnson,ethan.johnson111329@demo.co,2025-10-03,IN,4287.74
111330,Amelia,Anderson,amelia.anderson111330@mail.test,2025-10-20,AU,343.5
111331,Ethan,Garcia,ethan.garcia111331@example.com,2025-09-20,FR,139.29
111332,Sophia,Martin,sophia.martin111332@mail.test,2025-10-05,DE,4770.48
111333,Evelyn,Garcia,evelyn.garcia111333@demo.co,2025-09-15,UK,373.33
111334,Ethan,Davis,ethan.davis111334@demo.co,2025-08-11,US,2753.44
111335,Mason,Singh,mason.singh111335@mail.test,2025-08-25,US,3165.65
111336,Noah,Singh,noah.singh111336@mail.test,2025-07-06,AU,2294.47
111337,Aria,Brown,aria.brown111337@mail.test,2025-07-03,US,2276.08
111338,Harper,Kim,harper.kim111338@demo.co,2025-09-19,US,544.98
111339,Ava,Martin,ava.martin111339@sample.org,2025-10-08,US,4279.53
111340,Harper,Brown,harper.brown111340@mail.test,2025-10-15,FR,3644.85
111341,James,Johnson,james.johnson111341@sample.org,2025-07-13,UK,1829.04
111342,Lucas,Jackson,lucas.jackson111342@mail.test,2025-07-26,US,2496.85
111343,Amelia,Garcia,amelia.garcia111343@demo.co,2025-07-13,IN,965.4
111344,Ethan,Davis,ethan.davis111344@example.com,2025-10-23,AU,3370.16
111345,Noah,Garcia,noah.garcia111345@mail.test,2025-09-12,CA,2495.37
111346,Amelia,Martin,amelia.martin111346@example.com,2025-09-07,CA,1751.11
111347,Noah,Smith,noah.smith111347@sample.org,2025-09-10,DE,4767.99
111348,Isabella,Lopez,isabella.lopez111348@demo.co,2025-08-17,AU,2466.92
111349,Aria,Davis,aria.davis111349@sample.org,2025-07-30,UK,451.29
111350,Benjamin,Patel,benjamin.patel111350@sample.org,2025-10-11,DE,1588.42
111351,Liam,Miller,liam.miller111351@sample.org,2025-10-20,FR,3560.07
111352,Aiden,Kim,aiden.kim111352@demo.co,2025-10-01,CA,4703.15
111353,Isabella,Miller,isabella.miller111353@demo.co,2025-08-29,AU,2977.75
111354,Ethan,White,ethan.white111354@demo.co,2025-09-17,IN,4204.85
111355,Sophia,Garcia,sophia.garcia111355@example.com,2025-08-14,UK,4152.04
111356,Mason,Jackson,mason.jackson111356@example.com,2025-10-10,UK,4073.88
111357,Sophia,Brown,sophia.brown111357@example.com,2025-08-07,CA,1288.23
111358,Isabella,Martin,isabella.martin111358@example.com,2025-08-16,FR,2833.63
111359,Aria,Garcia,aria.garcia111359@demo.co,2025-09-05,DE,1498.97
111360,Lucas,Brown,lucas.brown111360@demo.co,2025-07-27,US,4874.57
111361,Ava,Garcia,ava.garcia111361@example.com,2025-07-30,US,300.73
111362,Liam,Lopez,liam.lopez111362@sample.org,2025-09-16,US,397.64
111363,Aiden,Lopez,aiden.lopez111363@demo.co,2025-08-14,UK,4872.97
111364,Harper,Martin,harper.martin111364@demo.co,2025-07-22,US,4266.78
111365,Sophia,Davis,sophia.davis111365@mail.test,2025-10-03,AU,4725.95
111366,Lucas,Patel,lucas.patel111366@mail.test,2025-07-28,UK,4636.51
111367,Elijah,Wilson,elijah.wilson111367@mail.test,2025-07-03,IN,2598.15
111368,Lucas,Martin,lucas.martin111368@sample.org,2025-09-06,AU,2689.8
111369,Liam,Anderson,liam.anderson111369@example.com,2025-07-30,DE,3282.07
111370,Evelyn,Wilson,evelyn.wilson111370@example.com,2025-09-01,CA,3966.69
111371,Mia,White,mia.white111371@example.com,2025-08-09,DE,1155.14
111372,Amelia,Miller,amelia.miller111372@sample.org,2025-09-07,UK,2202.22
111373,Aria,Thomas,aria.thomas111373@sample.org,2025-10-06,AU,3585.46
111374,Benjamin,Jackson,benjamin.jackson111374@sample.org,2025-07-07,CA,4788.67
111375,Ethan,Johnson,ethan.johnson111375@sample.org,2025-10-06,CA,3772.88
111376,Elijah,Patel,elijah.patel111376@mail.test,2025-09-17,UK,1233.38
111377,Mia,White,mia.white111377@mail.test,2025-07-04,CA,1929.78
111378,Amelia,Martin,amelia.martin111378@mail.test,2025-09-17,CA,1348.42
111379,Benjamin,Patel,benjamin.patel111379@sample.org,2025-07-31,AU,3646.77
111380,Liam,Lopez,liam.lopez111380@example.com,2025-09-03,UK,3256.15
111381,Benjamin,Lopez,benjamin.lopez111381@mail.test,2025-10-04,AU,3946.0
111382,Isabella,Brown,isabella.brown111382@sample.org,2025-08-30,CA,2465.97
111383,Isabella,Patel,isabella.patel111383@mail.test,2025-09-23,UK,2511.9
111384,Olivia,Martin,olivia.martin111384@example.com,2025-10-01,CA,4142.54
111385,Mia,Miller,mia.miller111385@example.com,2025-08-22,CA,4423.62
111386,Aiden,Thomas,aiden.thomas111386@example.com,2025-07-30,CA,1787.93
111387,Harper,Johnson,harper.johnson111387@sample.org,2025-08-30,US,885.43
