customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111527,Lucas,Martin,lucas.martin111527@demo.co,2025-09-04,FR,2722.41
111528,Logan,Miller,logan.miller111528@mail.test,2025-10-07,UK,4232.06
111529,Charlotte,Patel,charlotte.patel111529@sample.org,2025-10-09,DE,2919.93
111530,Noah,Taylor,noah.taylor111530@mail.test,2025-07-07,UK,3413.86
111531,Mia,Singh,mia.singh111531@example.com,2025-07-24,US,3986.07
111532,Elijah,Jackson,elijah.jackson111532@demo.co,2025-07-25,US,2689.06
111533,Aria,Kim,aria.kim111533@mail.test,2025-07-30,US,855.83
111534,Evelyn,Brown,evelyn.brown111534@sample.org,2025-07-26,DE,3997.76
111535,Harper,Jackson,harper.jackson111535@example.com,2025-08-14,CA,2843.59
111536,Evelyn,Garcia,evelyn.garcia111536@mail.test,2025-07-30,FR,1572.52
111537,Mia,Jackson,mia.jackson111537@example.com,2025-10-09,CA,760.05
111538,Lucas,Brown,lucas.brown111538@sample.org,2025-09-28,UK,2624.32
111539,Benjamin,Harris,benjamin.harris111539@mail.test,2025-10-07,AU,3913.05
111540,Ava,Miller,ava.miller111540@example.com,2025-08-24,CA,2456.8
111541,Ethan,Garcia,ethan.garcia111541@example.com,2025-07-17,AU,4142.69
111542,Olivia,Wilson,olivia.wilson111542@mail.test,2025-09-22,UK,1584.69
111543,Aria,Taylor,aria.taylor111543@example.com,2025-07-19,AU,1528.38
111544,James,Kim,james.kim111544@example.com,2025-09-25,AU,399.21
111545,Benjamin,Kim,benjamin.kim111545@example.com,2025-09-02,US,1271.67
111546,Elijah,White,elijah.white111546@demo.co,2025-07-30,US,4704.92
111547,Amelia,Singh,amelia.singh111547@mail.test,2025-09-20,IN,1999.1
111548,Harper,Johnson,harper.johnson111548@demo.co,2025-07-23,US,1572.9
111549,Lucas,Smith,lucas.smith111549@mail.test,2025-07-02,UK,1551.81
111550,Ava,Singh,ava.singh111550@sample.org,2025-07-10,DE,2801.0
111551,James,Johnson,james.johnson111551@mail.test,2025-07-26,DE,393.29
111552,Amelia,Taylor,amelia.taylor111552@example.com,2025-07-11,CA,3020.44
111553,Isabella,Brown,isabella.brown111553@example.com,2025-07-21,FR,4884.83
111554,Benjamin,Thomas,benjamin.thomas111554@demo.co,2025-08-28,DE,1758.92
111555,Aiden,Anderson,aiden.anderson111555@sample.org,2025-08-18,CA,1071.16
111556,Mia,Patel,mia.patel111556@mail.test,2025-09-05,AU,518.3
111557,Aria,Taylor,aria.taylor111557@sample.org,2025-07-11,FR,4498.16
111558,Logan,Lopez,logan.lopez111558@demo.co,2025-10-13,US,382.85
111559,Aiden,Anderson,aiden.anderson111559@example.com,2025-09-04,DE,4419.69
111560,Noah,Smith,noah.smith111560@demo.co,2025-09-28,IN,1180.71
111561,Logan,Garcia,logan.garcia111561@mail.test,2025-10-11,DE,2334.72
111562,Lucas,Kim,lucas.kim111562@mail.test,2025-09-27,IN,1971.18
111563,Ethan,Wilson,ethan.wilson111563@example.com,2025-09-04,IN,2610.42
111564,Ethan,Brown,ethan.brown111564@sample.org,2025-10-08,UK,3180.32
111565,Logan,Thomas,logan.thomas111565@demo.co,2025-10-18,AU,3626.43
111566,Harper,White,harper.white111566@sample.org,2025-07-20,CA,2485.77
111567,Isabella,Smith,isabella.smith111567@sample.org,2025-09-22,US,1272.43
111568,Mia,Miller,mia.miller111568@example.com,2025-08-20,US,2609.24
111569,Logan,Miller,logan.miller111569@demo.co,2025-07-03,UK,2011.02
