customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145240,Ava,Thomas,ava.thomas145240@mail.test,2025-09-15,AU,3130.84
145241,Isabella,Davis,isabella.davis145241@sample.org,2025-07-04,DE,987.02
145242,Mason,Wilson,mason.wilson145242@mail.test,2025-09-22,AU,2374.44
145243,Benjamin,Taylor,benjamin.taylor145243@demo.co,2025-09-09,UK,3660.88
145244,Mia,Thomas,mia.thomas145244@demo.co,2025-10-07,AU,2468.54
145245,James,Miller,james.miller145245@example.com,2025-09-03,AU,2597.56
145246,Sophia,Brown,sophia.brown145246@example.com,2025-10-17,UK,996.45
145247,Aria,Taylor,aria.taylor145247@demo.co,2025-09-06,FR,1369.09
145248,Charlotte,Davis,charlotte.davis145248@example.com,2025-10-09,FR,214.75
145249,Noah,Singh,noah.singh145249@mail.test,2025-07-20,CA,3702.3
145250,Mason,Johnson,mason.johnson145250@demo.co,2025-07-14,US,4554.72
145251,Noah,White,noah.white145251@example.com,2025-08-03,IN,3141.47
145252,Charlotte,Brown,charlotte.brown145252@example.com,2025-09-01,AU,3126.65
145253,Charlotte,Brown,charlotte.brown145253@demo.co,2025-10-08,US,3302.06
145254,Amelia,Singh,amelia.singh145254@demo.co,2025-08-08,UK,3585.25
145255,Charlotte,Martin,charlotte.martin145255@mail.test,2025-08-13,US,2103.23
145256,Charlotte,Martin,charlotte.martin145256@sample.org,2025-10-18,AU,3177.22
145257,Mia,Miller,mia.miller145257@mail.test,2025-07-03,CA,502.22
145258,Amelia,Brown,amelia.brown145258@sample.org,2025-08-27,AU,1892.94
145259,Isabella,Brown,isabella.brown145259@example.com,2025-08-16,UK,724.54
145260,Liam,Kim,liam.kim145260@sample.org,2025-09-02,CA,3087.6
145261,Liam,Johnson,liam.johnson145261@example.com,2025-08-18,AU,3243.6
145262,Aiden,Singh,aiden.singh145262@mail.test,2025-09-20,US,318.44
145263,Evelyn,Wilson,evelyn.wilson145263@mail.test,2025-10-18,DE,1482.71
145264,Evelyn,Brown,evelyn.brown145264@sample.org,2025-08-06,CA,1413.52
145265,Sophia,Lopez,sophia.lopez145265@sample.org,2025-09-20,US,3279.19
145266,Evelyn,Miller,evelyn.miller145266@sample.org,2025-10-16,US,1965.16
145267,Amelia,Wilson,amelia.wilson145267@demo.co,2025-08-02,AU,1985.19
145268,Mia,Anderson,mia.anderson145268@demo.co,2025-07-08,FR,4319.08
145269,Noah,Miller,noah.miller145269@sample.org,2025-07-29,IN,4303.39
145270,Charlotte,Thomas,charlotte.thomas145270@sample.org,2025-10-04,US,4372.7
145271,Ava,Brown,ava.brown145271@demo.co,2025-09-19,DE,4239.43
145272,Elijah,Harris,elijah.harris145272@example.com,2025-07-17,DE,412.84
145273,Elijah,Jackson,elijah.jackson145273@mail.test,2025-07-30,CA,659.92
145274,Sophia,Kim,sophia.kim145274@sample.org,2025-07-29,FR,436.71
