customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145457,Lucas,Wilson,lucas.wilson145457@sample.org,2025-08-16,IN,4460.36
145458,Noah,Patel,noah.patel145458@example.com,2025-07-09,DE,2515.78
145459,Olivia,Johnson,olivia.johnson145459@example.com,2025-08-12,CA,3178.25
145460,Mia,Davis,mia.davis145460@demo.co,2025-08-09,UK,2717.98
145461,Ethan,Taylor,ethan.taylor145461@sample.org,2025-08-08,AU,4306.95
145462,James,Davis,james.davis145462@example.com,2025-09-19,FR,689.08
145463,Lucas,Smith,lucas.smith145463@mail.test,2025-08-08,DE,267.47
145464,Evelyn,Garcia,evelyn.garcia145464@mail.test,2025-10-22,FR,3155.89
145465,Sophia,Patel,sophia.patel145465@demo.co,2025-07-23,AU,269.94
145466,Harper,Wilson,harper.wilson145466@sample.org,2025-08-18,UK,3070.39
145467,Liam,Patel,liam.patel145467@sample.org,2025-10-19,CA,3073.14
145468,Noah,Wilson,noah.wilson145468@mail.test,2025-08-21,DE,4675.34
145469,Mia,Smith,mia.smith145469@example.com,2025-08-29,US,3606.48
145470,Ethan,Davis,ethan.davis145470@example.com,2025-08-20,AU,2279.58
145471,Isabella,Taylor,isabella.taylor145471@sample.org,2025-10-12,UK,2208.66
145472,Olivia,White,olivia.white145472@example.com,2025-09-11,DE,3108.67
145473,James,Smith,james.smith145473@mail.test,2025-07-31,CA,2473.02
145474,Noah,Garcia,noah.garcia145474@demo.co,2025-07-29,IN,4781.45
145475,Sophia,Johnson,sophia.johnson145475@mail.test,2025-10-21,UK,2736.84
145476,Ethan,Lopez,ethan.lopez145476@example.com,2025-08-09,FR,3380.18
145477,Lucas,Garcia,lucas.garcia145477@demo.co,2025-10-07,US,1517.75
145478,Aiden,Thomas,aiden.thomas145478@mail.test,2025-08-05,UK,1618.91
145479,James,Martin,james.martin145479@sample.org,2025-07-01,CA,2763.77
145480,Ethan,Taylor,ethan.taylor145480@mail.test,2025-08-16,AU,742.75
145481,Sophia,Taylor,sophia.taylor145481@mail.test,2025-09-13,DE,3581.64
145482,Liam,Garcia,liam.garcia145482@mail.test,2025-10-16,UK,1270.18
145483,Aria,Lopez,aria.lopez145483@example.com,2025-09-29,DE,1196.83
145484,Benjamin,Harris,benjamin.harris145484@demo.co,2025-08-06,AU,127.33
145485,Isabella,Garcia,isabella.garcia145485@demo.co,2025-09-20,AU,1606.43
145486,Olivia,Miller,olivia.miller145486@sample.org,2025-10-15,CA,2727.92
145487,Amelia,Taylor,amelia.taylor145487@demo.co,2025-10-11,AU,2745.05
145488,James,Wilson,james.wilson145488@mail.test,2025-09-30,AU,3854.71
145489,Evelyn,Lopez,evelyn.lopez145489@mail.test,2025-09-14,CA,1968.03
145490,Charlotte,Brown,charlotte.brown145490@sample.org,2025-09-28,UK,3073.01
145491,Ethan,Miller,ethan.miller145491@example.com,2025-07-28,UK,2863.08
145492,Aria,Martin,aria.martin145492@mail.test,2025-07-27,DE,2881.12
145493,James,Singh,james.singh145493@sample.org,2025-07-31,FR,596.45
145494,Logan,Smith,logan.smith145494@demo.co,2025-08-21,US,1480.34
145495,Aria,Jackson,aria.jackson145495@example.com,2025-08-13,UK,4649.82
145496,Evelyn,Johnson,evelyn.johnson145496@sample.org,2025-07-05,DE,331.58
145497,Olivia,Wilson,olivia.wilson145497@demo.co,2025-08-06,AU,4517.52
145498,Amelia,Taylor,amelia.taylor145498@sample.org,2025-07-07,IN,3127.79
145499,Benjamin,Kim,benjamin.kim145499@example.com,2025-07-26,FR,1172.59
145500,Noah,Brown,noah.brown145500@demo.co,2025-09-04,AU,4785.92
145501,Ava,White,ava.white145501@mail.test,2025-09-18,IN,3421.42
145502,Harper,Patel,harper.patel145502@example.com,2025-08-24,UK,4653.51
145503,James,White,james.white145503@example.com,2025-10-09,AU,3650.96
145504,Logan,Johnson,logan.johnson145504@example.com,2025-09-02,IN,3384.97
145505,Liam,Patel,liam.patel145505@demo.co,2025-09-09,DE,2489.46
145506,Elijah,Harris,elijah.harris145506@example.com,2025-10-16,CA,1501.9
145507,Evelyn,Patel,evelyn.patel145507@sample.org,2025-08-20,AU,58.5
145508,Elijah,Martin,elijah.martin145508@sample.org,2025-09-18,CA,4704.31
145509,Ethan,Taylor,ethan.taylor145509@demo.co,2025-09-16,DE,3988.5
145510,James,Johnson,james.johnson145510@mail.test,2025-10-06,US,3105.88
145511,Sophia,Johnson,sophia.johnson145511@demo.co,2025-07-19,AU,512.78
145512,Ava,Harris,ava.harris145512@example.com,2025-07-28,AU,1571.39
145513,Aiden,Garcia,aiden.garcia145513@mail.test,2025-09-30,DE,456.11
145514,Harper,Brown,harper.brown145514@sample.org,2025-08-14,UK,2953.38
145515,Ethan,Thomas,ethan.thomas145515@example.com,2025-07-03,US,4063.63
145516,Isabella,Wilson,isabella.wilson145516@example.com,2025-08-19,AU,2444.85
145517,Ethan,Garcia,ethan.garcia145517@sample.org,2025-09-01,US,1144.9
145518,Liam,Thomas,liam.thomas145518@demo.co,2025-09-07,CA,219.88
145519,Evelyn,Thomas,evelyn.thomas145519@example.com,2025-08-31,IN,4445.38
145520,Harper,Harris,harper.harris145520@mail.test,2025-07-30,AU,2329.57
145521,Isabella,Lopez,isabella.lopez145521@sample.org,2025-09-10,FR,631.8
145522,Amelia,Smith,amelia.smith145522@demo.co,2025-09-24,AU,3146.93
145523,Logan,Wilson,logan.wilson145523@demo.co,2025-08-25,US,512.84
145524,James,Miller,james.miller145524@demo.co,2025-08-03,CA,1899.8
145525,Evelyn,Singh,evelyn.singh145525@mail.test,2025-09-27,IN,3594.55
145526,Ethan,Brown,ethan.brown145526@demo.co,2025-10-01,AU,260.17
145527,Sophia,Jackson,sophia.jackson145527@demo.co,2025-09-30,DE,2494.12
145528,Mason,White,mason.white145528@mail.test,2025-10-21,UK,510.55
145529,Sophia,Singh,sophia.singh145529@mail.test,2025-08-20,DE,4243.63
145530,Harper,Anderson,harper.anderson145530@sample.org,2025-10-16,FR,1898.62
145531,Benjamin,Anderson,benjamin.anderson145531@demo.co,2025-10-22,AU,4542.07
145532,Mia,Harris,mia.harris145532@mail.test,2025-08-19,UK,392.53
145533,Benjamin,Johnson,benjamin.johnson145533@mail.test,2025-07-19,IN,2546.46
145534,James,Harris,james.harris145534@example.com,2025-07-26,DE,1113.37
145535,Mia,Singh,mia.singh145535@mail.test,2025-08-14,UK,3891.39
145536,Noah,Thomas,noah.thomas145536@example.com,2025-08-21,UK,3373.55
145537,Benjamin,Anderson,benjamin.anderson145537@mail.test,2025-10-05,IN,2216.74
145538,Mason,Davis,mason.davis145538@mail.test,2025-07-11,CA,2840.83
145539,Amelia,Patel,amelia.patel145539@mail.test,2025-08-03,DE,1631.26
145540,James,White,james.white145540@mail.test,2025-08-27,DE,1177.38
145541,Liam,Jackson,liam.jackson145541@mail.test,2025-09-28,DE,1859.31
145542,Isabella,Brown,isabella.brown145542@sample.org,2025-09-01,US,1315.3
145543,Liam,Taylor,liam.taylor145543@sample.org,2025-08-26,UK,2315.89
145544,Noah,Wilson,noah.wilson145544@demo.co,2025-09-09,CA,3982.73
145545,James,Wilson,james.wilson145545@mail.test,2025-09-18,US,4093.02
145546,Evelyn,Patel,evelyn.patel145546@mail.test,2025-08-18,IN,1489.14
145547,Ava,Harris,ava.harris145547@mail.test,2025-09-20,DE,2326.36
145548,Aiden,Wilson,aiden.wilson145548@mail.test,2025-09-03,CA,736.86
145549,Aria,Davis,aria.davis145549@mail.test,2025-10-22,US,190.88
145550,Logan,Brown,logan.brown145550@mail.test,2025-07-12,FR,680.27
145551,Aiden,Anderson,aiden.anderson145551@mail.test,2025-07-10,CA,2175.32
145552,James,Jackson,james.jackson145552@example.com,2025-09-28,DE,4998.19
145553,Ethan,Wilson,ethan.wilson145553@mail.test,2025-07-09,FR,1029.19
145554,Isabella,Johnson,isabella.johnson145554@example.com,2025-10-06,UK,3255.55
145555,Aiden,Miller,aiden.miller145555@sample.org,2025-10-10,FR,3778.01
145556,Liam,Miller,liam.miller145556@mail.test,2025-08-14,FR,2183.65
145557,Noah,Singh,noah.singh145557@mail.test,2025-08-06,CA,4365.45
145558,Ava,Johnson,ava.johnson145558@sample.org,2025-07-15,DE,530.04
145559,Mason,Thomas,mason.thomas145559@mail.test,2025-07-26,AU,2674.05
145560,Noah,Thomas,noah.thomas145560@demo.co,2025-08-31,US,2792.07
145561,Mason,Brown,mason.brown145561@example.com,2025-07-27,UK,2862.2
145562,Lucas,White,lucas.white145562@sample.org,2025-09-30,FR,4773.05
145563,Mason,Miller,mason.miller145563@sample.org,2025-10-13,UK,2229.73
145564,James,Martin,james.martin145564@sample.org,2025-09-16,AU,224.02
145565,Elijah,Garcia,elijah.garcia145565@demo.co,2025-07-19,DE,2547.9
145566,Lucas,Martin,lucas.martin145566@demo.co,2025-07-17,FR,3188.9
145567,James,Singh,james.singh145567@demo.co,2025-10-10,AU,3209.09
145568,Mia,Davis,mia.davis145568@example.com,2025-07-30,AU,4779.85
145569,Mia,Kim,mia.kim145569@example.com,2025-09-19,DE,2119.46
145570,Benjamin,Thomas,benjamin.thomas145570@sample.org,2025-07-26,FR,4987.93
145571,Charlotte,Taylor,charlotte.taylor145571@demo.co,2025-09-16,CA,1345.04
145572,Amelia,Kim,amelia.kim145572@demo.co,2025-07-12,IN,1189.25
145573,Liam,Brown,liam.brown145573@mail.test,2025-07-08,IN,884.84
145574,Benjamin,Brown,benjamin.brown145574@demo.co,2025-07-27,DE,1249.78
145575,Harper,Kim,harper.kim145575@demo.co,2025-10-22,CA,2708.15
145576,Lucas,Garcia,lucas.garcia145576@mail.test,2025-08-21,DE,4165.25
145577,Aria,Taylor,aria.taylor145577@demo.co,2025-09-30,CA,1789.39
145578,Lucas,Davis,lucas.davis145578@example.com,2025-08-23,CA,1951.04
145579,Benjamin,Singh,benjamin.singh145579@mail.test,2025-07-03,CA,1940.0
145580,Benjamin,Jackson,benjamin.jackson145580@example.com,2025-07-17,DE,362.59
145581,Charlotte,Anderson,charlotte.anderson145581@demo.co,2025-08-30,US,4267.33
145582,Aria,Taylor,aria.taylor145582@example.com,2025-09-29,AU,3102.87
145583,Olivia,Harris,olivia.harris145583@mail.test,2025-09-26,IN,1425.48
145584,Evelyn,Thomas,evelyn.thomas145584@example.com,2025-10-06,CA,1590.56
145585,Charlotte,Lopez,charlotte.lopez145585@mail.test,2025-07-12,AU,4520.82
145586,Lucas,Anderson,lucas.anderson145586@demo.co,2025-09-04,UK,798.5
145587,Charlotte,Martin,charlotte.martin145587@example.com,2025-07-01,FR,2379.05
145588,Ethan,Thomas,ethan.thomas145588@mail.test,2025-10-21,CA,4300.57
145589,Liam,Thomas,liam.thomas145589@demo.co,2025-10-04,DE,2573.87
145590,Elijah,Miller,elijah.miller145590@example.com,2025-07-05,UK,349.54
145591,Lucas,Thomas,lucas.thomas145591@sample.org,2025-07-22,FR,1890.18
145592,Mason,White,mason.white145592@mail.test,2025-07-26,CA,1695.3
145593,Aria,Thomas,aria.thomas145593@example.com,2025-07-13,US,3641.2
145594,Amelia,Wilson,amelia.wilson145594@mail.test,2025-09-02,UK,621.15
145595,Ethan,Davis,ethan.davis145595@mail.test,2025-07-16,FR,1186.15
145596,Aria,Lopez,aria.lopez145596@sample.org,2025-09-02,AU,3168.9
145597,Charlotte,Patel,charlotte.patel145597@mail.test,2025-10-07,UK,769.18
145598,Benjamin,Patel,benjamin.patel145598@mail.test,2025-07-05,DE,305.21
145599,James,Brown,james.brown145599@mail.test,2025-09-21,CA,4885.19
145600,Logan,Thomas,logan.thomas145600@demo.co,2025-08-20,AU,957.84
145601,Mia,Thomas,mia.thomas145601@mail.test,2025-07-27,DE,2683.77
145602,Mason,Martin,mason.martin145602@example.com,2025-10-04,FR,1792.32
145603,James,Anderson,james.anderson145603@sample.org,2025-09-06,AU,2863.46
145604,Sophia,Smith,sophia.smith145604@example.com,2025-07-08,DE,2069.99
145605,Isabella,White,isabella.white145605@example.com,2025-10-12,FR,4598.19
145606,Sophia,Kim,sophia.kim145606@mail.test,2025-10-05,US,1684.51
145607,Mia,Taylor,mia.taylor145607@mail.test,2025-10-09,CA,4246.47
145608,Olivia,Martin,olivia.martin145608@example.com,2025-10-05,UK,3799.4
145609,Harper,Patel,harper.patel145609@example.com,2025-07-29,AU,2927.17
145610,Sophia,Davis,sophia.davis145610@example.com,2025-07-06,FR,2635.27
145611,Mia,Smith,mia.smith145611@sample.org,2025-08-27,UK,828.17
145612,Aria,Jackson,aria.jackson145612@example.com,2025-07-04,FR,1780.92
145613,Elijah,Wilson,elijah.wilson145613@sample.org,2025-07-30,FR,4978.41
145614,Ethan,Brown,ethan.brown145614@mail.test,2025-09-03,CA,986.58
145615,Mia,Taylor,mia.taylor145615@mail.test,2025-07-14,IN,1469.14
145616,Logan,Smith,logan.smith145616@mail.test,2025-09-07,FR,4879.98
145617,James,Wilson,james.wilson145617@demo.co,2025-08-20,US,2322.08
145618,Liam,Miller,liam.miller145618@example.com,2025-07-05,CA,770.94
145619,Amelia,Miller,amelia.miller145619@example.com,2025-08-06,DE,4139.3
145620,Aiden,Jackson,aiden.jackson145620@example.com,2025-07-07,FR,4310.44
145621,Amelia,Davis,amelia.davis145621@demo.co,2025-07-04,CA,120.68
145622,Ava,Garcia,ava.garcia145622@sample.org,2025-08-15,UK,4186.6
145623,Aiden,Garcia,aiden.garcia145623@example.com,2025-07-28,CA,512.34
145624,Aiden,Thomas,aiden.thomas145624@sample.org,2025-10-07,US,3165.02
145625,Charlotte,Davis,charlotte.davis145625@sample.org,2025-09-23,UK,312.15
145626,Liam,Patel,liam.patel145626@demo.co,2025-07-21,UK,3843.57
145627,Evelyn,Anderson,evelyn.anderson145627@demo.co,2025-10-17,US,1451.56
145628,Ethan,Singh,ethan.singh145628@demo.co,2025-10-03,FR,3473.59
145629,Isabella,Martin,isabella.martin145629@example.com,2025-09-17,UK,3553.28
145630,Evelyn,White,evelyn.white145630@demo.co,2025-08-24,CA,2207.28
