customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109570,Charlotte,Wilson,charlotte.wilson109570@mail.test,2025-09-14,IN,1854.23
109571,Ethan,White,ethan.white109571@demo.co,2025-10-03,US,3481.21
109572,Evelyn,Garcia,evelyn.garcia109572@sample.org,2025-08-23,FR,4202.08
109573,Liam,Taylor,liam.taylor109573@demo.co,2025-09-11,AU,3373.37
109574,Isabella,Lopez,isabella.lopez109574@demo.co,2025-10-22,US,4262.06
109575,Ethan,White,ethan.white109575@demo.co,2025-07-16,US,103.31
109576,Lucas,Taylor,lucas.taylor109576@example.com,2025-09-23,CA,184.27
109577,Logan,Davis,logan.davis109577@mail.test,2025-09-14,AU,3899.41
109578,Evelyn,Singh,evelyn.singh109578@mail.test,2025-10-08,DE,1067.2
109579,Isabella,Davis,isabella.davis109579@sample.org,2025-09-10,UK,4640.09
109580,James,Johnson,james.johnson109580@sample.org,2025-08-31,UK,2857.09
109581,Aria,Davis,aria.davis109581@example.com,2025-08-01,AU,2726.03
109582,Elijah,Harris,elijah.harris109582@demo.co,2025-10-20,US,609.34
109583,Aria,Kim,aria.kim109583@example.com,2025-07-16,AU,1190.87
109584,Elijah,Wilson,elijah.wilson109584@sample.org,2025-07-27,CA,514.12
109585,Lucas,Smith,lucas.smith109585@mail.test,2025-07-11,AU,4530.93
109586,Ava,Jackson,ava.jackson109586@example.com,2025-07-19,DE,2540.96
109587,Logan,Thomas,logan.thomas109587@sample.org,2025-08-01,AU,2573.96
109588,Logan,Patel,logan.patel109588@example.com,2025-07-25,AU,4740.17
109589,Ethan,Patel,ethan.patel109589@sample.org,2025-07-24,US,1560.92
109590,Aria,Miller,aria.miller109590@sample.org,2025-10-19,UK,605.47
109591,Elijah,Harris,elijah.harris109591@example.com,2025-08-23,UK,2951.34
109592,Elijah,Singh,elijah.singh109592@example.com,2025-10-11,UK,4863.33
109593,Amelia,Lopez,amelia.lopez109593@example.com,2025-09-29,IN,4334.66
109594,Ethan,Harris,ethan.harris109594@mail.test,2025-07-22,CA,1411.22
109595,Liam,White,liam.white109595@example.com,2025-09-29,US,2718.92
109596,Lucas,Singh,lucas.singh109596@sample.org,2025-09-02,DE,3396.03
109597,Sophia,Davis,sophia.davis109597@example.com,2025-07-29,US,4206.16
109598,Elijah,Smith,elijah.smith109598@mail.test,2025-09-29,IN,3213.64
109599,Elijah,Brown,elijah.brown109599@sample.org,2025-08-01,UK,2626.75
109600,Lucas,Thomas,lucas.thomas109600@sample.org,2025-10-06,CA,282.04
109601,Amelia,Garcia,amelia.garcia109601@demo.co,2025-09-17,DE,2787.53
109602,Aiden,Anderson,aiden.anderson109602@sample.org,2025-07-11,US,1957.61
109603,Harper,Lopez,harper.lopez109603@example.com,2025-08-23,CA,265.61
109604,Mia,Singh,mia.singh109604@sample.org,2025-08-04,US,2312.45
109605,Charlotte,Thomas,charlotte.thomas109605@mail.test,2025-10-01,AU,3198.87
109606,Sophia,Anderson,sophia.anderson109606@sample.org,2025-10-15,FR,682.95
109607,Lucas,Wilson,lucas.wilson109607@example.com,2025-09-20,IN,547.03
109608,Lucas,Davis,lucas.davis109608@mail.test,2025-09-16,DE,2731.75
109609,Evelyn,Wilson,evelyn.wilson109609@example.com,2025-09-14,CA,4108.26
109610,Olivia,Harris,olivia.harris109610@mail.test,2025-09-04,FR,4655.47
109611,Isabella,Taylor,isabella.taylor109611@mail.test,2025-09-24,AU,2940.55
109612,Logan,Jackson,logan.jackson109612@sample.org,2025-08-15,UK,2357.66
109613,Mia,Patel,mia.patel109613@mail.test,2025-09-01,UK,3945.07
109614,Aiden,Garcia,aiden.garcia109614@example.com,2025-08-27,IN,1835.56
109615,Lucas,Davis,lucas.davis109615@example.com,2025-08-03,IN,1952.16
109616,Liam,Miller,liam.miller109616@mail.test,2025-08-03,UK,2132.19
109617,Mason,White,mason.white109617@mail.test,2025-09-05,US,4001.15
109618,Amelia,Smith,amelia.smith109618@mail.test,2025-07-18,AU,4442.53
109619,Aria,Martin,aria.martin109619@demo.co,2025-08-08,DE,1624.11
109620,Ava,Martin,ava.martin109620@sample.org,2025-10-23,US,1287.51
109621,Olivia,White,olivia.white109621@mail.test,2025-07-20,US,1226.1
109622,Logan,Singh,logan.singh109622@sample.org,2025-10-08,DE,3529.38
109623,Logan,White,logan.white109623@mail.test,2025-08-03,FR,1133.01
109624,Sophia,White,sophia.white109624@demo.co,2025-08-31,CA,3754.6
109625,Harper,Singh,harper.singh109625@mail.test,2025-08-02,IN,800.47
109626,Isabella,Singh,isabella.singh109626@sample.org,2025-08-10,IN,4942.26
109627,Ava,Johnson,ava.johnson109627@sample.org,2025-08-05,IN,534.81
109628,Aiden,White,aiden.white109628@sample.org,2025-07-24,CA,4874.55
109629,Harper,Garcia,harper.garcia109629@example.com,2025-08-26,UK,4574.3
109630,Logan,White,logan.white109630@mail.test,2025-07-28,IN,2413.66
109631,Noah,Thomas,noah.thomas109631@sample.org,2025-07-21,CA,2999.02
109632,Logan,Martin,logan.martin109632@demo.co,2025-08-28,CA,1169.26
109633,Mason,Smith,mason.smith109633@example.com,2025-07-01,FR,1740.28
109634,Aria,Johnson,aria.johnson109634@demo.co,2025-08-16,UK,3427.81
109635,Benjamin,Smith,benjamin.smith109635@demo.co,2025-07-29,CA,4740.11
109636,Aria,Davis,aria.davis109636@mail.test,2025-10-21,US,3649.94
109637,Benjamin,Harris,benjamin.harris109637@mail.test,2025-10-06,FR,2841.41
109638,Evelyn,Harris,evelyn.harris109638@example.com,2025-09-06,US,4564.03
109639,Logan,Davis,logan.davis109639@sample.org,2025-09-10,US,2509.74
109640,Benjamin,Brown,benjamin.brown109640@mail.test,2025-07-18,IN,3230.5
109641,James,Davis,james.davis109641@sample.org,2025-07-26,AU,4595.27
109642,Amelia,Wilson,amelia.wilson109642@sample.org,2025-10-12,UK,1017.56
109643,Aiden,Jackson,aiden.jackson109643@example.com,2025-10-07,FR,2251.82
109644,Ava,Davis,ava.davis109644@example.com,2025-10-15,IN,2847.28
109645,Sophia,Smith,sophia.smith109645@mail.test,2025-07-19,UK,3887.12
109646,Noah,Lopez,noah.lopez109646@example.com,2025-09-26,AU,4830.66
109647,Harper,Brown,harper.brown109647@example.com,2025-08-18,CA,1146.67
109648,Aiden,Brown,aiden.brown109648@example.com,2025-09-23,FR,3293.9
109649,Elijah,Smith,elijah.smith109649@mail.test,2025-08-02,DE,2538.5
109650,Evelyn,Lopez,evelyn.lopez109650@demo.co,2025-07-16,CA,463.63
109651,Ethan,Taylor,ethan.taylor109651@demo.co,2025-09-18,IN,2721.47
109652,Evelyn,Thomas,evelyn.thomas109652@example.com,2025-07-07,CA,1551.28
109653,Liam,Harris,liam.harris109653@sample.org,2025-08-30,IN,856.03
109654,Isabella,Miller,isabella.miller109654@mail.test,2025-07-23,US,2231.23
109655,Evelyn,Kim,evelyn.kim109655@mail.test,2025-07-19,IN,4534.76
109656,Sophia,Kim,sophia.kim109656@example.com,2025-10-08,FR,2344.39
109657,Aria,Taylor,aria.taylor109657@example.com,2025-08-24,DE,1823.47
