customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109787,Ethan,Thomas,ethan.thomas109787@mail.test,2025-07-18,FR,1142.67
109788,Charlotte,Davis,charlotte.davis109788@demo.co,2025-10-22,US,1442.37
109789,Sophia,Harris,sophia.harris109789@sample.org,2025-10-15,AU,2555.98
109790,Olivia,Thomas,olivia.thomas109790@demo.co,2025-08-08,AU,3634.85
109791,Benjamin,Wilson,benjamin.wilson109791@mail.test,2025-10-20,US,1811.03
109792,Aiden,White,aiden.white109792@mail.test,2025-08-01,FR,3962.94
109793,Aiden,White,aiden.white109793@mail.test,2025-07-18,IN,2566.08
109794,Evelyn,White,evelyn.white109794@sample.org,2025-09-22,UK,1701.96
109795,Logan,Jackson,logan.jackson109795@sample.org,2025-07-24,IN,1474.29
109796,Mason,Miller,mason.miller109796@example.com,2025-10-02,AU,4691.9
109797,Mia,Singh,mia.singh109797@example.com,2025-07-02,US,1536.02
109798,Evelyn,Anderson,evelyn.anderson109798@example.com,2025-07-15,IN,4156.77
109799,Elijah,Jackson,elijah.jackson109799@mail.test,2025-10-11,UK,1890.24
109800,Evelyn,Patel,evelyn.patel109800@mail.test,2025-08-26,AU,3118.73
109801,Charlotte,Anderson,charlotte.anderson109801@sample.org,2025-10-04,DE,2993.05
109802,Sophia,Brown,sophia.brown109802@mail.test,2025-10-11,CA,4635.62
109803,Ava,Patel,ava.patel109803@sample.org,2025-09-22,UK,3704.25
109804,Sophia,Wilson,sophia.wilson109804@sample.org,2025-10-19,AU,1877.7
109805,Sophia,Jackson,sophia.jackson109805@demo.co,2025-09-24,AU,1130.07
109806,Ethan,Taylor,ethan.taylor109806@sample.org,2025-08-09,UK,2677.63
109807,Elijah,Patel,elijah.patel109807@example.com,2025-07-29,US,3703.54
109808,Liam,Kim,liam.kim109808@demo.co,2025-08-14,US,2478.14
109809,Sophia,Taylor,sophia.taylor109809@sample.org,2025-08-22,CA,4463.49
109810,Evelyn,Smith,evelyn.smith109810@example.com,2025-08-13,US,1731.98
109811,Evelyn,Miller,evelyn.miller109811@mail.test,2025-07-29,FR,2502.59
109812,Benjamin,White,benjamin.white109812@example.com,2025-08-28,US,1193.35
109813,Logan,Johnson,logan.johnson109813@mail.test,2025-10-23,AU,3361.78
109814,Evelyn,Kim,evelyn.kim109814@example.com,2025-08-14,IN,4113.42
109815,Benjamin,Smith,benjamin.smith109815@mail.test,2025-08-25,CA,3621.84
109816,Elijah,Johnson,elijah.johnson109816@demo.co,2025-10-09,UK,1035.58
109817,Sophia,Singh,sophia.singh109817@demo.co,2025-07-11,IN,813.33
109818,Logan,Garcia,logan.garcia109818@demo.co,2025-09-23,FR,3323.01
109819,Elijah,Martin,elijah.martin109819@mail.test,2025-07-20,AU,3488.48
109820,Elijah,Wilson,elijah.wilson109820@example.com,2025-08-10,CA,2015.23
109821,Harper,Garcia,harper.garcia109821@example.com,2025-09-27,FR,2225.94
109822,Mason,Patel,mason.patel109822@demo.co,2025-08-18,FR,2984.28
109823,Mia,Martin,mia.martin109823@mail.test,2025-10-18,AU,2009.13
109824,Amelia,Davis,amelia.davis109824@mail.test,2025-07-11,DE,1463.89
109825,Evelyn,Brown,evelyn.brown109825@sample.org,2025-07-13,IN,4530.95
109826,Olivia,Wilson,olivia.wilson109826@demo.co,2025-10-05,AU,3552.18
109827,Amelia,Miller,amelia.miller109827@example.com,2025-07-22,DE,3755.16
109828,Mia,Singh,mia.singh109828@example.com,2025-08-20,AU,3481.28
