customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110222,Logan,Anderson,logan.anderson110222@sample.org,2025-10-14,DE,4674.98
110223,Ethan,Jackson,ethan.jackson110223@sample.org,2025-10-02,US,978.11
110224,Charlotte,Davis,charlotte.davis110224@mail.test,2025-08-06,CA,1968.22
110225,James,Harris,james.harris110225@demo.co,2025-09-17,DE,2419.89
110226,Aiden,Anderson,aiden.anderson110226@demo.co,2025-09-19,IN,4638.64
110227,Charlotte,Harris,charlotte.harris110227@demo.co,2025-09-29,CA,73.59
110228,Olivia,Brown,olivia.brown110228@sample.org,2025-07-29,CA,2466.52
110229,Benjamin,Martin,benjamin.martin110229@sample.org,2025-10-12,US,4157.81
110230,Ava,Smith,ava.smith110230@demo.co,2025-09-24,IN,2445.55
110231,Logan,Anderson,logan.anderson110231@example.com,2025-08-07,IN,3034.43
110232,Logan,Singh,logan.singh110232@mail.test,2025-07-16,UK,3686.98
110233,Mason,Thomas,mason.thomas110233@example.com,2025-08-23,AU,256.0
110234,Sophia,Martin,sophia.martin110234@mail.test,2025-09-13,UK,4874.68
110235,Mia,Anderson,mia.anderson110235@example.com,2025-10-13,DE,2601.4
110236,Ethan,Smith,ethan.smith110236@demo.co,2025-09-11,UK,3567.93
110237,Olivia,Miller,olivia.miller110237@example.com,2025-10-05,US,2849.77
110238,Charlotte,Anderson,charlotte.anderson110238@example.com,2025-09-25,UK,3094.31
110239,Logan,Johnson,logan.johnson110239@sample.org,2025-10-02,UK,4768.26
110240,Harper,Harris,harper.harris110240@example.com,2025-09-09,FR,1708.19
110241,Noah,Thomas,noah.thomas110241@example.com,2025-07-25,US,4079.08
110242,Lucas,Miller,lucas.miller110242@demo.co,2025-10-03,IN,4099.8
110243,Olivia,Kim,olivia.kim110243@sample.org,2025-07-07,CA,2370.32
110244,Ava,Garcia,ava.garcia110244@sample.org,2025-10-20,FR,3145.36
110245,Mason,Wilson,mason.wilson110245@example.com,2025-09-27,AU,739.51
110246,Mia,Patel,mia.patel110246@demo.co,2025-07-20,CA,1025.16
110247,Sophia,Brown,sophia.brown110247@mail.test,2025-10-03,FR,792.98
110248,Lucas,Martin,lucas.martin110248@mail.test,2025-07-09,US,3508.76
110249,Lucas,White,lucas.white110249@demo.co,2025-10-10,CA,2728.32
110250,Harper,Smith,harper.smith110250@demo.co,2025-09-09,DE,1980.61
110251,Harper,Martin,harper.martin110251@sample.org,2025-08-01,DE,88.06
110252,Benjamin,Miller,benjamin.miller110252@sample.org,2025-07-17,FR,3863.37
110253,James,Wilson,james.wilson110253@example.com,2025-08-08,UK,3447.18
