customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114790,Charlotte,Singh,charlotte.singh114790@demo.co,2025-10-20,AU,879.11
114791,Elijah,Lopez,elijah.lopez114791@example.com,2025-09-10,FR,627.66
114792,Aria,Martin,aria.martin114792@demo.co,2025-10-08,CA,610.88
114793,Mia,Martin,mia.martin114793@sample.org,2025-08-21,US,2196.48
114794,Charlotte,Thomas,charlotte.thomas114794@mail.test,2025-10-08,UK,2750.28
114795,Evelyn,Miller,evelyn.miller114795@sample.org,2025-07-12,DE,1007.67
114796,Mia,Garcia,mia.garcia114796@example.com,2025-08-22,IN,919.83
114797,Benjamin,Lopez,benjamin.lopez114797@demo.co,2025-07-21,DE,1457.19
114798,Amelia,Harris,amelia.harris114798@mail.test,2025-08-19,FR,1096.57
114799,Mia,Harris,mia.harris114799@demo.co,2025-10-04,UK,4780.53
114800,Lucas,Miller,lucas.miller114800@sample.org,2025-10-20,US,4828.54
114801,Amelia,Lopez,amelia.lopez114801@sample.org,2025-08-06,US,4086.65
114802,Ava,Taylor,ava.taylor114802@example.com,2025-09-10,AU,1093.48
114803,Aiden,Taylor,aiden.taylor114803@example.com,2025-07-26,IN,4176.91
114804,Lucas,Taylor,lucas.taylor114804@example.com,2025-09-16,CA,4425.66
114805,Charlotte,Smith,charlotte.smith114805@mail.test,2025-09-28,AU,3628.12
114806,Ethan,Thomas,ethan.thomas114806@example.com,2025-08-30,UK,464.0
114807,Isabella,Kim,isabella.kim114807@sample.org,2025-10-22,AU,929.92
114808,Aria,Jackson,aria.jackson114808@example.com,2025-07-08,CA,385.68
114809,Sophia,Thomas,sophia.thomas114809@example.com,2025-07-28,FR,2913.95
114810,Ethan,Johnson,ethan.johnson114810@sample.org,2025-07-28,FR,3421.25
114811,Harper,Davis,harper.davis114811@mail.test,2025-08-12,US,4652.65
114812,Ethan,Garcia,ethan.garcia114812@demo.co,2025-08-23,AU,3450.01
114813,Ava,Jackson,ava.jackson114813@demo.co,2025-08-24,US,4729.45
114814,Charlotte,Miller,charlotte.miller114814@mail.test,2025-09-22,AU,678.47
114815,Ava,Jackson,ava.jackson114815@example.com,2025-09-02,DE,559.5
114816,Mason,Garcia,mason.garcia114816@sample.org,2025-08-01,US,915.92
114817,Logan,Harris,logan.harris114817@mail.test,2025-07-15,US,2564.97
114818,James,Lopez,james.lopez114818@mail.test,2025-08-04,CA,1037.63
114819,Olivia,Singh,olivia.singh114819@sample.org,2025-08-18,CA,1799.56
114820,Harper,Davis,harper.davis114820@mail.test,2025-08-20,DE,3542.33
114821,Aiden,Anderson,aiden.anderson114821@mail.test,2025-08-13,US,1845.97
114822,Amelia,Kim,amelia.kim114822@mail.test,2025-07-30,UK,683.25
114823,Isabella,Harris,isabella.harris114823@sample.org,2025-09-20,UK,3344.09
114824,Benjamin,Taylor,benjamin.taylor114824@example.com,2025-07-11,UK,1566.33
114825,Evelyn,Davis,evelyn.davis114825@demo.co,2025-09-27,IN,4189.37
114826,Ava,Miller,ava.miller114826@demo.co,2025-10-18,UK,1117.09
114827,Ethan,Wilson,ethan.wilson114827@mail.test,2025-09-22,CA,4915.38
114828,Aria,Martin,aria.martin114828@example.com,2025-09-22,CA,3544.28
114829,James,Lopez,james.lopez114829@sample.org,2025-09-11,DE,3253.94
114830,Aiden,Martin,aiden.martin114830@example.com,2025-10-13,UK,2307.55
114831,James,Martin,james.martin114831@demo.co,2025-09-24,IN,1028.41
114832,Sophia,Taylor,sophia.taylor114832@sample.org,2025-07-05,US,2622.46
114833,Logan,Jackson,logan.jackson114833@demo.co,2025-10-19,US,471.43
114834,Logan,Jackson,logan.jackson114834@demo.co,2025-07-26,US,859.48
114835,Aria,Thomas,aria.thomas114835@demo.co,2025-10-20,AU,4138.07
114836,Mason,Brown,mason.brown114836@mail.test,2025-09-28,AU,2801.0
114837,Benjamin,Martin,benjamin.martin114837@mail.test,2025-10-13,IN,4543.2
114838,Logan,Singh,logan.singh114838@demo.co,2025-07-21,US,1364.84
114839,Charlotte,Martin,charlotte.martin114839@sample.org,2025-09-20,CA,2804.97
114840,Mason,Taylor,mason.taylor114840@example.com,2025-09-24,UK,553.79
114841,Evelyn,Brown,evelyn.brown114841@mail.test,2025-08-21,DE,2219.13
114842,Noah,Harris,noah.harris114842@example.com,2025-08-03,FR,3337.03
114843,Aria,Kim,aria.kim114843@sample.org,2025-10-02,DE,3868.5
114844,Mia,White,mia.white114844@mail.test,2025-08-25,US,253.05
114845,Liam,Kim,liam.kim114845@mail.test,2025-08-25,IN,2106.5
114846,Liam,Kim,liam.kim114846@example.com,2025-10-02,FR,1374.32
114847,Mason,Wilson,mason.wilson114847@demo.co,2025-09-28,FR,3251.49
114848,Sophia,Brown,sophia.brown114848@example.com,2025-10-21,CA,1287.7
114849,Liam,Miller,liam.miller114849@demo.co,2025-08-21,DE,2933.78
114850,Charlotte,Davis,charlotte.davis114850@mail.test,2025-08-25,US,4150.22
114851,Logan,Singh,logan.singh114851@example.com,2025-07-15,UK,1634.28
