customer_id,first_name,last_name,email,signup_date,country,lifetime_value
115007,Elijah,Kim,elijah.kim115007@mail.test,2025-09-23,UK,836.69
115008,Ethan,Patel,ethan.patel115008@mail.test,2025-09-09,AU,1036.43
115009,Mia,Harris,mia.harris115009@sample.org,2025-08-30,US,3497.97
115010,Aria,White,aria.white115010@mail.test,2025-08-09,UK,3962.43
115011,Charlotte,Johnson,charlotte.johnson115011@sample.org,2025-08-03,IN,795.18
115012,Aiden,Anderson,aiden.anderson115012@demo.co,2025-07-08,UK,2452.45
115013,Logan,Davis,logan.davis115013@mail.test,2025-07-20,CA,4487.94
115014,Logan,Lopez,logan.lopez115014@example.com,2025-07-14,AU,1494.94
115015,Liam,Patel,liam.patel115015@example.com,2025-08-25,AU,349.89
115016,Harper,Lopez,harper.lopez115016@demo.co,2025-08-28,AU,272.66
115017,Lucas,Lopez,lucas.lopez115017@sample.org,2025-08-04,US,4746.61
115018,Logan,Johnson,logan.johnson115018@mail.test,2025-07-05,FR,3541.43
115019,Ava,Taylor,ava.taylor115019@mail.test,2025-10-16,CA,1064.0
115020,Mason,White,mason.white115020@mail.test,2025-07-10,UK,648.8
115021,Benjamin,Singh,benjamin.singh115021@sample.org,2025-10-14,UK,4770.14
115022,Benjamin,Harris,benjamin.harris115022@example.com,2025-08-16,US,3307.69
115023,Harper,Brown,harper.brown115023@example.com,2025-08-11,CA,2348.34
115024,Evelyn,Singh,evelyn.singh115024@mail.test,2025-09-23,UK,4129.18
115025,Mia,Martin,mia.martin115025@demo.co,2025-08-19,FR,1545.85
115026,Liam,Harris,liam.harris115026@example.com,2025-08-24,CA,3634.01
115027,Ethan,Anderson,ethan.anderson115027@example.com,2025-10-12,AU,1033.96
115028,Charlotte,Garcia,charlotte.garcia115028@mail.test,2025-07-30,AU,1495.23
115029,Liam,Kim,liam.kim115029@demo.co,2025-09-24,AU,1035.59
115030,Evelyn,Wilson,evelyn.wilson115030@sample.org,2025-07-20,FR,1834.36
115031,Aiden,Davis,aiden.davis115031@example.com,2025-08-12,AU,1633.19
115032,Charlotte,Brown,charlotte.brown115032@sample.org,2025-07-12,FR,951.59
115033,Ava,Lopez,ava.lopez115033@demo.co,2025-10-08,IN,4882.89
115034,Mia,Thomas,mia.thomas115034@demo.co,2025-07-13,IN,262.51
115035,Aiden,Miller,aiden.miller115035@demo.co,2025-08-23,US,3215.86
115036,Elijah,Harris,elijah.harris115036@demo.co,2025-09-26,IN,828.37
115037,James,White,james.white115037@mail.test,2025-07-28,CA,1030.12
115038,Logan,Martin,logan.martin115038@mail.test,2025-10-13,IN,3880.02
115039,Amelia,Martin,amelia.martin115039@example.com,2025-08-09,FR,3297.0
115040,Ethan,Taylor,ethan.taylor115040@sample.org,2025-08-15,AU,1642.79
115041,Benjamin,Lopez,benjamin.lopez115041@sample.org,2025-09-29,US,3933.57
115042,Lucas,Wilson,lucas.wilson115042@sample.org,2025-07-09,AU,1013.03
115043,Sophia,Taylor,sophia.taylor115043@sample.org,2025-07-09,UK,3630.01
115044,Amelia,White,amelia.white115044@mail.test,2025-07-10,DE,1373.94
115045,Olivia,Smith,olivia.smith115045@demo.co,2025-07-17,US,4525.64
115046,Harper,Brown,harper.brown115046@example.com,2025-08-08,UK,2286.73
115047,James,Taylor,james.taylor115047@mail.test,2025-07-24,UK,4605.05
115048,James,Anderson,james.anderson115048@example.com,2025-10-13,US,2871.84
115049,Isabella,Anderson,isabella.anderson115049@example.com,2025-07-16,DE,52.43
115050,Liam,Lopez,liam.lopez115050@demo.co,2025-08-08,AU,1717.26
115051,Ethan,Taylor,ethan.taylor115051@mail.test,2025-09-20,IN,2751.22
115052,Charlotte,Singh,charlotte.singh115052@mail.test,2025-07-06,FR,1837.91
115053,Liam,Kim,liam.kim115053@example.com,2025-10-19,AU,3768.44
115054,Benjamin,Lopez,benjamin.lopez115054@sample.org,2025-07-02,DE,3448.84
115055,Mason,Miller,mason.miller115055@demo.co,2025-07-12,US,4887.42
115056,Harper,Martin,harper.martin115056@demo.co,2025-07-08,CA,3152.43
115057,Liam,Johnson,liam.johnson115057@example.com,2025-07-12,IN,2949.99
115058,Mia,Jackson,mia.jackson115058@example.com,2025-07-06,US,1029.09
115059,Charlotte,Thomas,charlotte.thomas115059@example.com,2025-08-25,CA,802.07
115060,Elijah,Harris,elijah.harris115060@example.com,2025-10-06,UK,2941.19
115061,Amelia,Thomas,amelia.thomas115061@example.com,2025-08-20,FR,3192.68
