customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111962,Harper,Garcia,harper.garcia111962@example.com,2025-07-22,AU,3659.75
111963,Benjamin,Martin,benjamin.martin111963@sample.org,2025-07-28,FR,2241.34
111964,Elijah,Lopez,elijah.lopez111964@demo.co,2025-08-30,US,4315.09
111965,Amelia,Smith,amelia.smith111965@mail.test,2025-09-26,CA,4923.53
111966,Aiden,Brown,aiden.brown111966@example.com,2025-07-06,CA,3122.14
111967,Sophia,Garcia,sophia.garcia111967@example.com,2025-07-03,CA,4982.9
111968,Elijah,Davis,elijah.davis111968@example.com,2025-07-05,FR,962.7
111969,Amelia,Davis,amelia.davis111969@sample.org,2025-09-02,US,3977.42
111970,Aria,Johnson,aria.johnson111970@example.com,2025-09-27,IN,2594.68
111971,Liam,Martin,liam.martin111971@example.com,2025-07-31,IN,1428.89
111972,Ava,Jackson,ava.jackson111972@example.com,2025-08-08,IN,2729.09
111973,Benjamin,Johnson,benjamin.johnson111973@example.com,2025-08-12,AU,4954.19
111974,Mason,Lopez,mason.lopez111974@sample.org,2025-09-02,AU,1822.74
111975,Logan,Martin,logan.martin111975@demo.co,2025-09-05,UK,4996.36
111976,Liam,White,liam.white111976@mail.test,2025-09-03,FR,3415.09
111977,Aiden,Thomas,aiden.thomas111977@demo.co,2025-08-03,FR,4406.3
111978,Ethan,Johnson,ethan.johnson111978@sample.org,2025-10-10,FR,2023.04
111979,Isabella,Smith,isabella.smith111979@mail.test,2025-07-02,UK,2067.44
111980,Harper,Kim,harper.kim111980@demo.co,2025-08-07,CA,1964.88
111981,Benjamin,Martin,benjamin.martin111981@mail.test,2025-07-07,DE,2205.6
111982,Olivia,Garcia,olivia.garcia111982@mail.test,2025-08-14,US,462.89
111983,James,Patel,james.patel111983@example.com,2025-07-21,IN,3202.22
111984,Liam,Martin,liam.martin111984@example.com,2025-07-13,AU,2076.73
111985,Harper,Anderson,harper.anderson111985@sample.org,2025-10-03,US,163.73
