customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111745,Sophia,Kim,sophia.kim111745@demo.co,2025-09-10,AU,489.86
111746,Mason,Kim,mason.kim111746@demo.co,2025-08-06,FR,618.63
111747,Logan,Lopez,logan.lopez111747@demo.co,2025-07-07,AU,1391.01
111748,Isabella,Wilson,isabella.wilson111748@example.com,2025-09-15,AU,1914.81
111749,Evelyn,Smith,evelyn.smith111749@sample.org,2025-10-04,US,1932.96
111750,James,Kim,james.kim111750@example.com,2025-07-15,DE,3283.46
111751,Aria,Miller,aria.miller111751@sample.org,2025-08-10,CA,1380.32
111752,James,Jackson,james.jackson111752@example.com,2025-09-15,CA,358.44
111753,Aiden,White,aiden.white111753@sample.org,2025-09-27,FR,171.13
111754,Aria,White,aria.white111754@mail.test,2025-07-25,UK,2690.68
111755,Evelyn,Martin,evelyn.martin111755@sample.org,2025-07-21,AU,1402.52
111756,Sophia,Wilson,sophia.wilson111756@mail.test,2025-07-15,CA,994.33
111757,Olivia,Thomas,olivia.thomas111757@mail.test,2025-08-04,CA,710.25
111758,Ethan,Davis,ethan.davis111758@demo.co,2025-09-11,CA,1786.18
111759,Liam,Thomas,liam.thomas111759@demo.co,2025-09-09,FR,3970.65
111760,Elijah,White,elijah.white111760@demo.co,2025-10-10,CA,3812.42
111761,Aiden,Brown,aiden.brown111761@demo.co,2025-10-18,US,2535.09
111762,Benjamin,Davis,benjamin.davis111762@sample.org,2025-08-29,IN,600.16
111763,Charlotte,Thomas,charlotte.thomas111763@mail.test,2025-08-23,UK,4649.49
111764,Mason,Johnson,mason.johnson111764@sample.org,2025-09-05,UK,141.55
111765,Sophia,Davis,sophia.davis111765@demo.co,2025-08-25,FR,2037.13
111766,Mason,Davis,mason.davis111766@mail.test,2025-07-01,DE,1995.64
111767,Logan,Miller,logan.miller111767@sample.org,2025-08-13,CA,849.56
111768,Sophia,Anderson,sophia.anderson111768@sample.org,2025-07-01,IN,3147.84
111769,Benjamin,Lopez,benjamin.lopez111769@example.com,2025-07-13,AU,3359.37
111770,Benjamin,White,benjamin.white111770@sample.org,2025-07-15,AU,989.48
111771,Benjamin,Johnson,benjamin.johnson111771@example.com,2025-07-22,US,3489.07
111772,Mason,Thomas,mason.thomas111772@mail.test,2025-08-27,IN,863.67
111773,Sophia,Martin,sophia.martin111773@demo.co,2025-09-24,US,2069.57
111774,Noah,Kim,noah.kim111774@demo.co,2025-07-09,FR,584.76
111775,Lucas,Thomas,lucas.thomas111775@mail.test,2025-07-08,AU,2094.88
111776,Amelia,Martin,amelia.martin111776@example.com,2025-10-09,UK,3738.18
111777,Olivia,Harris,olivia.harris111777@mail.test,2025-07-06,UK,3238.17
111778,Elijah,Brown,elijah.brown111778@mail.test,2025-07-05,CA,4047.01
111779,Aria,Harris,aria.harris111779@mail.test,2025-09-14,DE,4165.61
111780,Olivia,Anderson,olivia.anderson111780@sample.org,2025-07-24,CA,4916.47
111781,Amelia,Taylor,amelia.taylor111781@demo.co,2025-10-18,CA,4116.51
111782,Lucas,Thomas,lucas.thomas111782@demo.co,2025-10-14,IN,4446.88
111783,Ava,Smith,ava.smith111783@sample.org,2025-08-12,CA,4363.75
111784,Olivia,White,olivia.white111784@sample.org,2025-10-22,US,633.1
111785,Benjamin,Smith,benjamin.smith111785@example.com,2025-08-01,US,4072.8
111786,Amelia,Kim,amelia.kim111786@example.com,2025-07-20,DE,475.1
111787,Ava,Taylor,ava.taylor111787@example.com,2025-08-03,DE,4991.76
111788,Evelyn,Thomas,evelyn.thomas111788@example.com,2025-09-29,UK,1916.08
111789,Lucas,Johnson,lucas.johnson111789@example.com,2025-09-14,UK,2320.57
111790,Harper,Anderson,harper.anderson111790@mail.test,2025-10-01,UK,1027.51
111791,Charlotte,Davis,charlotte.davis111791@mail.test,2025-09-03,CA,3071.93
111792,Isabella,Anderson,isabella.anderson111792@sample.org,2025-10-19,IN,2410.4
111793,Lucas,Brown,lucas.brown111793@example.com,2025-07-06,CA,3656.19
111794,Isabella,Jackson,isabella.jackson111794@example.com,2025-08-18,AU,2054.88
111795,Mia,Brown,mia.brown111795@mail.test,2025-09-22,CA,1861.56
111796,Noah,Singh,noah.singh111796@sample.org,2025-09-20,FR,4046.89
111797,Olivia,Miller,olivia.miller111797@example.com,2025-10-05,US,587.62
111798,Mia,Taylor,mia.taylor111798@sample.org,2025-07-07,DE,3335.73
111799,Aria,Singh,aria.singh111799@demo.co,2025-10-02,AU,1495.64
111800,Aiden,Anderson,aiden.anderson111800@mail.test,2025-08-23,IN,2117.14
111801,Lucas,Jackson,lucas.jackson111801@example.com,2025-09-02,US,3176.8
111802,Lucas,White,lucas.white111802@sample.org,2025-10-06,DE,3534.14
111803,Olivia,Davis,olivia.davis111803@sample.org,2025-08-17,CA,4307.22
111804,Mason,Davis,mason.davis111804@demo.co,2025-10-03,CA,673.8
111805,Benjamin,Miller,benjamin.miller111805@demo.co,2025-10-06,DE,1965.68
111806,Noah,White,noah.white111806@mail.test,2025-10-09,IN,2906.95
111807,Evelyn,Kim,evelyn.kim111807@sample.org,2025-08-18,US,3052.06
111808,Mason,Martin,mason.martin111808@example.com,2025-08-17,US,1522.81
111809,Benjamin,Taylor,benjamin.taylor111809@mail.test,2025-07-08,US,1588.59
111810,Aria,Anderson,aria.anderson111810@mail.test,2025-08-25,US,2782.78
111811,Charlotte,Taylor,charlotte.taylor111811@mail.test,2025-09-24,UK,3007.78
111812,Amelia,Anderson,amelia.anderson111812@demo.co,2025-08-29,UK,1874.38
111813,Olivia,Smith,olivia.smith111813@sample.org,2025-08-07,US,274.73
111814,Olivia,Wilson,olivia.wilson111814@sample.org,2025-07-23,FR,180.17
111815,Aiden,Lopez,aiden.lopez111815@example.com,2025-08-15,US,2439.49
111816,Ethan,Davis,ethan.davis111816@sample.org,2025-07-03,US,781.57
111817,Liam,Jackson,liam.jackson111817@sample.org,2025-10-08,CA,258.53
111818,Aiden,Brown,aiden.brown111818@mail.test,2025-07-23,CA,171.0
111819,Mia,Miller,mia.miller111819@example.com,2025-09-25,FR,2760.38
111820,Mason,Jackson,mason.jackson111820@demo.co,2025-10-02,FR,2399.44
111821,Aiden,Singh,aiden.singh111821@sample.org,2025-08-27,CA,1079.22
111822,Harper,Brown,harper.brown111822@mail.test,2025-09-02,US,3205.66
111823,Charlotte,Kim,charlotte.kim111823@demo.co,2025-08-29,UK,2910.49
111824,Aria,Taylor,aria.taylor111824@sample.org,2025-10-04,IN,4353.2
111825,Mason,Smith,mason.smith111825@mail.test,2025-09-07,UK,4347.85
111826,Amelia,Wilson,amelia.wilson111826@mail.test,2025-07-16,UK,1387.75
111827,Aiden,Brown,aiden.brown111827@demo.co,2025-07-07,UK,1237.55
111828,Elijah,Garcia,elijah.garcia111828@mail.test,2025-07-31,US,4924.35
111829,Aria,Miller,aria.miller111829@demo.co,2025-10-02,US,2159.62
111830,Isabella,Singh,isabella.singh111830@mail.test,2025-08-08,AU,813.33
111831,Noah,Anderson,noah.anderson111831@sample.org,2025-08-01,IN,2509.58
111832,Elijah,Patel,elijah.patel111832@example.com,2025-08-11,UK,4787.81
111833,Aria,Martin,aria.martin111833@example.com,2025-10-20,DE,1050.29
111834,Amelia,Harris,amelia.harris111834@mail.test,2025-08-12,UK,1768.68
111835,Amelia,Smith,amelia.smith111835@demo.co,2025-08-14,CA,2439.09
111836,Isabella,White,isabella.white111836@demo.co,2025-10-01,FR,4438.61
111837,Logan,Martin,logan.martin111837@mail.test,2025-10-19,DE,2764.48
111838,Amelia,Patel,amelia.patel111838@mail.test,2025-07-13,IN,2652.94
111839,Isabella,Miller,isabella.miller111839@example.com,2025-07-24,DE,1843.87
111840,Isabella,White,isabella.white111840@example.com,2025-07-16,UK,928.18
111841,Evelyn,Wilson,evelyn.wilson111841@example.com,2025-07-31,AU,1046.01
111842,Evelyn,Brown,evelyn.brown111842@demo.co,2025-09-08,CA,1530.78
111843,Mia,Singh,mia.singh111843@example.com,2025-07-04,UK,1761.84
111844,Evelyn,Harris,evelyn.harris111844@example.com,2025-09-19,AU,4177.45
111845,Aiden,Anderson,aiden.anderson111845@example.com,2025-08-20,UK,978.46
111846,Aiden,Johnson,aiden.johnson111846@example.com,2025-09-18,DE,2083.51
111847,James,Johnson,james.johnson111847@mail.test,2025-09-16,US,2105.52
111848,Noah,Taylor,noah.taylor111848@mail.test,2025-09-02,DE,4818.55
111849,Evelyn,Patel,evelyn.patel111849@mail.test,2025-08-15,UK,3206.28
111850,Sophia,Thomas,sophia.thomas111850@sample.org,2025-10-12,CA,1005.07
111851,Logan,Johnson,logan.johnson111851@example.com,2025-09-28,CA,3446.21
111852,Noah,Martin,noah.martin111852@example.com,2025-07-16,AU,4822.9
111853,Noah,Johnson,noah.johnson111853@demo.co,2025-08-30,CA,4646.79
111854,Benjamin,Lopez,benjamin.lopez111854@example.com,2025-08-27,AU,2522.36
111855,Benjamin,Harris,benjamin.harris111855@example.com,2025-10-18,FR,3472.0
111856,Benjamin,Jackson,benjamin.jackson111856@example.com,2025-09-27,DE,4317.94
111857,James,Harris,james.harris111857@mail.test,2025-07-26,IN,1021.4
111858,Olivia,Thomas,olivia.thomas111858@mail.test,2025-07-05,FR,2737.49
111859,Lucas,Martin,lucas.martin111859@example.com,2025-09-23,CA,2477.38
111860,Aiden,Patel,aiden.patel111860@example.com,2025-10-17,UK,319.6
111861,Aiden,Johnson,aiden.johnson111861@sample.org,2025-08-05,DE,4817.14
111862,Aria,Harris,aria.harris111862@mail.test,2025-08-31,AU,1263.85
111863,Aiden,Brown,aiden.brown111863@mail.test,2025-10-13,CA,4293.94
111864,Ethan,Taylor,ethan.taylor111864@example.com,2025-07-12,IN,4573.48
111865,Lucas,Taylor,lucas.taylor111865@mail.test,2025-09-12,DE,806.32
111866,Ava,Patel,ava.patel111866@sample.org,2025-07-24,IN,1161.96
111867,Ethan,Lopez,ethan.lopez111867@example.com,2025-10-01,FR,721.69
111868,Benjamin,Anderson,benjamin.anderson111868@example.com,2025-10-17,US,2481.45
111869,Aria,Taylor,aria.taylor111869@mail.test,2025-09-27,UK,1849.18
111870,Noah,Taylor,noah.taylor111870@example.com,2025-09-19,FR,505.28
