customer_id,first_name,last_name,email,signup_date,country,lifetime_value
110875,Liam,Wilson,liam.wilson110875@mail.test,2025-08-21,DE,2210.05
110876,Mia,Lopez,mia.lopez110876@demo.co,2025-10-08,AU,912.57
110877,Harper,Garcia,harper.garcia110877@sample.org,2025-10-09,IN,3880.3
110878,Liam,Harris,liam.harris110878@demo.co,2025-07-04,FR,4403.05
110879,Lucas,Johnson,lucas.johnson110879@mail.test,2025-10-05,AU,1419.38
110880,Lucas,Jackson,lucas.jackson110880@mail.test,2025-10-20,US,2767.24
110881,Evelyn,Lopez,evelyn.lopez110881@sample.org,2025-09-04,AU,4986.69
110882,Charlotte,Harris,charlotte.harris110882@example.com,2025-07-18,FR,1550.63
110883,Ava,Garcia,ava.garcia110883@demo.co,2025-09-05,CA,2128.5
110884,Mia,Anderson,mia.anderson110884@mail.test,2025-09-18,UK,588.52
110885,Aiden,Jackson,aiden.jackson110885@example.com,2025-08-03,UK,2305.69
110886,Olivia,Taylor,olivia.taylor110886@sample.org,2025-10-23,DE,3183.26
110887,Ethan,Anderson,ethan.anderson110887@example.com,2025-10-16,IN,2184.89
110888,Benjamin,Garcia,benjamin.garcia110888@sample.org,2025-09-26,FR,775.44
110889,Ava,Lopez,ava.lopez110889@sample.org,2025-09-15,DE,2704.85
110890,James,White,james.white110890@sample.org,2025-09-19,UK,2138.57
110891,Amelia,Johnson,amelia.johnson110891@example.com,2025-09-17,CA,788.71
110892,Ethan,Singh,ethan.singh110892@sample.org,2025-09-04,FR,562.3
110893,Logan,Lopez,logan.lopez110893@sample.org,2025-10-10,UK,4107.0
110894,Sophia,Smith,sophia.smith110894@sample.org,2025-07-30,CA,2499.68
110895,Lucas,Miller,lucas.miller110895@mail.test,2025-07-18,UK,403.45
110896,Charlotte,Patel,charlotte.patel110896@sample.org,2025-09-10,FR,4673.89
110897,Olivia,Davis,olivia.davis110897@mail.test,2025-09-08,AU,875.42
110898,Ethan,Johnson,ethan.johnson110898@sample.org,2025-07-17,CA,2535.46
