customer_id,first_name,last_name,email,signup_date,country,lifetime_value
111092,Mia,Patel,mia.patel111092@mail.test,2025-08-29,DE,164.86
111093,Aiden,Harris,aiden.harris111093@sample.org,2025-09-28,US,3451.14
111094,Harper,Anderson,harper.anderson111094@sample.org,2025-08-29,CA,4394.42
111095,Mason,Wilson,mason.wilson111095@sample.org,2025-09-08,CA,2327.23
111096,Aiden,Johnson,aiden.johnson111096@sample.org,2025-07-20,AU,4104.1
111097,Ethan,Garcia,ethan.garcia111097@mail.test,2025-07-08,DE,4366.53
111098,Sophia,Miller,sophia.miller111098@sample.org,2025-08-28,CA,4512.0
111099,Mia,Brown,mia.brown111099@example.com,2025-07-10,UK,4484.1
111100,James,Davis,james.davis111100@demo.co,2025-08-31,UK,4640.84
111101,Ava,Brown,ava.brown111101@example.com,2025-10-10,FR,4890.38
111102,Aiden,Kim,aiden.kim111102@mail.test,2025-09-27,CA,355.4
111103,Evelyn,White,evelyn.white111103@example.com,2025-10-17,US,4079.66
111104,Liam,Lopez,liam.lopez111104@mail.test,2025-10-05,UK,1121.08
111105,Noah,Taylor,noah.taylor111105@example.com,2025-09-13,FR,314.36
111106,Evelyn,Brown,evelyn.brown111106@mail.test,2025-07-06,AU,2920.5
111107,James,Lopez,james.lopez111107@example.com,2025-10-02,FR,4619.25
111108,Charlotte,Harris,charlotte.harris111108@mail.test,2025-09-24,FR,1991.85
111109,Amelia,Harris,amelia.harris111109@mail.test,2025-07-20,CA,1790.14
111110,Harper,Jackson,harper.jackson111110@demo.co,2025-09-05,UK,2364.43
111111,Mason,Thomas,mason.thomas111111@mail.test,2025-08-09,CA,2927.52
111112,Elijah,White,elijah.white111112@mail.test,2025-07-03,US,3034.86
111113,Mia,Taylor,mia.taylor111113@sample.org,2025-09-29,DE,4132.4
111114,Aiden,Davis,aiden.davis111114@sample.org,2025-10-18,CA,3827.01
111115,Ethan,Kim,ethan.kim111115@demo.co,2025-08-19,US,3084.91
111116,Mason,Smith,mason.smith111116@sample.org,2025-09-04,IN,556.44
111117,Isabella,Martin,isabella.martin111117@demo.co,2025-07-10,AU,1474.35
111118,Ava,Brown,ava.brown111118@mail.test,2025-08-28,DE,2274.54
111119,Lucas,Singh,lucas.singh111119@sample.org,2025-08-02,US,1484.98
111120,Lucas,Harris,lucas.harris111120@demo.co,2025-09-30,CA,1906.33
111121,Lucas,Kim,lucas.kim111121@demo.co,2025-08-13,AU,1788.51
111122,Sophia,Jackson,sophia.jackson111122@sample.org,2025-09-19,UK,4568.74
111123,Harper,Thomas,harper.thomas111123@sample.org,2025-07-08,IN,3881.22
111124,James,Wilson,james.wilson111124@mail.test,2025-09-04,CA,2297.49
111125,James,Taylor,james.taylor111125@mail.test,2025-10-12,AU,3985.05
111126,Logan,Kim,logan.kim111126@mail.test,2025-09-25,AU,4408.08
111127,Evelyn,White,evelyn.white111127@sample.org,2025-09-20,US,3219.24
111128,Elijah,Harris,elijah.harris111128@mail.test,2025-09-06,US,4602.64
111129,Aiden,Garcia,aiden.garcia111129@sample.org,2025-08-22,FR,2363.94
111130,Liam,Lopez,liam.lopez111130@demo.co,2025-08-10,US,1618.38
111131,Olivia,Singh,olivia.singh111131@mail.test,2025-10-07,UK,1850.87
111132,Liam,Patel,liam.patel111132@demo.co,2025-08-08,IN,2996.05
111133,Benjamin,Singh,benjamin.singh111133@demo.co,2025-10-10,IN,3048.63
111134,Charlotte,Singh,charlotte.singh111134@example.com,2025-08-17,FR,2662.39
111135,Ava,Kim,ava.kim111135@demo.co,2025-07-10,AU,2538.84
111136,Mia,Jackson,mia.jackson111136@example.com,2025-10-14,US,3659.7
111137,James,Harris,james.harris111137@sample.org,2025-09-21,US,1812.81
111138,Charlotte,Smith,charlotte.smith111138@mail.test,2025-07-24,US,1982.22
111139,Mason,Kim,mason.kim111139@example.com,2025-08-21,FR,3852.83
111140,Elijah,Thomas,elijah.thomas111140@example.com,2025-08-13,UK,1271.51
111141,Mia,Anderson,mia.anderson111141@sample.org,2025-10-03,IN,382.61
111142,Aiden,Jackson,aiden.jackson111142@example.com,2025-09-13,AU,56.08
111143,Mia,Brown,mia.brown111143@sample.org,2025-09-02,AU,571.57
111144,Elijah,Brown,elijah.brown111144@sample.org,2025-08-13,DE,1858.98
111145,Mia,Singh,mia.singh111145@sample.org,2025-07-31,IN,226.88
111146,Sophia,Miller,sophia.miller111146@example.com,2025-08-11,DE,3578.49
111147,Sophia,Kim,sophia.kim111147@demo.co,2025-07-18,IN,4729.22
111148,Noah,Davis,noah.davis111148@demo.co,2025-07-27,IN,4074.41
111149,Olivia,Harris,olivia.harris111149@demo.co,2025-10-06,AU,2301.71
111150,Ava,Kim,ava.kim111150@demo.co,2025-09-07,IN,1085.73
111151,Ava,Wilson,ava.wilson111151@mail.test,2025-08-07,UK,3116.02
111152,Liam,Martin,liam.martin111152@example.com,2025-07-29,US,785.7
111153,Aiden,Jackson,aiden.jackson111153@example.com,2025-09-12,FR,2523.16
111154,Isabella,Singh,isabella.singh111154@sample.org,2025-08-15,AU,4240.36
111155,Ava,Wilson,ava.wilson111155@mail.test,2025-09-27,US,2275.41
