order_id,customer_id,order_date,amount,payment_method,channel
60f2a2bc-527e-47e9-ab79-c5e7c128bcda,114370,2025-07-01,248.83,applepay,store
03b41ba4-d319-4936-a2d7-91cff28b9ab0,133655,2025-07-01,307.08,applepay,ios
5e39d4a1-a89c-4fba-891b-9b69d7652a31,136590,2025-07-01,66.52,cash,store
fc01ba20-7ec9-45da-9447-f483bf226357,129852,2025-07-01,164.19,card,android
c94b047b-bd82-48c9-a580-fb1fe4cf8a5a,133173,2025-07-01,444.27,cash,ios
44ff1664-72ad-463f-8910-a5df98ff153f,123470,2025-07-01,19.73,applepay,ios
a0c33fe8-194c-4dc0-b109-d6327365a7f5,120403,2025-07-01,298.19,applepay,ios
badf2cde-e11c-471f-bcd9-437f7821de68,123944,2025-07-01,359.82,cash,store
42c3d30e-14c0-4116-af4b-8e48cf663273,119329,2025-07-01,11.04,cash,store
99113cb8-4bbb-429b-ba69-82f337b996a4,142898,2025-07-01,248.73,card,web
3561b3b6-3677-49d1-8def-5d44996df35f,101512,2025-07-01,449.06,paypal,web
1a1a599c-ff20-4a0e-abb8-de5ad1d0c588,108302,2025-07-01,303.84,card,android
6d2055e7-3482-44f7-8e3c-7fdbb8595f7a,146236,2025-07-01,307.11,cash,ios
8b3c7a4a-8c32-49fc-88f7-8764400875d5,107306,2025-07-01,172.48,applepay,web
d8987594-ab27-4d38-ae5c-fee590665c71,123140,2025-07-01,249.32,paypal,ios
1109a481-7fec-4b3d-a7a1-893f8545cc4f,120641,2025-07-01,488.17,paypal,ios
d5ba0bd2-cd99-4aea-bc8f-10e323de739b,111810,2025-07-01,109.09,paypal,android
bc28477b-0d20-43e9-9193-a37704d19611,107542,2025-07-01,96.89,card,android
f16e8cb2-858d-41f5-8c23-ebe736963ae9,111723,2025-07-01,395.1,cash,web
f9a2992a-7418-41d8-a885-8b40e807d114,101125,2025-07-01,109.36,card,android
92f7d9eb-13a5-4d4e-b41f-f5f529f51fc8,106461,2025-07-01,5.9,paypal,ios
7cf3994c-1b5c-434e-a5e4-489f6d8a6eaf,115598,2025-07-01,6.76,paypal,android
6759f65a-fd22-4afd-8bf1-0e30fec3f076,123687,2025-07-01,183.61,paypal,ios
6b06c3ca-f7cc-48fe-9e9c-78e6b3671349,116003,2025-07-01,266.74,applepay,store
7f61a061-b077-467b-b679-3f359e149f5f,116231,2025-07-01,190.5,paypal,ios
f608e9e9-f7cb-4766-bbf7-a02d3940af48,136466,2025-07-01,355.51,card,ios
fea33348-4ba5-40bc-9b98-65ebd6ce1310,148376,2025-07-01,248.46,cash,web
4ed6d8eb-cdfa-4c86-820d-4f0a6d87e9d7,111933,2025-07-01,216.24,paypal,store
e4e3b03f-d4fb-43f9-91e5-e1d223c329ec,112277,2025-07-01,409.21,applepay,android
f8238ef8-3641-4f64-b78e-018f0ab2869e,127926,2025-07-01,91.5,cash,web
e5661a29-f050-46c0-aefe-14184b4c1bef,136524,2025-07-01,59.08,paypal,store
30beeb40-9632-4d0e-b1c1-4ea82b513c0d,105104,2025-07-01,142.38,cash,web
0092c2b1-37d4-4c35-a938-16e1f730fb84,104575,2025-07-01,498.22,cash,android
902f7ec4-3c80-4c52-b70b-95e052c32ab6,145200,2025-07-01,425.97,applepay,ios
39a7d1ce-c8d2-4655-ad8d-1e83e7975af8,125052,2025-07-01,368.98,paypal,android
071f99b3-996e-44a0-8cac-3ba108254e44,113483,2025-07-01,207.67,cash,ios
d10df645-e12b-465c-900a-8ebf1def663a,125336,2025-07-01,414.59,cash,ios
f1cbe2ff-1457-464e-aeff-7ab9c3d640b0,139640,2025-07-01,261.47,card,ios
865214df-64c2-41b2-8f44-15d27f96595c,105202,2025-07-01,239.01,applepay,web
c42ac1db-883f-4105-bff8-d55d71da689a,112769,2025-07-01,284.61,paypal,ios
04ae2e44-209e-494c-b624-24eef37e4e6c,149934,2025-07-01,240.57,cash,ios
d09cd138-d414-4b8e-83fc-daacf9dbdc6a,103480,2025-07-01,214.91,applepay,ios
44b80b83-7b95-4543-8c6e-5b00f4533c58,137243,2025-07-01,340.84,applepay,web
477bcc60-3450-45af-8f34-0957496499b1,115877,2025-07-01,491.19,paypal,web
77110354-7f77-4531-9eae-eb6557e52dff,113245,2025-07-01,26.95,applepay,web
c7a2ea53-6b3d-48ae-89cd-feef50053c69,109573,2025-07-01,490.49,card,ios
8a32135a-d158-43e8-9a72-25bf1daf1402,127596,2025-07-01,240.15,cash,store
e8f57642-47e1-42c2-b971-446579936645,105130,2025-07-01,109.64,card,store
ab3cfbc7-b1a9-4035-b92a-393ac09d63fd,102261,2025-07-01,300.28,cash,android
b70fcc22-f4ce-4c0f-8148-6c83f37c96de,114033,2025-07-01,139.89,cash,android
71304d30-7adf-4c0c-bb55-daf07a7c1268,116343,2025-07-01,472.56,applepay,store
10d48a94-f624-43c3-9aad-d2f16c75b875,149652,2025-07-01,144.14,cash,store
1995af1b-c718-4588-9237-eb5863788afc,141458,2025-07-01,302.76,card,android
15d511dc-85ec-4608-aa1e-722479eb5bd2,138258,2025-07-01,37.51,cash,store
ccca308a-016d-4731-9646-5db8dd961c4b,107097,2025-07-01,313.62,paypal,ios
ab8fd429-d114-49f9-94e0-7836da4c4720,114060,2025-07-01,281.17,paypal,ios
4fd96808-cb1f-4d77-8b44-0f097ab2ba3b,108596,2025-07-01,150.78,card,ios
062d810e-b7c5-4454-b4b6-785b3f89a55e,147999,2025-07-01,51.86,card,ios
d6cbb2e9-d242-4e09-adda-459c5fb405cb,114678,2025-07-01,163.43,cash,store
bba3605a-957a-4e29-a8d2-a5cbc2cf200d,110357,2025-07-01,462.3,card,web
17a4fec4-57a9-42cd-84c6-b710c974f645,110540,2025-07-01,153.38,card,store
020b19d2-e80c-4010-bc22-842136abfe16,112637,2025-07-01,42.21,card,store
c8967003-c96e-4daa-b8a1-86f4b1930ad1,115828,2025-07-01,189.77,applepay,ios
c4d207ad-2c74-45fc-aef1-e25e9057fc9f,117442,2025-07-01,108.39,cash,android
77bfb29a-ae3e-49e5-b3c0-e97b22bc2981,102771,2025-07-01,478.87,cash,web
02df0cb3-85ac-4ffc-b0b8-e8e7088d8786,123085,2025-07-01,116.2,paypal,ios
8ae57f6d-1112-4e03-b552-5eed392c2b98,125517,2025-07-01,247.03,applepay,android
2301e2bd-fef1-4253-8efb-1ace0b4f09c2,149075,2025-07-01,252.57,card,android
ec400e8f-6658-4c28-a17c-1395514b55e7,111932,2025-07-01,91.41,paypal,android
fcdec301-72a6-444a-8995-c3cb4a40e550,105517,2025-07-01,495.25,cash,store
fa13806c-0d57-4591-9a42-55a69027bf04,111891,2025-07-01,443.49,card,store
54281bdd-9011-4c34-bbdc-6675a83b0d28,129698,2025-07-01,18.68,card,android
e5a93784-94ff-40be-9889-d8c73e518ea7,120492,2025-07-01,224.83,applepay,android
3a57ad31-fe6c-4bc0-945f-0b88e4176c16,144276,2025-07-01,337.97,paypal,web
587cfa12-0bdb-482b-b755-0415add5ff80,106730,2025-07-01,494.41,paypal,web
656cdf86-6a00-4053-9742-384cc28fb2ec,115708,2025-07-01,427.7,card,web
32b35b83-6aca-422e-bb21-6a452ea05c93,124523,2025-07-01,368.49,cash,store
bfcb1600-d85b-4a90-abad-c936041d5a8b,142162,2025-07-01,380.4,card,android
6068cd3d-c1e4-4e31-9587-fa53120de12a,124589,2025-07-01,472.41,cash,web
b18f72f1-cad7-40a8-86ba-59cf3cade5b6,104629,2025-07-01,266.09,applepay,store
2e91b92b-e825-4ce7-8511-9db9c56824f7,116975,2025-07-01,274.03,cash,store
ccfa7248-9aef-4d08-ad4f-47eba5fd64db,100976,2025-07-01,31.1,cash,web
b7e2054c-69b7-4799-b13c-dd1fae9682e0,111589,2025-07-01,44.92,card,ios
ea4d2382-777c-4a3f-b3cf-d438c5787c99,148496,2025-07-01,366.31,card,android
66e73d70-e68c-4e26-b9cb-560159ebda07,149504,2025-07-01,188.59,paypal,web
9ab87777-b1b9-4ac4-af77-ed9781301573,118843,2025-07-01,104.52,applepay,web
c69419c2-331c-4000-b04b-b6fea01f2280,142821,2025-07-01,440.75,cash,store
cf00e269-cce6-4869-ab18-b3ff1c01f1c3,128786,2025-07-01,142.29,paypal,store
cb19782c-c38b-4723-b866-28bc901bbe31,132327,2025-07-01,422.92,applepay,ios
34c78ef8-da16-4ade-863e-e5d7e79ba78a,129150,2025-07-01,368.4,paypal,ios
6c512d17-57b8-41d5-aeaf-3f48d16fa333,144360,2025-07-01,323.69,card,android
c62b9140-9e49-4136-83c9-d020d860930a,108688,2025-07-01,265.05,card,android
70bd13c0-abfa-4777-b0ad-03eff9806654,126439,2025-07-01,427.53,card,store
063d42e3-240c-44d4-8aca-68902d95a2f3,109386,2025-07-01,217.81,cash,android
de0b76d6-3cd9-4d11-992c-4d79c2eb47ce,113282,2025-07-01,376.0,paypal,web
b973b9bf-3d9c-4fa9-a232-b1a678f497d8,108647,2025-07-01,143.47,applepay,android
bfaa5c28-d35c-4f87-a452-8ff8fce0c4d2,107205,2025-07-01,171.69,cash,store
483d871c-56a2-4ed8-b87f-8c921bfa65d3,127378,2025-07-01,336.24,cash,android
0d4ee458-8143-4034-9f06-594504749f9f,111262,2025-07-01,79.75,card,web
080119a9-d054-4e48-be3b-ed7e6d491327,141620,2025-07-01,439.71,card,web
9a9eded6-1f42-4a4e-a77e-35fef9ea64a9,147063,2025-07-01,344.99,card,ios
60e4ecb9-28b9-4578-97f5-6bcf330809fe,141183,2025-07-01,220.13,card,ios
2c8f8fac-9ba1-4b2f-9e31-31cd94e0358b,108052,2025-07-01,326.44,paypal,android
d1a354be-3f0d-4913-8d54-801f8b06d5d8,111941,2025-07-01,123.3,cash,store
f16216ee-188b-4815-8520-e4fa24bbdeec,128675,2025-07-01,122.34,card,ios
a9accf72-2372-46e9-89ca-52d1267aa7a2,149283,2025-07-01,192.26,card,store
d1166dd2-871a-496b-abee-403091be4ad1,106446,2025-07-01,289.0,applepay,web
a7c12ce4-c17f-464c-b0f3-34d9a661825e,143051,2025-07-01,111.65,cash,web
881f2543-2c40-49c2-a579-8771c685ff7f,122426,2025-07-01,73.89,card,web
8c2ebd00-4920-492f-8d42-ba53f091536a,139444,2025-07-01,257.07,cash,web
2cdce7bc-2263-4b04-b981-6160744a4a03,137439,2025-07-01,290.71,paypal,web
bcf4bfde-4926-4732-bef7-d002c7316988,143514,2025-07-01,224.56,card,ios
c33904be-e32e-4f34-89db-2bc67e694bcf,112067,2025-07-01,355.63,applepay,web
300acb67-90ff-4e8a-b212-3f9fe0e46b46,108398,2025-07-01,431.0,cash,web
905cdf1e-a3f1-4f72-8de3-a4cf96435085,109250,2025-07-01,81.56,card,ios
e40270b1-fb87-4184-a690-333b1fef7c99,137294,2025-07-01,73.98,applepay,store
14c115d3-ea9d-4cd4-a74c-6d30bc626aec,101957,2025-07-01,41.58,paypal,store
8e7815c5-e65a-443a-ada6-4d17fdae4a1f,134848,2025-07-01,417.67,paypal,web
1d3b5b32-4c99-4846-83c1-d9efd967f4fb,119783,2025-07-01,213.77,cash,store
867478e6-20d9-428e-b9b1-3696104b868b,123854,2025-07-01,20.75,card,store
57660cba-c914-4af7-96f8-e05d4e23d62a,116237,2025-07-01,482.81,applepay,store
ecfdfafc-e478-4733-b348-746f622af1a0,102833,2025-07-01,118.09,applepay,store
6f6fbbcb-ba18-4895-b231-0c0689e36546,113629,2025-07-01,347.19,card,ios
d88ce28c-7fb3-4bca-9e56-29e7dfd3a515,126319,2025-07-01,240.44,applepay,ios
399821f9-69b6-4a41-9e0a-8d3f814a6954,131634,2025-07-01,417.61,applepay,android
3c7d6381-8038-4018-ab1f-67f3cbfc94c2,142836,2025-07-01,329.63,card,android
3a470a6b-90ae-4cc5-9484-b778b0b7c7b8,131855,2025-07-01,249.62,applepay,android
c45ef5d4-b71d-4ba0-bcea-3deaf72f4c09,126796,2025-07-01,333.59,card,web
62109798-54c5-4163-9ae8-b41b5eb31efc,138110,2025-07-01,232.45,cash,web
a66eeb09-eb85-451f-add1-122cb92b6683,142132,2025-07-01,271.2,cash,android
4113b2a9-dc52-4143-8928-04c3afba7f1d,110769,2025-07-01,6.32,applepay,web
727fa411-fc0f-4c75-84b7-4cabb9e0874d,145827,2025-07-01,453.33,applepay,android
7cb839a2-c859-4a73-9600-f6e3d6fcd9fb,133238,2025-07-01,298.61,applepay,web
63bb60ff-94ab-41d7-903d-1ff9d0df05c9,103646,2025-07-01,83.72,card,web
b040bb89-118b-451c-92eb-4a13ede9de2c,114723,2025-07-01,299.87,card,android
32ce663e-ba9a-4506-a908-405ef8a5276a,102504,2025-07-01,160.5,applepay,store
4fc9c764-41ec-424c-ac29-a44d49e7b13f,129849,2025-07-01,278.67,card,store
1c983d95-ea41-472c-befc-a8a06b35fdae,142944,2025-07-01,461.14,card,web
5ef33af1-f3e2-4f0e-b959-29eb17a07c50,125714,2025-07-01,281.27,applepay,android
4d44b8dc-ff3a-4fe5-ab1d-9ab131839fe2,127333,2025-07-01,446.78,cash,ios
36c5e851-284b-4085-9d18-2ed97b71e2a7,146503,2025-07-01,69.24,paypal,android
4bcb1915-84a2-4eca-8502-efc5426999df,139050,2025-07-01,40.58,paypal,store
0683453c-655d-437f-8d88-09f0dcdbfb07,118570,2025-07-01,374.19,card,web
4577941d-6b3d-48da-9706-565617a319fa,147836,2025-07-01,72.31,card,web
d33043c6-6027-45c5-b0db-8e56e54bb6fd,101062,2025-07-01,147.02,applepay,store
efd7aa25-85e1-47f0-a3ba-425dc26a5486,101499,2025-07-01,162.68,paypal,web
e43cc454-7bb2-49d8-9f9a-ffa71882f9c0,124408,2025-07-01,377.67,card,web
633b678e-13a8-49a0-89c5-96ec9828e7dd,122559,2025-07-01,325.81,paypal,ios
79e01a45-8680-4d5d-aa62-893be31c56ac,111519,2025-07-01,133.6,applepay,web
93651005-88f3-4bb6-a0b3-7bf0b943b975,132416,2025-07-01,141.62,paypal,ios
ef21d29a-c59a-456f-9b0b-5134056e1f66,144820,2025-07-01,232.15,card,web
8e9580d6-9f68-42ae-953a-e16015d83f7d,114362,2025-07-01,259.22,applepay,web
8d120ba1-9f78-47c7-9de0-1d9c4962a63d,108786,2025-07-01,496.77,applepay,store
dca83362-dfbf-4dd2-a454-18175027b1a8,130554,2025-07-01,269.77,paypal,web
16a3b95d-6a40-425e-91bb-712588da6aeb,118619,2025-07-01,411.27,paypal,ios
650979b1-e618-4c12-87cb-52e1972b1ffb,118548,2025-07-01,87.42,card,ios
db771908-1461-4e45-ac24-3334616f12c8,142859,2025-07-01,481.12,applepay,web
038cecdb-9df5-4707-8111-d503d4c26fb2,104682,2025-07-01,323.17,card,android
4ad3d73b-276d-4794-b1e6-df057f2229b0,143558,2025-07-01,413.82,cash,android
8303d0cc-a2a1-4cff-83d4-ad1c659aa39d,112396,2025-07-01,342.62,applepay,web
1c9a23ec-73cf-422b-bfd2-5f8d94d6fc17,127941,2025-07-01,427.29,card,store
c3d4c708-f121-45a8-a8a6-8669e2aa7d23,128436,2025-07-01,186.77,cash,web
da57a913-646f-471b-a380-9bf5659df695,149959,2025-07-01,484.34,cash,store
12d03a70-e782-4aab-9616-6d2e28483e50,129451,2025-07-01,27.51,paypal,store
b63a2bfd-160b-4668-9579-73499597c452,111437,2025-07-01,192.43,applepay,store
828b592b-9089-446c-92c3-98161727c2b4,117328,2025-07-01,82.21,applepay,web
59e3e75a-d19e-4554-9ddd-8e9862819895,130236,2025-07-01,495.8,card,web
1de25945-977d-4c8b-96e5-37f0dd4146e0,123112,2025-07-01,441.53,cash,web
54fed834-5894-42f0-a6d7-6c19fe2b86ba,108329,2025-07-01,469.75,applepay,android
eec6e217-1355-499b-ae10-5a7b8d51c0df,104744,2025-07-01,360.02,applepay,store
a5817361-0ed2-46bd-a64f-007ad778610a,142535,2025-07-01,416.97,paypal,store
dbab5ae9-8f4d-4b2a-9b7a-ba60f801b356,126750,2025-07-01,426.37,applepay,ios
1530bb62-1567-40db-be0c-dbe74fa499c9,127657,2025-07-01,160.28,paypal,android
