order_id,customer_id,order_date,amount,payment_method,channel
097cd4c7-3302-42d0-8fa5-055b1703c784,108384,2025-07-01,59.05,applepay,store
ed60856c-0425-4bff-95f5-319557e7410a,122840,2025-07-01,169.23,cash,web
176618ff-2375-44ae-a00c-8d28061515d5,105240,2025-07-01,342.0,applepay,ios
599c81fa-4753-4c13-8593-5d81ddeeea06,102673,2025-07-01,289.32,cash,web
7942eca4-de88-489c-a1a9-cb9cd4dc2e11,137592,2025-07-01,326.02,applepay,ios
3e97d3a8-9fc5-4375-9c41-d36d0435d70c,139956,2025-07-01,389.49,cash,web
b8a9410a-6470-464a-964e-7a58609531cf,102487,2025-07-01,228.76,card,store
a519625f-b2b5-4e4d-9a5e-33311df87701,119392,2025-07-01,486.69,paypal,web
ee357a20-d73f-4531-8e0f-134144d7543a,118003,2025-07-01,232.08,applepay,ios
441e0eba-4b38-4c1b-affd-6485dc5af7fa,120005,2025-07-01,212.37,cash,store
bf863243-034c-4bb5-99ad-91ceba12fb7b,141764,2025-07-01,24.76,cash,web
8c4f6d4f-401d-4722-a9de-90907fcca3b3,113635,2025-07-01,52.05,card,ios
b1c788b7-608f-4761-acab-43ff85c90ad0,149310,2025-07-01,398.82,cash,ios
58f68260-1018-4d9c-98a3-8093c7caa646,112791,2025-07-01,198.76,cash,store
a757f4e0-1378-436b-910f-71d138a97c7e,119964,2025-07-01,92.38,paypal,android
16698736-9c5f-4ac5-89a2-8a4fda21f71b,100885,2025-07-01,226.87,paypal,android
942149e3-533a-4a72-92c0-55cf59d18568,137224,2025-07-01,88.28,cash,web
2061d802-69fa-4a57-b19f-df24e0edf2a0,116040,2025-07-01,471.61,applepay,ios
c3b1bd0f-d340-4cb0-afdd-959276f5aeb6,124822,2025-07-01,222.21,cash,web
bde55b48-61a9-4e37-a660-cef1b6ae2b37,136095,2025-07-01,487.15,cash,web
effc8e22-80d9-4db1-9b8c-7e27da447c04,101845,2025-07-01,423.36,cash,ios
42c1f414-95f2-4040-93c0-a39ad879805f,139510,2025-07-01,76.71,cash,store
4b5c2b0c-17eb-4585-ba6c-942f7d16b5bf,111836,2025-07-01,36.88,cash,store
a1a6cbf0-97bd-4d4f-914c-1115fe00e03d,114258,2025-07-01,192.8,card,android
cb482c32-2961-4a52-aeeb-4caf4576403c,113468,2025-07-01,257.41,cash,ios
ea8e7de5-b27b-4d4d-9928-15c738689c41,100380,2025-07-01,353.44,card,ios
b3fe8be3-d951-4470-8d23-ab034897c24f,135331,2025-07-01,163.47,cash,web
31fd9aa4-774a-4dea-9797-5ba9ed502d20,116955,2025-07-01,327.79,cash,android
7c210bd8-c7aa-408e-88de-0472fa0185cf,139014,2025-07-01,147.93,cash,android
7d5f8ea1-9a9d-409f-a813-f7d0beeebbea,105895,2025-07-01,284.28,paypal,web
1ba4a404-2854-4b53-912a-e170dcbfddc6,137684,2025-07-01,415.84,card,android
8c879eca-39a6-4abe-a2ca-6e2ad5c77361,144426,2025-07-01,456.85,card,android
00249b16-a310-4f07-82da-d104c7b72fde,137101,2025-07-01,366.38,cash,web
22fb1f09-1d8a-4bda-8cc2-f99ca1977621,132531,2025-07-01,208.01,cash,web
7697cb22-e139-420c-9f9f-7dd3e084971d,119655,2025-07-01,8.09,cash,android
dd7b6483-547e-4c14-a94a-d36f3e8cc452,125092,2025-07-01,322.94,cash,store
3a97a574-bb7b-4204-8238-28be96fa398e,120023,2025-07-01,188.65,applepay,web
da2f9121-1326-4446-b8e6-8cea4f6a09ac,149515,2025-07-01,144.1,paypal,web
c58fe4d6-2a36-4b8e-970e-5306aba28720,145226,2025-07-01,231.15,cash,web
f0513cad-b9bf-4a6d-b2e4-9de97d48083a,146640,2025-07-01,456.95,paypal,ios
27c0aadd-5b65-401d-92ab-c9ea70d57c25,112261,2025-07-01,427.3,applepay,ios
20ac915c-803c-468a-8913-71324b7f21be,121977,2025-07-01,36.82,card,web
9d3c3128-eefe-4825-9ebe-7f015b0fd5f3,134939,2025-07-01,426.27,paypal,store
f6423bdf-21b2-4703-84bc-a4f0608c3802,101050,2025-07-01,329.59,paypal,store
b0c296ad-ed7a-4a13-88d3-214a83f52f0c,135572,2025-07-01,336.27,applepay,store
5c3cdb9b-0acf-4be7-b7a3-7ea103b27de6,143385,2025-07-01,195.81,cash,android
d80cc4c1-e947-4af5-8b7e-3c3c3d3b6368,125094,2025-07-01,398.33,cash,ios
6b2e1647-ef2d-4690-8e80-529de9bc6f27,123724,2025-07-01,241.41,applepay,ios
5c8cc255-b2c2-4a17-9d46-1c749e17e650,101123,2025-07-01,95.93,applepay,android
5f205bab-3fa9-4bef-aa4e-8df54c0ef82d,106062,2025-07-01,31.8,paypal,store
61c782e4-211e-4b40-873b-7fbc0dde64fa,101452,2025-07-01,436.4,paypal,android
113166ca-8665-4b76-a087-58127e876b69,119139,2025-07-01,328.84,card,web
0a408df5-e0ab-4071-b596-9bcd3797bb76,143530,2025-07-01,402.93,paypal,android
8e61b37c-19ee-440c-a6f7-6ccb0e8ffc33,101130,2025-07-01,354.46,paypal,store
27f70ba6-0854-4151-9a6b-e570fa2266f2,149057,2025-07-01,277.77,cash,web
a96bb94b-039e-41fb-89fa-de709ce9543a,111954,2025-07-01,434.14,cash,ios
79a16969-7150-4471-abc4-f362bcd7123b,122637,2025-07-01,375.51,paypal,ios
d07d1388-6a91-48a9-a63a-26d043be88af,120541,2025-07-01,410.95,card,ios
c2efd474-d69b-4838-8ad3-a87c5b02f81b,127139,2025-07-01,187.26,applepay,web
2db9fc73-8bd1-4f0e-8f08-31a03bcd981b,130696,2025-07-01,123.98,cash,ios
0cd2aa25-4665-492b-8b4f-78fc14925c08,130493,2025-07-01,384.59,applepay,store
aa06c246-ea38-44a8-8710-cc29e196f610,109858,2025-07-01,56.56,applepay,web
6c1e8cd7-7a67-4d81-a3b8-6f134e319171,131990,2025-07-01,141.25,card,store
6f917bb1-7588-4e77-8cd7-27413c858c57,133122,2025-07-01,402.28,cash,ios
48bc5112-d7e6-4f74-9d60-a2dd5c8f3d15,135830,2025-07-01,67.53,cash,store
cbca8d18-f219-4c13-876f-ba957d2aaf11,131554,2025-07-01,379.31,card,android
48224179-1d95-4fa2-8b51-1e5d8d9010f6,148398,2025-07-01,163.03,paypal,android
72c5f67e-98cf-4a68-bfc9-dc771f1cab66,100313,2025-07-01,7.15,card,store
aa2d79fa-bd1c-4e76-9781-8a909350aeb7,107889,2025-07-01,139.01,paypal,store
98b282c6-cf20-4c2a-85ed-cca07d6a4940,130080,2025-07-01,268.19,cash,android
f754aaea-fe6f-4a8c-bff8-f6c256dc67a2,128571,2025-07-01,396.46,card,store
47e9f195-e7d8-4eed-91c3-9fa52cbbf243,129885,2025-07-01,289.05,paypal,store
f9e43cd8-6e52-4597-8c87-a171065a173a,110809,2025-07-01,299.72,cash,ios
18a73dee-d3c7-4d5d-a6b3-84247264e3ed,121370,2025-07-01,246.2,cash,android
f2fb5ecd-434b-4621-abb2-710ae63a5a72,116404,2025-07-01,199.57,paypal,web
0e35ae7a-1058-4bb9-9c3a-840c32002537,137421,2025-07-01,492.0,card,ios
ee9d288f-3ebb-472e-95ec-a72264782d7f,112721,2025-07-01,315.6,applepay,ios
156ad4ce-f91b-4c7a-b023-911c69902424,135912,2025-07-01,103.26,paypal,store
f0a5ebc8-c7c1-43ce-a3de-25fa70a6378e,137347,2025-07-01,81.56,applepay,store
3c23c3b0-2b78-49bd-80f8-880b5c4fee7d,144033,2025-07-01,458.25,cash,ios
d4eda0e4-87a8-4537-8598-f73f0cb105a8,123570,2025-07-01,236.18,applepay,web
cfa7c2a2-478c-4191-bde7-fc19b825f680,124189,2025-07-01,359.6,cash,android
1f1928a4-8097-4cf0-a759-fc780b1a58d5,125380,2025-07-01,339.7,applepay,android
fc6c5ec1-7ffa-43bc-a1b6-f45453d7b5bb,127957,2025-07-01,331.59,card,store
43bfda75-6395-4cb2-a6a4-ebbf32a3c00a,137686,2025-07-01,175.79,card,ios
c18b87ce-228c-4b36-9b93-d1baccea5a7e,132441,2025-07-01,467.81,applepay,android
58a502be-eaad-4f87-91d7-7ee1ede67b5a,143198,2025-07-01,484.15,cash,store
c76c88c5-6b1c-4c81-b0d0-a244f6614da9,149710,2025-07-01,342.7,applepay,ios
e7f88b25-7dbc-4125-91ae-277751e15bd8,125014,2025-07-01,334.56,card,store
f92f0434-863b-499a-9b40-4ba9492fa3bb,116251,2025-07-01,457.58,cash,store
e181fb63-3bc4-41a5-a0e3-d0a730d64667,132638,2025-07-01,365.65,applepay,web
9123078b-3bd9-4b19-b1ee-4c015e011a37,123078,2025-07-01,270.21,applepay,ios
e8ea99eb-2017-4407-a43f-c7b29acbcbcb,109783,2025-07-01,198.31,cash,web
fe0f3af0-13c1-4ce7-9a11-b1cb45c0f47d,137458,2025-07-01,69.49,applepay,android
9c47070e-6c04-4569-a95f-4190f7a959b5,135958,2025-07-01,335.71,card,ios
415f484d-d5f9-4254-9488-ffaa1f271e65,114648,2025-07-01,265.99,card,web
587dae84-954c-463c-9187-17bd96b424ae,109163,2025-07-01,219.35,cash,android
