order_id,customer_id,order_date,amount,payment_method,channel
bb424095-81cd-4441-9766-2014c5dba840,116574,2025-07-01,125.2,cash,android
c2bb3375-347c-49f9-983f-71872a6e1e27,115613,2025-07-01,226.13,card,web
11ab9c80-15d1-4903-8e62-c688b3e6ebca,100002,2025-07-01,201.51,card,android
0edd6e45-6421-49e1-b802-7289ebd410f1,120696,2025-07-01,244.58,applepay,web
da775a25-85ee-4c36-84d3-cfe4e721e637,116062,2025-07-01,253.29,card,store
5dee889c-a940-454e-b69c-b5170608d83f,144313,2025-07-01,61.49,applepay,store
db85da06-5759-472a-9174-7c749aae5920,146880,2025-07-01,124.05,paypal,web
3ee17c65-0c4d-4c43-bb0d-0f378995ebb4,105105,2025-07-01,447.13,paypal,android
ff5cdf05-ad73-4500-add2-4ee0cd519566,102306,2025-07-01,305.5,paypal,android
6e835baa-35b2-4e2b-9452-8eec4a60bcca,128461,2025-07-01,407.53,paypal,web
f6b0f505-81de-432c-a33c-beeb70594591,140767,2025-07-01,215.36,card,ios
af9b8c64-a624-4296-93d4-d4a9ccf7ea6f,105235,2025-07-01,88.41,paypal,ios
19cf391e-954c-4a59-8ad2-168292c08139,139154,2025-07-01,373.95,card,android
18f9c675-af88-4a6f-a1eb-ab04770e5a81,133409,2025-07-01,357.01,applepay,ios
5e9213dd-c81e-489e-ac57-88b3dfdba188,131362,2025-07-01,307.54,cash,ios
2d4d2cfa-ea62-4b05-b4f9-e8b49e2748ed,141546,2025-07-01,158.94,cash,android
2a637a5e-4d3d-47a7-b48b-bd807cc8089f,100140,2025-07-01,399.55,applepay,web
83d3128a-e4d7-4eeb-968e-363fdf38aad3,118235,2025-07-01,97.49,cash,store
f4caed89-cce9-4df8-b6a0-c4a30d6eb050,113832,2025-07-01,111.28,applepay,web
2232ea3f-f7db-48ba-973b-2e596c93d178,135459,2025-07-01,33.37,card,store
c078b6ad-f32d-4d16-b964-bd6402449bc7,142129,2025-07-01,35.59,card,web
00f9155a-17df-4646-b693-717893999ee3,123421,2025-07-01,321.02,paypal,web
284b7fe1-f963-46fe-a480-551424356774,117387,2025-07-01,195.21,paypal,ios
86b98ac5-9500-4a6e-9f20-6335f24ee78f,141403,2025-07-01,492.53,cash,android
c34e20a6-7a60-4d11-b35c-5b73b05898d7,142845,2025-07-01,345.3,paypal,store
a0579fa6-3d03-41ff-ac0d-4d1ea495c302,107976,2025-07-01,462.24,paypal,ios
f7f2d86b-f8b8-46e5-81d4-7b188e122723,109311,2025-07-01,23.94,applepay,android
e67f5977-4693-425f-be8b-e05315d3c6eb,137560,2025-07-01,411.11,applepay,ios
9a71e3a8-3187-4d64-addb-6fb45d2947cc,147619,2025-07-01,298.54,applepay,store
c986f7a5-e45d-4226-8269-8a30a8c1235e,127179,2025-07-01,444.31,paypal,store
a46494a4-5708-4388-9e45-e55001b8359a,107516,2025-07-01,13.38,paypal,store
7fae62a5-2a13-4f8c-9afe-398c3dfd05f2,106848,2025-07-01,173.45,paypal,ios
c733fba5-854b-48e9-8bf2-c10eb6afffce,149901,2025-07-01,156.95,cash,store
98daf388-2767-4ed4-8017-9ad0525034c7,124624,2025-07-01,483.67,paypal,store
cc866805-1139-44c6-ac36-7ad90441dfd9,126961,2025-07-01,462.43,applepay,web
9c10d177-e775-455d-83b5-3d23bfa404ef,105460,2025-07-01,483.86,paypal,android
7b7c2c63-5e66-4589-8481-2609c81fee9a,129381,2025-07-01,218.53,card,store
240edcbe-974c-41a1-8954-a3c539c3ffed,139557,2025-07-01,129.88,card,ios
9d730bf9-c4c8-4355-a120-883e67611ebf,100375,2025-07-01,15.5,cash,ios
a30467fc-e4a9-4462-bcbc-b8a1fdb81734,107571,2025-07-01,147.51,cash,web
b14f7c07-267b-4967-a327-8e8400a1f793,145531,2025-07-01,132.02,card,web
5e34b64c-4ed1-4082-b227-39327a965b76,141959,2025-07-01,318.27,cash,web
c2dfe36d-e23c-4161-abc0-f361087f3b69,111292,2025-07-01,330.83,applepay,android
b45acac4-95a0-4b07-852b-8dbea5da2ae7,117357,2025-07-01,382.32,paypal,android
7862130e-123c-48b5-9dc7-372b348b3933,134023,2025-07-01,219.58,cash,ios
fc410c76-f27b-4b87-b5a3-1428adf30f4c,116037,2025-07-01,35.33,applepay,web
65f651de-ab06-41fe-afad-8841ec7552b2,119296,2025-07-01,54.03,cash,android
4ce77892-6252-43a3-a070-6d895045de54,141351,2025-07-01,63.05,cash,android
8356ce74-08ae-401c-a225-beec846e62e8,120397,2025-07-01,352.88,cash,ios
f39aa57f-ae5e-455d-8b58-e6ce48772526,111749,2025-07-01,446.47,card,android
56a3ab5e-c7a6-4547-9ecd-8d12a1ca106c,142143,2025-07-01,322.76,card,web
e4e73fa7-d726-4c22-b10f-2546335347d5,149942,2025-07-01,229.06,applepay,store
d2bb5c7c-70cc-4073-94c9-18c635bb96b3,100591,2025-07-01,179.18,card,store
2013562c-76f5-4a98-8805-421e88bf6472,127222,2025-07-01,308.2,card,store
294aca8c-3af9-429b-9873-d3d5e9ac0907,131551,2025-07-01,191.75,applepay,store
007ec88b-ad5a-44fc-b101-a33fa1cc8f81,126481,2025-07-01,126.51,card,android
9d9e9346-b9e0-4460-9806-3359a320bd2a,124229,2025-07-01,150.36,card,ios
ac563b90-a073-402c-95d3-c89a1dde20a4,127004,2025-07-01,257.34,applepay,web
949cf8b0-e1a2-4909-838a-0fc496a93e10,134448,2025-07-01,248.51,paypal,store
c99143ff-9655-486a-bbe2-526aabbaaebe,147343,2025-07-01,167.13,card,web
6141febc-925a-45b3-a8ab-7033959a4ce5,105483,2025-07-01,80.68,applepay,android
c825ef4d-d46d-489b-bab1-392c3cc162e6,127183,2025-07-01,75.95,paypal,web
db3bb05e-6883-4378-bd9c-45bf37466f4e,110036,2025-07-01,496.38,applepay,ios
6c6534b8-f7c5-44c7-bb0a-f02cd5d61ea2,147027,2025-07-01,122.75,applepay,store
a4c4c496-ec1d-4d66-a178-c295ddf2af17,110277,2025-07-01,82.79,applepay,store
475e2bd7-ec15-4ce0-b451-3a69998a0cbc,113808,2025-07-01,98.99,card,web
9e495a8b-6683-482e-ac2e-459b4bfafd96,147195,2025-07-01,393.64,paypal,ios
c58ee1e0-5173-4519-99aa-e85d6ce89e7c,139530,2025-07-01,285.96,card,store
8b873455-147e-4bc5-a8dc-e524bb68bc03,112719,2025-07-01,325.71,applepay,android
9087fb31-fe7f-46cb-aad2-924bfbd5fe85,133334,2025-07-01,203.77,paypal,web
0aa4cd02-b59c-46b3-99e4-a9a84b455a2a,146398,2025-07-01,40.33,paypal,store
