order_id,customer_id,order_date,amount,payment_method,channel
b9feae10-6333-4977-970a-f066eb0c775e,141739,2025-07-01,493.45,applepay,ios
f830a7e6-7a98-48bb-a35c-1b034d542639,143007,2025-07-01,187.06,cash,web
2ffcac70-cc54-40bf-923c-d84308be7d4f,117912,2025-07-01,255.97,paypal,store
118488b6-8a1f-44e8-a0de-2d4c19264bcd,137349,2025-07-01,472.38,cash,store
e8b2beb6-9bb5-4326-aa65-d8f928712f72,107882,2025-07-01,495.14,card,store
5e0da803-4532-4116-95e8-9410dd767138,103106,2025-07-01,86.35,applepay,ios
ff131afa-5124-4520-a399-0bdea9ede0dc,125713,2025-07-01,400.02,cash,web
134481e1-b8b6-472b-8489-8eea08e3fc63,118006,2025-07-01,384.84,applepay,ios
eacb2eaa-9192-421b-933f-04b1f7bc3fab,103507,2025-07-01,60.6,applepay,store
68b77974-3075-4c4e-ab3b-3e21727a0d21,126526,2025-07-01,250.74,applepay,store
f0427f5b-6318-41ef-a6a1-85a48d0b289c,132154,2025-07-01,202.28,cash,ios
e36148dc-63a7-40cd-b7ec-1021eb5e6591,128888,2025-07-01,8.59,paypal,ios
7d6c8d1d-c367-46e8-95f8-3d4885bfef58,110806,2025-07-01,421.32,cash,store
10804d98-0511-4bd6-88a4-11b5ade74121,135490,2025-07-01,102.65,paypal,store
c5fe26d3-159b-439f-89aa-1b5eb06a5eca,133722,2025-07-01,105.31,card,web
8f6b35c5-126d-41e3-8978-c926398b9f4b,143654,2025-07-01,247.16,cash,ios
0057400d-db81-4399-8c6a-a0d29b56c69b,110580,2025-07-01,297.7,cash,web
55cf5dea-fc08-45e8-bb02-259dcc5b8fcb,143484,2025-07-01,487.55,paypal,android
11da1e6d-e740-4952-87cb-18cb4a53529c,108230,2025-07-01,280.1,applepay,store
f4353a6e-4b92-4d0d-938c-e470f7daa716,147916,2025-07-01,224.75,paypal,web
5c402882-3ce6-42f3-9071-21f04e200a00,138621,2025-07-01,335.28,cash,android
623c02d4-0320-4b96-a1df-e1fb451ad548,104155,2025-07-01,106.34,cash,android
976208fd-d762-4792-a706-2a8f93301ebc,132779,2025-07-01,40.74,cash,ios
7804e9ed-59b3-4e78-aa09-8e4ebddbfedf,147192,2025-07-01,322.85,applepay,ios
c3160486-8622-48ab-a66d-b29020397d93,103118,2025-07-01,374.14,card,android
8333b2f5-f5f5-4a86-b37f-10c287851077,116824,2025-07-01,372.39,cash,ios
e7406dde-b4ba-4520-ad28-585833994280,132106,2025-07-01,428.7,paypal,android
023de72a-54a0-4cd0-a51f-c2b620211f9a,112195,2025-07-01,182.25,applepay,ios
e78b89e7-18d6-464d-860a-32da7e54a458,125239,2025-07-01,456.23,paypal,android
d3ada1ff-2b96-4c70-885d-317cd678f4e2,133403,2025-07-01,177.65,applepay,web
5fdc1fcd-f764-4fa7-9c0a-7c8041a966f2,120182,2025-07-01,44.03,paypal,store
4de87dd7-61de-4a72-8af1-a84f5d74b8cc,115351,2025-07-01,24.93,cash,android
2ffd6acb-e682-465c-9062-5f2117387eb5,129814,2025-07-01,338.65,applepay,web
68859a9e-cd0d-4d4d-a452-36d25409135b,141122,2025-07-01,243.66,card,store
7e0aeeb1-4bcf-484d-8803-9f4f5b62540d,102902,2025-07-01,332.83,cash,web
3a6b5029-e9df-439e-8076-f6fcd830b3bf,140649,2025-07-01,490.75,applepay,android
26e75fb7-c652-4589-96d7-a861876c615b,138370,2025-07-01,78.07,paypal,ios
d8ccb5d3-b1f2-4a66-86d8-b60df385206a,112214,2025-07-01,255.63,applepay,ios
940b639e-b471-499b-bf4a-a4d2da41ed53,139405,2025-07-01,333.0,applepay,store
1440782e-7756-4b3d-9f5b-54cfb4e32797,139954,2025-07-01,374.57,applepay,web
be0c89ab-bdfa-4a8c-b15c-eb70596e418c,116594,2025-07-01,205.24,paypal,android
6eec9711-e470-4ebc-bf69-f894076a6af3,125314,2025-07-01,96.32,paypal,store
016bebf3-3b6d-4770-ab0f-29b67716a7d9,103573,2025-07-01,286.19,card,store
a9d1691d-24b3-46a0-aaa0-08c345648966,121705,2025-07-01,335.7,applepay,web
aa21774c-a89e-4564-9be5-490081bb7bd4,148141,2025-07-01,149.03,paypal,store
d2dd15dc-7a7a-4f73-b8d5-9051edc6b855,103641,2025-07-01,128.03,paypal,store
244be353-0c00-4a67-8b40-4d275545f879,132126,2025-07-01,73.88,applepay,android
813c26d6-7ca9-42e1-9cb0-49526a083f8c,129041,2025-07-01,356.77,paypal,android
31187b96-d4bd-445e-900b-2014e6b5c2e5,121968,2025-07-01,274.89,cash,web
1dc6cf94-836b-4b78-9295-6b2a1b90b662,108552,2025-07-01,237.73,paypal,ios
ec7c910a-d7fe-447c-a171-fdd595a61919,121646,2025-07-01,56.85,card,web
b8a4e893-e8a6-48f5-90e4-b2814729f414,144199,2025-07-01,255.07,paypal,android
098bb16e-775a-46a0-94be-a4f567484743,130698,2025-07-01,366.01,applepay,web
b4706728-1593-41d3-afdb-82ea210cbc9a,110513,2025-07-01,112.26,paypal,android
d0f92120-db6b-41ce-afba-7b74d02a8cc3,121283,2025-07-01,366.76,applepay,android
