customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145675,Logan,Miller,logan.miller145675@sample.org,2025-10-04,FR,4690.11
145676,Mia,Garcia,mia.garcia145676@sample.org,2025-10-16,DE,1702.9
145677,Noah,Taylor,noah.taylor145677@sample.org,2025-10-02,FR,4397.73
145678,Sophia,Kim,sophia.kim145678@sample.org,2025-09-21,CA,4743.15
145679,Aiden,Miller,aiden.miller145679@mail.test,2025-09-24,IN,3279.07
145680,Amelia,Brown,amelia.brown145680@demo.co,2025-09-11,FR,3766.14
145681,Mason,Jackson,mason.jackson145681@example.com,2025-09-29,IN,4988.36
145682,Logan,Anderson,logan.anderson145682@mail.test,2025-09-04,AU,1970.28
145683,Aria,Singh,aria.singh145683@example.com,2025-10-17,UK,998.09
145684,Evelyn,Wilson,evelyn.wilson145684@sample.org,2025-07-22,IN,3320.36
145685,Elijah,Taylor,elijah.taylor145685@demo.co,2025-08-10,CA,958.99
145686,Noah,Taylor,noah.taylor145686@demo.co,2025-09-12,AU,2409.51
145687,Harper,Singh,harper.singh145687@demo.co,2025-09-20,UK,2808.25
145688,Benjamin,Taylor,benjamin.taylor145688@example.com,2025-09-29,CA,705.93
145689,James,White,james.white145689@example.com,2025-09-14,US,4076.37
145690,Elijah,Johnson,elijah.johnson145690@sample.org,2025-10-19,FR,620.14
145691,Elijah,Patel,elijah.patel145691@example.com,2025-07-16,FR,3235.71
145692,Amelia,Lopez,amelia.lopez145692@example.com,2025-07-01,FR,3906.61
145693,Evelyn,Taylor,evelyn.taylor145693@sample.org,2025-09-21,UK,1488.93
145694,Lucas,Harris,lucas.harris145694@mail.test,2025-10-11,FR,3045.13
145695,Harper,Taylor,harper.taylor145695@demo.co,2025-08-03,UK,4313.62
145696,James,Smith,james.smith145696@mail.test,2025-10-16,FR,1471.24
145697,James,Martin,james.martin145697@mail.test,2025-08-16,AU,1957.91
145698,Liam,Patel,liam.patel145698@example.com,2025-09-22,FR,4574.9
145699,Amelia,Lopez,amelia.lopez145699@example.com,2025-08-25,US,3580.89
145700,Mason,White,mason.white145700@example.com,2025-09-13,US,264.9
145701,Aiden,Singh,aiden.singh145701@mail.test,2025-07-19,UK,178.06
145702,Lucas,Patel,lucas.patel145702@sample.org,2025-09-14,FR,4021.62
145703,Mia,Johnson,mia.johnson145703@mail.test,2025-07-27,CA,1431.75
145704,Noah,Harris,noah.harris145704@sample.org,2025-07-15,UK,752.63
145705,Mason,Harris,mason.harris145705@mail.test,2025-08-05,IN,3144.16
145706,Harper,Thomas,harper.thomas145706@example.com,2025-08-30,CA,2116.81
145707,Mia,Davis,mia.davis145707@example.com,2025-09-28,UK,1583.72
145708,Logan,Miller,logan.miller145708@example.com,2025-09-01,CA,4639.33
145709,Aiden,Miller,aiden.miller145709@demo.co,2025-10-07,US,1446.69
145710,Liam,Patel,liam.patel145710@example.com,2025-10-07,CA,2684.17
145711,Mason,Taylor,mason.taylor145711@sample.org,2025-07-24,UK,4867.01
145712,Ethan,Martin,ethan.martin145712@example.com,2025-09-17,UK,1266.62
145713,Charlotte,Harris,charlotte.harris145713@demo.co,2025-07-06,US,1965.47
145714,Noah,Patel,noah.patel145714@demo.co,2025-08-06,UK,3391.67
145715,Ava,Smith,ava.smith145715@example.com,2025-07-28,DE,3075.31
145716,Olivia,Kim,olivia.kim145716@demo.co,2025-08-12,IN,305.91
145717,Amelia,Wilson,amelia.wilson145717@demo.co,2025-08-26,DE,882.85
145718,Noah,Brown,noah.brown145718@mail.test,2025-09-29,DE,4134.43
145719,Mia,Davis,mia.davis145719@example.com,2025-07-15,CA,2470.72
145720,Ethan,Wilson,ethan.wilson145720@mail.test,2025-08-22,US,1247.93
145721,Noah,Harris,noah.harris145721@demo.co,2025-08-04,UK,314.98
145722,Ava,Brown,ava.brown145722@sample.org,2025-09-02,US,1441.53
145723,Ava,Lopez,ava.lopez145723@demo.co,2025-09-02,US,4695.42
145724,Olivia,Garcia,olivia.garcia145724@example.com,2025-09-21,CA,4204.94
145725,Olivia,Brown,olivia.brown145725@sample.org,2025-07-20,IN,2049.85
145726,Isabella,Singh,isabella.singh145726@example.com,2025-07-11,CA,647.9
145727,Ava,Anderson,ava.anderson145727@demo.co,2025-10-09,IN,333.71
145728,Isabella,Patel,isabella.patel145728@sample.org,2025-08-12,FR,665.37
145729,Mia,Davis,mia.davis145729@example.com,2025-09-30,CA,1421.72
145730,Charlotte,Brown,charlotte.brown145730@example.com,2025-07-06,IN,3288.65
145731,Logan,Anderson,logan.anderson145731@example.com,2025-08-08,FR,1099.98
145732,Benjamin,Smith,benjamin.smith145732@demo.co,2025-08-11,UK,1697.84
145733,Noah,Thomas,noah.thomas145733@demo.co,2025-09-08,FR,3723.54
145734,Noah,Jackson,noah.jackson145734@mail.test,2025-07-18,FR,498.89
145735,Aria,Jackson,aria.jackson145735@example.com,2025-08-10,AU,4164.33
145736,Olivia,Anderson,olivia.anderson145736@sample.org,2025-08-08,IN,1401.05
145737,Aiden,Harris,aiden.harris145737@mail.test,2025-07-03,UK,1027.4
145738,Lucas,Singh,lucas.singh145738@mail.test,2025-08-08,US,3918.84
145739,Amelia,Miller,amelia.miller145739@example.com,2025-07-18,IN,3914.5
145740,Mason,Smith,mason.smith145740@example.com,2025-07-16,IN,2103.85
145741,Mason,Taylor,mason.taylor145741@sample.org,2025-10-16,AU,4235.32
145742,Elijah,Kim,elijah.kim145742@demo.co,2025-07-07,IN,3489.38
145743,Noah,Garcia,noah.garcia145743@mail.test,2025-08-30,DE,394.45
145744,Isabella,White,isabella.white145744@demo.co,2025-07-20,US,4571.55
145745,Benjamin,Anderson,benjamin.anderson145745@demo.co,2025-10-04,IN,2673.72
145746,Charlotte,Thomas,charlotte.thomas145746@example.com,2025-07-21,US,1301.83
145747,James,Garcia,james.garcia145747@demo.co,2025-10-16,UK,410.27
145748,Elijah,Wilson,elijah.wilson145748@sample.org,2025-09-21,FR,651.36
145749,Logan,Kim,logan.kim145749@example.com,2025-07-24,IN,1562.98
145750,Ethan,Thomas,ethan.thomas145750@demo.co,2025-08-23,US,3596.5
145751,Olivia,Singh,olivia.singh145751@mail.test,2025-07-29,UK,3586.81
145752,Isabella,Patel,isabella.patel145752@mail.test,2025-09-16,IN,4784.38
145753,Liam,White,liam.white145753@example.com,2025-07-02,US,2940.52
145754,Amelia,Harris,amelia.harris145754@demo.co,2025-08-04,US,2866.06
145755,Logan,Smith,logan.smith145755@mail.test,2025-07-14,UK,1166.36
145756,Amelia,Jackson,amelia.jackson145756@sample.org,2025-07-15,AU,3285.27
145757,Lucas,Garcia,lucas.garcia145757@example.com,2025-08-24,UK,2582.63
145758,Aria,Brown,aria.brown145758@mail.test,2025-09-03,IN,4717.29
145759,Evelyn,Miller,evelyn.miller145759@mail.test,2025-08-18,DE,1692.4
145760,Logan,Taylor,logan.taylor145760@example.com,2025-10-23,UK,4589.81
145761,Liam,Singh,liam.singh145761@example.com,2025-09-12,AU,828.5
145762,Harper,Smith,harper.smith145762@example.com,2025-09-28,US,2557.91
145763,Lucas,Johnson,lucas.johnson145763@demo.co,2025-09-11,AU,3115.31
145764,Charlotte,Patel,charlotte.patel145764@mail.test,2025-10-19,CA,4304.38
145765,Sophia,Brown,sophia.brown145765@mail.test,2025-09-04,IN,1046.04
145766,Elijah,Garcia,elijah.garcia145766@demo.co,2025-10-10,DE,4751.64
145767,Sophia,Davis,sophia.davis145767@sample.org,2025-09-26,UK,236.05
145768,Isabella,Miller,isabella.miller145768@demo.co,2025-10-19,UK,2047.4
145769,Mason,Anderson,mason.anderson145769@sample.org,2025-09-08,DE,4769.73
145770,Elijah,Lopez,elijah.lopez145770@mail.test,2025-07-12,UK,4266.54
145771,Amelia,Thomas,amelia.thomas145771@mail.test,2025-08-19,UK,2610.65
145772,Aria,White,aria.white145772@mail.test,2025-08-30,CA,4704.66
145773,Evelyn,Martin,evelyn.martin145773@demo.co,2025-07-06,UK,2869.98
145774,Liam,Miller,liam.miller145774@sample.org,2025-08-03,FR,160.07
145775,James,Lopez,james.lopez145775@sample.org,2025-09-20,US,3518.26
145776,Ethan,Miller,ethan.miller145776@mail.test,2025-09-07,DE,249.17
145777,Lucas,Lopez,lucas.lopez145777@demo.co,2025-08-08,IN,2881.23
145778,Sophia,Garcia,sophia.garcia145778@demo.co,2025-07-17,IN,3200.99
145779,Evelyn,Smith,evelyn.smith145779@demo.co,2025-09-18,US,4726.31
