customer_id,first_name,last_name,email,signup_date,country,lifetime_value
145892,Elijah,Martin,elijah.martin145892@demo.co,2025-07-26,IN,4039.42
145893,Harper,Wilson,harper.wilson145893@example.com,2025-09-03,FR,4953.99
145894,Evelyn,Smith,evelyn.smith145894@sample.org,2025-09-11,DE,4427.81
145895,Aiden,Patel,aiden.patel145895@example.com,2025-07-13,IN,3684.5
145896,Olivia,Martin,olivia.martin145896@sample.org,2025-10-04,UK,2090.43
145897,Harper,Wilson,harper.wilson145897@mail.test,2025-09-07,IN,164.41
145898,Noah,Lopez,noah.lopez145898@mail.test,2025-09-23,AU,2066.65
145899,Olivia,Garcia,olivia.garcia145899@mail.test,2025-08-31,IN,3342.64
145900,James,Harris,james.harris145900@mail.test,2025-08-29,AU,448.9
145901,Elijah,Kim,elijah.kim145901@mail.test,2025-08-05,DE,1988.49
145902,Noah,Martin,noah.martin145902@example.com,2025-09-13,CA,4418.57
145903,Ava,Miller,ava.miller145903@example.com,2025-07-14,CA,3999.05
145904,Elijah,Davis,elijah.davis145904@mail.test,2025-07-31,CA,817.51
145905,Olivia,Anderson,olivia.anderson145905@demo.co,2025-10-16,UK,510.18
145906,Benjamin,Thomas,benjamin.thomas145906@demo.co,2025-08-22,AU,189.08
145907,Aiden,Davis,aiden.davis145907@sample.org,2025-08-05,IN,144.19
145908,Logan,Thomas,logan.thomas145908@mail.test,2025-07-29,UK,1357.88
145909,Evelyn,Garcia,evelyn.garcia145909@demo.co,2025-08-28,US,3131.29
145910,Lucas,Taylor,lucas.taylor145910@sample.org,2025-09-14,US,3626.14
145911,Harper,Jackson,harper.jackson145911@example.com,2025-08-01,AU,4410.27
145912,Harper,Harris,harper.harris145912@example.com,2025-09-09,UK,3036.08
145913,Aria,Jackson,aria.jackson145913@demo.co,2025-08-29,CA,909.25
145914,Amelia,Wilson,amelia.wilson145914@example.com,2025-07-01,UK,1784.11
145915,Ava,Garcia,ava.garcia145915@mail.test,2025-07-03,DE,3662.21
145916,Logan,Singh,logan.singh145916@example.com,2025-09-20,UK,682.07
145917,Amelia,Johnson,amelia.johnson145917@mail.test,2025-07-09,CA,3569.81
