order_id,customer_id,order_date,amount,payment_method,channel
a3253016-0c28-4a25-b646-1458690894c6,127325,2025-07-06,292.92,card,ios
330adba7-3d28-4337-aa76-d4e4a44818a8,138274,2025-07-06,59.43,card,store
472c6f16-9f0d-4ebb-bbb9-4731b562ed98,136695,2025-07-06,5.92,paypal,web
0358a845-e691-46d6-854d-f3bd94bd8c68,100535,2025-07-06,369.69,cash,android
f052dabb-9b32-487f-9f1e-e2c33e450453,133491,2025-07-06,84.63,paypal,ios
ad2539c5-bd86-40da-81b2-a82c2d42f0b2,146397,2025-07-06,475.45,cash,web
3993759f-8b9e-462a-82d0-cf1dfa6348e0,129303,2025-07-06,18.43,applepay,ios
e0e60af4-bdcb-463e-974a-8e2849845109,139986,2025-07-06,478.43,cash,web
732cbb44-15a3-44b1-a4b7-9dbeba7297d7,137253,2025-07-06,357.55,card,ios
b7b6b52f-41da-421f-a79b-29419eca6c54,121226,2025-07-06,351.11,cash,android
badc5726-b7f0-4939-862c-c38bd0666bb1,145409,2025-07-06,251.11,paypal,ios
ff964856-b62c-4d8d-b9b3-aae7d846aed0,128958,2025-07-06,463.51,applepay,store
7e931892-a480-4d54-92b2-92b40b8fcc48,137659,2025-07-06,80.38,paypal,android
3f943e13-9a67-40be-a535-c214ed007386,127579,2025-07-06,158.05,card,store
65ab4629-eccf-48cc-9dcd-1dceeb19f173,141917,2025-07-06,470.98,cash,android
46bcc429-9c49-41f1-86b3-5ea918094fc7,103940,2025-07-06,372.24,cash,web
98b92974-9a66-48b4-b77b-4c8fa85ff9e7,121420,2025-07-06,374.38,cash,web
2a45a005-5591-4bc9-a24a-2263050e777d,132341,2025-07-06,16.68,cash,ios
70e3446b-0301-4ea2-b094-95b51c149193,132186,2025-07-06,226.79,card,store
30fde0df-77db-4b79-b70f-fa7387ada538,123162,2025-07-06,409.16,cash,store
b42c970b-940a-48ff-abca-6add30003af6,131044,2025-07-06,281.05,applepay,ios
2b562c56-50c1-4263-b91e-bfa82c279243,102246,2025-07-06,170.02,cash,android
5d30dd3f-dbdf-459a-bc62-35d60df41a51,147494,2025-07-06,317.72,paypal,web
18bd5961-34f1-48a3-8592-9adcc9f886db,123166,2025-07-06,178.72,cash,store
b61eb804-d505-4c6d-9ce9-528e9340e22e,108648,2025-07-06,414.27,paypal,web
c0007203-f899-4b1e-b551-4292bcceadde,112458,2025-07-06,39.04,paypal,android
f95df369-a8c0-4615-bb32-753ac9109e80,139675,2025-07-06,74.68,paypal,android
d6bc9340-f933-4b33-94d6-798066d8ec44,146928,2025-07-06,154.57,paypal,ios
dc6e5a74-684c-4e2f-b0da-8ff34fd42471,135804,2025-07-06,98.12,card,web
03c5596f-342d-4773-a553-79d1109b14b8,135993,2025-07-06,443.8,applepay,store
9dc5ae0c-4b98-49a3-9f67-854d632828d9,147669,2025-07-06,169.24,card,web
a0b8ab21-72db-427a-b0fb-2023517d3513,109544,2025-07-06,351.7,applepay,ios
7901e33f-aa74-4b07-9d9a-15d6c3a8edb9,117362,2025-07-06,409.28,cash,web
393c72c4-9bb9-4e66-99d3-cef67cd339fa,125669,2025-07-06,9.21,card,android
c6b14a26-44d4-41e1-b2ae-006cdc5b828b,126973,2025-07-06,28.84,paypal,ios
0e3a3b48-8f76-4259-8780-9756d53e2cb8,148533,2025-07-06,252.04,paypal,web
70ce7235-e575-4914-bb97-841c087f449d,147777,2025-07-06,258.91,paypal,store
028e29bc-6620-4acc-b174-bcdcdf671dc2,128429,2025-07-06,32.16,applepay,android
6e34917a-ad88-434c-862e-c2815e366a3e,146288,2025-07-06,239.87,card,ios
7da659b6-ade5-45f1-b49f-81c72bdc7118,119537,2025-07-06,263.44,card,android
159f0097-bcb5-4daa-8695-2cad15ba1503,135259,2025-07-06,369.37,applepay,store
2fedf691-6bcb-4422-b4d6-b7ab640f90c8,106431,2025-07-06,194.11,paypal,ios
8d7d4f2d-60db-4727-8648-e98463a33fc0,117208,2025-07-06,225.1,paypal,store
8cd8a702-f8e9-42c5-818b-6b29c5e9b6aa,132789,2025-07-06,289.01,applepay,store
