order_id,customer_id,order_date,amount,payment_method,channel
4376a4ae-8857-43c2-b4d9-1c4f0a76592f,112090,2025-07-06,441.23,cash,android
8b9971fb-b0c1-44e1-a710-4286f475dca3,119465,2025-07-06,271.61,applepay,android
546c96f6-3863-4d3e-b64b-6c27fcb918b9,103941,2025-07-06,66.85,applepay,ios
e6a5c968-7ea1-49ae-8cb6-58992ce5c680,143909,2025-07-06,498.52,applepay,store
a3923cbd-bc7f-4766-8da2-1df044cd2bda,116723,2025-07-06,257.71,applepay,android
677da96f-c35c-4798-802e-57d0cfa564db,134835,2025-07-06,27.05,paypal,android
023f0f65-931b-495d-9510-abafa7b45e87,111885,2025-07-06,317.14,cash,ios
5157e995-117b-4dae-bf02-0c1364969476,126266,2025-07-06,483.09,applepay,store
d5277440-1b20-4810-a05b-18c0a3fc95cc,143352,2025-07-06,463.2,card,web
a762fe03-f6ca-4b7e-9c0a-a41b8676b0d2,128761,2025-07-06,455.19,card,android
75163bb7-9a52-479d-8601-0449a50ea0db,139668,2025-07-06,208.93,card,store
ccee2790-65e1-4b11-b6c1-2f164503462d,126215,2025-07-06,13.98,card,ios
c5c9874c-92a6-4c12-8463-1f6021a30073,123079,2025-07-06,485.14,applepay,store
ac5d5025-f19d-4eb9-bbb9-3534ff9acbb8,130137,2025-07-06,487.49,applepay,web
574c72f2-0f6c-4f69-8d45-dd28f0f0c938,142895,2025-07-06,137.61,card,web
631eb184-30d3-4099-8451-ed2a08cca279,109279,2025-07-06,288.45,card,ios
57b7c299-31a8-4d3b-8a98-61a615fbc7dc,103672,2025-07-06,200.41,cash,store
1d68c693-2b34-4de6-b418-0b583bf31b9f,147822,2025-07-06,206.88,applepay,web
ec11f5b0-bea0-492d-94ae-cfb65ff2adda,137336,2025-07-06,363.26,cash,store
52359050-32cd-4881-b43b-4fd069f59968,138899,2025-07-06,366.89,paypal,web
12894d07-4ebe-4926-864d-c4c260a729cb,106062,2025-07-06,332.64,cash,ios
a7bf5356-47b4-4018-9e10-97c11d414059,108645,2025-07-06,181.74,applepay,ios
9f6b7fff-3189-46bd-93d5-89429856317b,145254,2025-07-06,219.52,applepay,web
300fbd74-7ef1-4161-8fb5-6ad8420fe990,113478,2025-07-06,154.21,applepay,store
cdbfebfb-60f3-41c9-9116-c41bdd7dbd21,139756,2025-07-06,104.91,card,ios
5986b954-200e-4a5d-82a4-197aa7927b1b,129071,2025-07-06,185.05,cash,ios
4c1278dc-8fb3-4298-91c9-f1c877d7ed4e,119195,2025-07-06,360.26,cash,store
c06dc744-8072-435b-9391-9c50466b9c27,102387,2025-07-06,21.85,applepay,ios
4194b001-f581-409f-912c-c59b7d7aa40f,104313,2025-07-06,195.35,card,android
b387ff59-c32f-483a-9f0d-b1b6336f0e79,120516,2025-07-06,19.1,cash,ios
dba7da07-58a8-4302-8fb0-48f6ce928a3f,104238,2025-07-06,233.68,paypal,store
bc016800-72e1-4d2e-b445-62916e8e55e9,112320,2025-07-06,471.66,paypal,ios
0e9a489e-37e1-4b3f-be4e-02a56c1f53cb,131305,2025-07-06,46.22,card,web
eedbd127-98e0-4c7c-a9d0-0b1a6f768297,124913,2025-07-06,419.13,paypal,android
74c949bf-abab-4d4d-ad42-054376540bfd,138229,2025-07-06,179.8,applepay,android
58b5930e-d5f7-4dba-bae1-17b25a00fd0c,113087,2025-07-06,70.39,card,ios
6393dce5-5728-4740-bffa-2804a38aeec0,102283,2025-07-06,376.69,card,android
66df2831-de5b-4613-b559-e2d0eb079f89,121352,2025-07-06,117.19,cash,android
f8a4fad6-dab7-491b-8a7d-c332645097ab,135726,2025-07-06,271.68,cash,store
24384609-11c0-4002-a7f8-f47564cbbaaf,106732,2025-07-06,99.51,card,web
0c1b37f4-38cf-45a6-99b0-c89a387c979d,137960,2025-07-06,349.01,applepay,android
bd62c69c-23ae-465d-b291-e2c69de138ce,133662,2025-07-06,208.13,paypal,web
5ed3c3a1-bcce-4644-88b7-746cc0297435,149664,2025-07-06,413.91,applepay,web
0f34d1b1-593b-4232-b4c0-4aea8ff45c67,146978,2025-07-06,411.27,applepay,ios
558b5ffe-73a3-4feb-8953-73b6b633fbf3,119374,2025-07-06,383.94,cash,store
f6da6280-cf4d-4f7b-a2b5-8ecad66315d7,119010,2025-07-06,60.48,applepay,web
fc3e1168-8eca-4255-8a19-8621014dcb9b,102178,2025-07-06,436.42,cash,store
3e8e1a73-1554-4bfb-beb5-3b4131029831,142415,2025-07-06,252.14,card,web
dbe957ba-d7c2-4e7c-b5c7-59580dcd907b,100512,2025-07-06,326.57,paypal,store
e7148b17-c254-461e-b406-b9b8cecccd89,111393,2025-07-06,229.59,applepay,store
79fbd55d-38c3-4446-ae6b-b0b8a3fffe51,131482,2025-07-06,115.77,paypal,android
35d62ed2-5fff-4af8-86f1-76c20a4dad9d,115386,2025-07-06,332.89,cash,store
77c6a1f1-87e2-4cfb-b3b9-29c940245152,115161,2025-07-06,428.65,cash,store
fc45ad38-a618-4142-ade2-2fa040bfc095,142995,2025-07-06,151.57,cash,android
7193d1fd-da24-4dba-b07b-c53276173d18,131411,2025-07-06,289.55,cash,ios
f87e79eb-f6e5-4951-a4b5-1290856780c3,145224,2025-07-06,239.66,cash,store
52a49aaa-061d-4f57-a9cb-c306255263d2,112375,2025-07-06,293.61,paypal,store
89e79b1d-6aeb-4db4-a39b-b106d26f72c7,129035,2025-07-06,41.77,paypal,android
6d2451d0-5b70-4eac-8914-aa8d4e9d75d2,134681,2025-07-06,104.42,applepay,ios
7c77338c-7eeb-4634-8c6b-eae422bc2778,132366,2025-07-06,265.28,paypal,ios
59a3dc91-ee06-4254-b922-840f4d8e92cd,144181,2025-07-06,348.89,cash,ios
c6dd1fb4-c93b-4fa9-9f9b-8876d4585ef9,144616,2025-07-06,153.41,applepay,web
6b0bdb11-1038-48b2-8c0e-8c16d9daac1f,144992,2025-07-06,354.54,paypal,store
28115f03-2e62-42d2-bdd9-610f1a2e0e0e,106748,2025-07-06,35.55,paypal,android
97cef3eb-a97e-4ea9-8218-c8c4e6bde14e,107614,2025-07-06,348.17,cash,store
8d10d7de-daea-41e3-91c6-3b1a7ed470bd,119397,2025-07-06,272.01,cash,web
dd476f3a-9296-466f-bb1d-b7590d3755a3,117655,2025-07-06,386.76,card,store
3bd1a623-506f-457a-8b5b-9dd40018fac0,110025,2025-07-06,220.59,cash,ios
2d8fd3d9-5240-4de1-a12d-6d932a2be8a8,143394,2025-07-06,285.16,card,store
aadb831e-d8b2-472d-92c2-39b56152065a,138331,2025-07-06,310.73,card,ios
4bebdb48-0da6-47d4-95ad-bd7d3de5a889,112586,2025-07-06,81.19,paypal,store
07880f55-3575-4d31-9fa4-59b8fd0fd36d,122100,2025-07-06,42.82,paypal,android
7d5e6725-cbf7-4177-b3fc-0a261d50bdcc,117406,2025-07-06,430.29,card,android
047c63f5-2804-43a9-b9e8-ea9ae47e0e1d,142573,2025-07-06,174.04,card,store
c4f5d037-9ecb-4a88-8426-352c3a4879db,146353,2025-07-06,348.72,card,ios
c722ff8a-2211-4a46-92e2-9a0d861aed91,142089,2025-07-06,394.38,card,web
a0a08db1-c15e-4fbe-9139-bb09783d03b4,103841,2025-07-06,21.85,paypal,store
feb1b366-4acf-477f-9bd6-957f56d1bf11,145412,2025-07-06,118.56,card,store
17bc90bd-6764-4c9e-bfd8-f98f61018817,107497,2025-07-06,237.15,cash,ios
03d48f64-7da5-4892-8ce0-10a1f9bdd0b9,134617,2025-07-06,442.4,applepay,store
211fa007-9186-4c6a-908e-7827e1c86064,104130,2025-07-06,464.55,card,android
452478a3-e8b9-42ba-b75e-aa21abe3a0d0,126996,2025-07-06,66.98,applepay,store
ca933e1d-735f-4b68-a9a0-39d181bb0aef,107904,2025-07-06,225.43,cash,android
bcfad62f-c1cd-4470-8421-fa339469ddce,149109,2025-07-06,167.38,paypal,ios
c84997b8-bf0f-4d79-b679-6ab8e6c31502,102659,2025-07-06,426.59,applepay,web
f0a34d54-1d24-44a8-898b-503d0d2dd312,144581,2025-07-06,445.38,paypal,android
f1c28517-0e00-4285-96b1-c7b58638ff84,135277,2025-07-06,116.51,card,android
86517c91-e49f-498c-a3be-debb648742e3,138666,2025-07-06,428.17,card,store
8c9aa41c-ebd4-4c28-bc7c-4b116e271d5c,112962,2025-07-06,185.19,paypal,android
fdc0f0b4-c95f-419e-87d5-028a4138abde,137034,2025-07-06,120.11,card,ios
5af1621f-1571-4dee-be6d-463672fa7f22,135906,2025-07-06,40.54,applepay,ios
a593fd2b-7485-438c-adff-85b825bc0d35,119568,2025-07-06,17.85,applepay,store
85627d01-ce59-4e1e-a2c2-908267aacf4f,118455,2025-07-06,319.11,applepay,android
af6fcd09-6e94-4567-9bff-3bbb09bfe46a,147748,2025-07-06,326.82,paypal,android
b6e7dba7-52ea-4aab-a9a2-da392f671cd8,108928,2025-07-06,116.76,card,web
9323793c-67a7-4fb5-8f80-13308c765d01,128982,2025-07-06,463.89,paypal,ios
a23df70c-6ab0-48fb-823f-d4851f12266a,101658,2025-07-06,433.45,applepay,ios
d8e163b8-ee0a-4b5f-a3a3-72979753c262,126755,2025-07-06,386.91,cash,android
ecc84125-4efe-447a-84bb-0c0efceb1ee9,124061,2025-07-06,422.49,cash,web
b0d43cda-70e7-4875-99a5-3b18e851bc6c,137327,2025-07-06,473.38,applepay,ios
b87259b6-4ac0-41ee-87ab-2f39f482c3f7,143139,2025-07-06,78.88,paypal,store
5bd7c01b-074c-4578-96ba-c3d1d897fcf9,103877,2025-07-06,24.44,applepay,web
1a3a8d40-adfc-4a3f-97cc-dae41ccd521a,134465,2025-07-06,353.13,cash,ios
0b6a8587-c0a9-444d-8cf4-9c71d4b5368a,134204,2025-07-06,251.29,paypal,store
88b8ac27-7416-4ad1-b057-c532abc87d13,142046,2025-07-06,425.45,applepay,store
e943b374-f0d6-486c-8f0b-125eeb85c356,106379,2025-07-06,39.59,cash,web
bcb4f567-ff2f-46ae-ba74-19ed333d4f16,102721,2025-07-06,58.27,paypal,web
7986d1f8-c2d9-422c-9580-038d766b32cd,124907,2025-07-06,420.75,cash,web
f2dc8cf4-7239-42a6-ac58-dde286f26d77,147846,2025-07-06,120.62,cash,ios
189c44ed-ca72-49cf-8a7f-60a134012799,145032,2025-07-06,230.8,cash,ios
c0c97c50-bb33-4eaa-95cb-bd24c966cab4,114168,2025-07-06,163.44,applepay,ios
f3b51f97-abc5-49d0-90cd-e04f0bd1de05,134477,2025-07-06,322.75,applepay,web
2555958d-7259-4ba2-bcea-55a4055b9010,140898,2025-07-06,456.02,applepay,ios
94bc5164-3e32-4366-8625-98fdb710a539,126975,2025-07-06,264.85,applepay,android
281c980b-c9e9-40ae-b2b1-c4062f1c2156,116909,2025-07-06,275.49,applepay,web
072473a0-618b-44e5-bb2c-6c123ad99f77,102336,2025-07-06,394.64,card,store
0c7b2a61-8e49-4efd-9b13-ce0d23f52e5c,116641,2025-07-06,138.3,cash,android
e00f995e-f720-43bb-919d-4d4041f3e808,115676,2025-07-06,401.3,cash,ios
9c2095c5-7f0e-44e8-af1d-e4002f6604ca,112278,2025-07-06,446.74,paypal,ios
e1b05dae-2c96-499c-b185-f1719e8b6b15,134759,2025-07-06,398.64,paypal,ios
56a0e76e-23ad-47dd-8cc0-582c4f167dd1,149697,2025-07-06,318.35,applepay,ios
9d1b4163-990f-4f23-a8e4-afba0504edda,138386,2025-07-06,281.99,applepay,web
f48b2382-58ec-40d0-8aa3-92ba0891b782,100208,2025-07-06,227.06,cash,android
ead6148f-4f19-4ea5-95ae-855eb2092808,134432,2025-07-06,345.76,card,web
948fb0f7-fbe8-4545-93d4-2b96e7836fe8,135856,2025-07-06,161.68,paypal,web
bacc79f2-5006-4b38-9ecc-02bf0140ffdc,115334,2025-07-06,276.81,card,android
f1f0916f-4e76-4b4b-b4ab-1547b63f459e,137701,2025-07-06,359.59,paypal,ios
3e587bfd-eee0-4cdc-9786-f466cc440678,126742,2025-07-06,404.01,cash,web
290d80b9-fe28-4234-a1d0-5dd309698113,117186,2025-07-06,365.77,paypal,store
