order_id,customer_id,order_date,amount,payment_method,channel
a8395704-aac1-40ab-b51e-81e4627cfbea,109555,2025-07-06,123.7,cash,android
51133416-d1f5-4ed7-ac65-39aa3e0497f5,118943,2025-07-06,455.77,paypal,web
ec6e0e5a-9a63-4eec-8f39-61944451e5c4,113440,2025-07-06,229.97,cash,web
1a14a0d6-1cdc-43f4-aa88-9b87926aee2c,117415,2025-07-06,79.45,paypal,web
24fc70a4-a8d1-4785-ba06-709416ba6298,118301,2025-07-06,109.35,applepay,store
cd13e42d-d585-45b7-90c1-6d0132118fde,108696,2025-07-06,226.33,cash,store
6eca1d11-a9db-470a-8c6b-179809434158,116881,2025-07-06,88.91,cash,web
20817cb5-6cc5-4c92-8d50-c984cd9a9635,145143,2025-07-06,172.36,cash,store
66a09398-1c9b-4061-b809-788a811181fa,113028,2025-07-06,12.03,card,ios
508ef6eb-8a64-4359-95a9-dacabc9ee59b,119578,2025-07-06,75.87,paypal,ios
48618b30-caf2-4f93-8376-041bf9a64379,133838,2025-07-06,272.92,card,ios
cb61daa9-3080-4423-aeaf-805889d51d85,128557,2025-07-06,240.75,paypal,store
5ca9b74e-39e3-474c-ba8a-13d33f3a8ce4,129861,2025-07-06,333.45,paypal,ios
ff3538f5-c506-4265-baef-b9a3c5b47b3f,103892,2025-07-06,314.75,cash,web
d93ad184-2438-484f-9368-b05a01bfa24b,108997,2025-07-06,374.32,applepay,web
c539207a-07c5-42d6-86bf-18a6a75ac04d,108728,2025-07-06,37.4,cash,web
3afb4e69-22eb-4ee5-b60e-ac96e351d91c,128270,2025-07-06,117.9,card,android
c1416e52-100e-4772-8509-48555dc1bc09,128317,2025-07-06,88.47,cash,ios
19679f0f-e2ba-436c-a92a-339743321b1e,104667,2025-07-06,489.59,cash,store
953e2ae5-bc20-4ddc-8892-dd2494296ca2,116730,2025-07-06,488.3,cash,android
68d73072-a129-4f29-9df2-7e5f70d06971,110484,2025-07-06,379.3,cash,store
0be7b793-4986-4c5d-bd0a-00ec1a3fa107,148446,2025-07-06,98.41,card,store
5117d541-783f-474f-bf9b-68025b7984d1,130635,2025-07-06,138.45,cash,ios
b13aa98b-f4ba-491b-856c-3b0295ea52f6,114293,2025-07-06,233.05,card,android
79ba535e-7509-47d3-a730-22b14e78c3d7,104225,2025-07-06,288.74,paypal,web
e0091aaf-e3d4-4d2d-9c59-d16f9763b41e,104640,2025-07-06,406.46,paypal,web
b6d3b181-4610-43af-a989-47dc891f31b8,112331,2025-07-06,363.85,card,store
542e2645-2918-44fe-b736-c60db90d092e,138847,2025-07-06,55.06,card,web
09501feb-3488-4fb7-a444-cbe2cdac48bd,128403,2025-07-06,98.09,paypal,ios
795e5f47-6103-48fb-ba3d-37effea1b1dc,126809,2025-07-06,248.22,cash,ios
8def3dc2-b480-4a95-842e-3a5dd47815a1,126926,2025-07-06,437.94,cash,ios
5d419cda-59f3-4440-b2c8-ec25e5314030,105283,2025-07-06,26.72,applepay,ios
c3a44964-d12a-4ff0-b272-0af4054c66ce,108997,2025-07-06,330.61,applepay,store
be87b04d-9501-4637-9ec7-0ba975fe1c84,106398,2025-07-06,232.41,applepay,store
693a16b0-587e-4164-ae8e-9d7fe0073ec0,148986,2025-07-06,254.86,card,store
371aec1b-540f-4243-9ab5-a6d6103ab7bd,136302,2025-07-06,159.4,card,store
a046b2e6-e1bb-4316-b964-61f893a6b7bc,102228,2025-07-06,292.02,paypal,android
