order_id,customer_id,order_date,amount,payment_method,channel
438e641f-3dd9-4e19-875d-7f9c06b1fc19,115746,2025-07-06,182.06,cash,ios
3da5e784-40c4-4f36-937d-8b0151634a0b,108406,2025-07-06,453.63,paypal,ios
117059ed-f812-4ed1-84f5-6c3a98353f8e,135950,2025-07-06,50.92,cash,android
40cfad90-0cfc-471f-bdf7-a14283cbdfd0,135818,2025-07-06,360.16,paypal,ios
2b5f88d7-29f9-4190-bd3d-a235f0ee4d18,143533,2025-07-06,308.47,paypal,web
79f7531d-7796-4ad5-b686-176b0978dbac,122188,2025-07-06,150.61,cash,store
ea5320f9-551c-48c5-ad86-1f27de0b782d,120042,2025-07-06,11.6,card,android
704d6848-8e38-4751-b06e-01198fdebdcf,148290,2025-07-06,306.37,card,store
ed8a75cc-a52f-40cf-8b84-c25de44f2678,140663,2025-07-06,121.5,card,web
b10ec220-8ef3-49e3-bb99-517126069e64,104959,2025-07-06,408.5,card,web
59b816b8-f88a-45c8-8a73-a199c77852b6,110052,2025-07-06,363.35,card,ios
e2268e63-21f6-4989-aabe-e4c68600380a,109852,2025-07-06,444.59,card,ios
4fbd2918-0d68-45f8-b732-dd17b7ac3a45,137678,2025-07-06,72.2,card,android
a124a712-f712-44b5-b867-3508ca35f9a1,122913,2025-07-06,398.86,card,web
b3737207-c2fc-4a09-ad2a-68c251d2bc6f,138327,2025-07-06,70.42,paypal,store
1c4f5207-9fb4-4a39-b1ab-5e77e75086c9,131098,2025-07-06,355.34,card,android
11b35b11-4f57-4476-bf74-3a8eab6b59eb,114660,2025-07-06,205.12,paypal,ios
56ad084d-a3a8-4f6e-a579-5f6d1681875b,105613,2025-07-06,452.32,cash,store
dc3868cb-66a9-4b0d-b7e9-30bdef4ec438,104415,2025-07-06,430.29,cash,ios
c2ccdfff-f722-46f3-9b7b-ec4495f4e071,132562,2025-07-06,41.92,applepay,store
52237a95-d5db-49bf-b15f-6417052ea984,110353,2025-07-06,209.56,applepay,store
11cf2634-aa5a-41a8-bd35-6b20fbb3681b,111627,2025-07-06,172.5,card,android
cc33da0d-9559-466a-8144-29a324a167bd,137480,2025-07-06,456.81,card,store
20a339f9-12b5-4350-8d9d-34846e52ff92,108964,2025-07-06,63.36,paypal,web
04a7f5f4-e1b3-442d-8049-333ed39bdc68,119680,2025-07-06,42.93,paypal,ios
31c4aa0d-858f-4cac-b354-c6ce769d17e0,111968,2025-07-06,121.95,card,android
1bf4c600-7a29-4fb4-8cd2-77323ea030bc,123632,2025-07-06,431.29,card,store
7f2d1ded-b5ea-40dd-8b53-24d4df57dae9,121880,2025-07-06,158.07,cash,android
28518581-1441-4f24-a11f-df638ed0cc23,111562,2025-07-06,136.41,applepay,android
a82e88a2-a7f7-4d98-b28d-341a87404d4a,143460,2025-07-06,85.44,applepay,web
c158412b-f6a0-420e-a6a9-2aa73123aecc,145303,2025-07-06,139.47,paypal,store
a0d06512-199e-4632-83ef-7c2c9c392198,137595,2025-07-06,494.89,paypal,ios
d8b80173-8856-4fd8-9277-118ae41f79f5,106554,2025-07-06,350.2,applepay,ios
9b633264-9878-48db-adc4-29abf802155f,122034,2025-07-06,489.17,applepay,store
783d68a6-8cdb-490f-9704-bd6314058075,110865,2025-07-06,20.13,applepay,store
213bb1a0-a05e-4b53-9593-5ec4b38394fd,109858,2025-07-06,215.85,cash,android
f15326e2-e5cf-4a0c-9aae-62ef4bb3c442,131297,2025-07-06,258.05,card,ios
765b087f-bb5d-4b89-a2bd-e0cd00c13247,116951,2025-07-06,150.28,card,store
cc5f7be2-e3ec-411e-ae6b-218065901471,138865,2025-07-06,357.77,card,store
c2b3757a-6132-4e24-94f0-8901079f3101,118902,2025-07-06,289.61,paypal,web
e756f274-7963-4193-bdb5-3ba07d13c328,132065,2025-07-06,419.13,applepay,store
0984a20e-3e4b-4ef1-95f8-c311caa05bf6,106601,2025-07-06,384.41,cash,android
6d7310bf-05c3-4877-a1e7-a74f04a5b733,117764,2025-07-06,385.09,applepay,ios
278373ca-aff7-479c-974b-4dd01454c085,101656,2025-07-06,22.13,card,store
f8d64505-fa60-43ea-aba7-e307bb0517d4,104859,2025-07-06,41.1,card,ios
01b5d6b2-d06a-4ad4-984b-170135e7c869,100880,2025-07-06,241.73,card,android
af06ba58-6bcf-4ec7-b37b-b3d97e975e15,107687,2025-07-06,83.86,cash,android
e5586cc4-85c8-4c80-8fbb-40d2615b19db,108331,2025-07-06,429.35,paypal,ios
8a9ff093-3c1c-4072-a746-9f09f1546691,111119,2025-07-06,148.1,applepay,android
4e1de28a-8599-419f-8ef6-695e6f33a140,148057,2025-07-06,29.87,cash,web
ac8475be-50fb-40e7-85e4-0e8c8992c2c2,112370,2025-07-06,195.86,card,android
f260c9a2-d144-4386-b3cc-dede78feecbc,116797,2025-07-06,214.5,applepay,ios
6dcbf053-128a-4bc6-be2e-c5e76059ff40,131399,2025-07-06,494.83,card,ios
